,Year,Player,Team,Pos,G,AB,R,TH,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
196,2010,Jimmy Rollins,PHI,SS,88,350,48,85,58,16,3,8,41,17,1,40,32,0,3,1,0.243,0.32,0.374,0.6940000000000001
197,2010,Jack Cust,OAK,OF,112,349,50,95,63,19,0,13,52,2,2,68,127,0,3,5,0.272,0.395,0.438,0.833
198,2010,Alberto Callaspo,KC,3B,88,349,40,96,67,19,2,8,43,3,1,19,29,0,5,0,0.275,0.308,0.41,0.718
199,2010,Jason Bay,NYM,OF,95,348,48,90,58,20,6,6,47,10,0,44,91,0,4,5,0.259,0.34700000000000003,0.402,0.7490000000000001
200,2010,Pedro Alvarez,PIT,DH,95,347,42,89,51,21,1,16,64,0,0,37,119,0,2,0,0.256,0.326,0.461,0.787
201,2010,Bill Hall,BOS,SS,120,344,44,85,50,16,1,18,46,9,1,34,104,2,1,1,0.247,0.316,0.456,0.772
202,2010,Omar Vizquel,CWS,2B,108,344,36,95,81,11,1,2,30,11,7,34,45,7,4,2,0.276,0.341,0.331,0.672
203,2010,Sean Rodriguez,TB,3B,118,343,53,86,56,19,2,9,40,13,3,21,97,5,1,8,0.251,0.308,0.397,0.705
204,2010,Adam Kennedy,WAS,3B,135,342,43,85,65,16,1,3,31,14,2,37,44,1,4,5,0.249,0.327,0.327,0.654
205,2010,Chris Johnson,HOU,3B,94,341,40,105,70,22,2,11,52,3,0,15,91,0,4,2,0.308,0.337,0.481,0.818
206,2010,Ryan Spilborghs,COL,OF,134,341,41,95,63,20,2,10,39,4,5,39,83,2,1,5,0.279,0.36,0.4370000000000001,0.797
207,2010,J.J. Hardy,MIN,SS,101,340,44,91,63,19,3,6,38,1,1,28,54,3,4,0,0.268,0.32,0.394,0.7140000000000001
208,2010,John Jaso,TB,1B,109,339,57,89,63,18,3,5,44,4,0,59,39,1,3,2,0.263,0.3720000000000001,0.378,0.75
209,2010,Jhonny Peralta,CLE,3B,91,334,37,82,50,23,2,7,43,1,0,32,69,0,6,1,0.246,0.308,0.389,0.6970000000000001
210,2010,Wilson Valdez,PHI,SS,111,333,37,86,63,16,3,4,35,7,0,21,43,7,0,2,0.258,0.306,0.36,0.6659999999999999
211,2010,Edwin Encarnacion,TOR,1B,96,332,47,81,44,16,0,21,51,1,0,29,60,0,4,2,0.244,0.305,0.482,0.787
212,2010,Aaron Rowand,SF,OF,105,331,42,76,51,12,2,11,34,5,3,16,74,1,1,8,0.23,0.281,0.378,0.659
213,2010,Russell Martin,LAD,C,97,331,45,82,64,13,0,5,26,6,2,48,61,1,3,4,0.248,0.34700000000000003,0.332,0.679
214,2010,Alex Gonzalez,TOR,SS,85,328,47,85,42,25,1,17,50,1,0,17,65,0,2,1,0.259,0.29600000000000004,0.4970000000000001,0.7929999999999999
215,2010,Mark Kotsay,CWS,OF,107,327,30,78,51,17,2,8,31,1,3,32,36,0,0,0,0.239,0.306,0.376,0.682
216,2010,Yorvit Torrealba,SD,C,95,325,31,88,67,14,0,7,37,7,5,33,67,1,1,3,0.271,0.343,0.378,0.721
217,2010,Magglio Ordonez,DET,OF,84,323,56,98,68,17,1,12,59,1,0,40,38,0,2,0,0.303,0.378,0.474,0.852
218,2010,Geovany Soto,CHC,C,105,322,47,90,54,19,0,17,53,0,1,62,83,0,3,0,0.28,0.393,0.4970000000000001,0.89
219,2010,Ramon Santiago,DET,SS,112,320,38,84,71,9,1,3,22,2,2,30,56,8,2,7,0.263,0.337,0.325,0.662
220,2010,Cristian Guzman,WAS,SS,89,319,44,90,73,11,4,2,25,4,2,17,53,3,2,5,0.282,0.327,0.361,0.688
221,2010,Darnell McDonald,BOS,OF,117,319,40,86,56,18,3,9,34,9,1,30,85,12,0,2,0.27,0.336,0.429,0.765
222,2010,Chipper Jones,ATL,3B,95,317,47,84,53,21,0,10,46,5,0,61,47,0,3,0,0.265,0.381,0.426,0.807
223,2010,Xavier Nady,CHC,OF,119,317,33,81,62,13,0,6,33,0,0,17,85,1,4,8,0.256,0.306,0.353,0.659
224,2010,Ronny Paulino,FLA,C,91,316,31,82,60,18,0,4,37,1,0,25,51,0,3,0,0.259,0.311,0.354,0.665
225,2010,Melvin Mora,COL,3B,113,316,39,90,66,12,5,7,45,2,1,31,53,2,0,5,0.285,0.358,0.421,0.779
226,2010,Ramon Hernandez,CIN,C,97,313,30,93,67,18,1,7,48,0,0,29,49,3,2,5,0.297,0.364,0.428,0.792
227,2010,Corey Patterson,BAL,OF,90,308,43,83,58,16,1,8,32,21,4,20,75,10,1,1,0.269,0.315,0.406,0.721
228,2010,Ryan Sweeney,OAK,OF,82,303,41,89,66,20,2,1,36,1,1,24,41,1,3,0,0.294,0.342,0.383,0.725
229,2010,Dustin Pedroia,BOS,2B,75,302,53,87,50,24,1,12,41,9,1,37,38,2,6,4,0.28800000000000003,0.3670000000000001,0.493,0.86
230,2010,Reid Brignac,TB,3B,113,301,39,77,55,13,1,8,45,3,3,20,77,0,2,3,0.256,0.307,0.385,0.6920000000000001
231,2010,Austin Kearns,CLE,OF,84,301,42,82,55,18,1,8,42,4,1,34,78,0,2,5,0.272,0.354,0.419,0.773
232,2010,Danny Valencia,MIN,3B,85,299,30,93,67,18,1,7,40,2,0,20,46,0,3,0,0.311,0.35100000000000003,0.448,0.799
233,2010,Travis Snider,TOR,OF,82,298,36,76,42,20,0,14,32,6,3,21,79,0,0,0,0.255,0.304,0.463,0.767
234,2010,Lance Berkman,HOU,1B,85,298,39,73,43,16,1,13,49,3,2,60,70,0,0,0,0.245,0.3720000000000001,0.436,0.8079999999999999
235,2010,Michael Brantley,CLE,OF,72,297,38,73,58,9,3,3,22,10,2,22,38,4,2,0,0.246,0.29600000000000004,0.327,0.623
236,2010,Miguel Montero,ARI,C,85,297,36,79,48,20,2,9,43,0,1,29,71,0,3,2,0.266,0.332,0.438,0.77
237,2010,Jason Donald,CLE,SS,88,296,39,75,49,19,3,4,24,5,1,22,70,4,0,3,0.253,0.312,0.378,0.69
238,2010,Justin Morneau,MIN,DH,81,296,53,102,58,25,1,18,56,0,0,50,62,0,2,0,0.345,0.4370000000000001,0.618,1.055
239,2010,Scott Hairston,SD,OF,104,295,34,62,42,10,0,10,36,6,1,31,69,0,4,6,0.21,0.295,0.34600000000000003,0.6409999999999999
240,2010,Alex Avila,DET,C,104,294,28,67,48,12,0,7,31,2,2,36,71,1,0,2,0.228,0.316,0.34,0.6559999999999999
241,2010,Carlos Gomez,MIL,OF,97,291,38,72,53,11,3,5,24,18,3,17,72,6,0,4,0.247,0.298,0.35700000000000004,0.655
242,2010,Cameron Maybin,FLA,OF,82,291,46,68,50,7,3,8,28,9,2,24,92,1,1,5,0.234,0.302,0.361,0.6629999999999999
243,2010,Coco Crisp,OAK,OF,75,290,51,81,55,14,4,8,38,32,3,30,49,3,5,0,0.279,0.342,0.438,0.78
244,2010,Pat Burrell,SF,OF,96,289,41,77,43,16,0,18,51,0,2,47,77,0,5,0,0.266,0.364,0.509,0.873
245,2010,Pedro Feliz,HOU,3B,97,289,22,64,47,12,1,4,31,1,1,9,31,0,5,1,0.221,0.243,0.311,0.5539999999999999
246,2010,Tony Gwynn Jr.,SD,OF,117,289,30,59,44,9,3,3,20,17,4,41,50,7,1,1,0.204,0.304,0.287,0.591
247,2010,Michael Saunders,SEA,OF,100,289,29,61,38,11,2,10,33,6,3,35,84,2,1,0,0.211,0.295,0.3670000000000001,0.662
248,2010,Felix Pie,BAL,OF,82,288,39,79,54,15,5,5,31,5,2,13,52,3,3,1,0.274,0.305,0.413,0.718
249,2010,Jon Jay,STL,OF,105,287,47,86,61,19,2,4,27,2,4,24,50,8,1,3,0.3,0.359,0.422,0.7809999999999999
250,2010,Chris Denorfia,SD,OF,99,284,41,77,51,15,2,9,36,8,4,27,51,1,3,2,0.271,0.335,0.433,0.768
251,2010,Jayson Nix,CLE,3B,78,282,29,66,39,14,0,13,29,1,2,13,75,2,2,7,0.234,0.28300000000000003,0.422,0.705
252,2010,Ryan Ludwick,STL,OF,77,281,44,79,46,20,2,11,43,0,3,24,64,0,3,4,0.281,0.343,0.484,0.8270000000000001
253,2010,Eric Hinske,ATL,1B,131,281,38,72,39,21,1,11,51,0,0,33,75,0,3,3,0.256,0.338,0.456,0.794
254,2010,Andruw Jones,CWS,OF,107,278,41,64,32,12,1,19,48,9,2,45,73,0,2,3,0.23,0.341,0.486,0.8270000000000001
255,2010,Jonathan Lucroy,MIL,C,75,277,24,70,57,9,0,4,26,4,2,18,44,0,1,1,0.253,0.3,0.329,0.629
256,2010,Jim Thome,MIN,DH,108,276,48,78,35,16,2,25,59,0,0,60,82,0,2,2,0.28300000000000003,0.412,0.627,1.039
257,2010,Wilson Betemit,KC,3B,84,276,36,82,49,20,0,13,43,0,0,36,74,0,2,1,0.297,0.378,0.511,0.889
258,2010,Luis Valbuena,CLE,3B,91,275,22,53,39,12,0,2,24,1,2,28,61,2,2,3,0.193,0.273,0.258,0.531
259,2010,Nick Hundley,SD,C,85,273,33,68,40,18,2,8,43,0,5,25,66,2,6,1,0.249,0.308,0.418,0.726
260,2010,Willy Aybar,TB,DH,100,270,22,62,43,13,0,6,43,0,0,30,61,2,4,3,0.23,0.309,0.344,0.653
261,2010,Gerald Laird,DET,C,89,270,22,56,40,11,0,5,25,3,1,18,57,6,2,3,0.207,0.263,0.304,0.5670000000000001
262,2010,Alex Gonzalez,ATL,SS,72,267,27,64,39,17,2,6,38,0,2,14,53,3,2,6,0.24,0.29100000000000004,0.386,0.677
263,2010,Mike Morse,WAS,1B,98,266,36,77,48,12,2,15,41,0,1,22,64,0,1,4,0.289,0.35200000000000004,0.519,0.871
264,2010,Francisco Cervelli,NYY,C,93,266,27,72,58,11,3,0,38,1,1,33,42,8,4,6,0.271,0.359,0.335,0.6940000000000001
265,2010,Humberto Quintero,HOU,C,88,265,13,62,48,10,0,4,20,0,0,8,59,1,0,2,0.234,0.262,0.317,0.579
266,2010,Lou Marson,CLE,C,87,262,29,51,33,15,0,3,22,8,1,26,55,2,1,3,0.195,0.274,0.28600000000000003,0.56
267,2010,Yunel Escobar,ATL,3B,75,261,28,62,50,12,0,0,19,5,1,37,31,2,0,1,0.238,0.334,0.284,0.618
268,2010,Brad Hawpe,COL,OF,88,259,24,66,36,21,2,7,37,2,1,36,68,0,4,1,0.255,0.343,0.4320000000000001,0.775
269,2010,Tommy Manzella,HOU,SS,83,258,17,58,50,7,0,1,21,0,1,13,71,5,3,3,0.225,0.267,0.264,0.531
270,2010,Blake DeWitt,LAD,2B,82,256,29,69,49,15,4,1,30,2,2,30,49,2,1,3,0.27,0.35200000000000004,0.371,0.723
271,2010,Adam Rosales,OAK,2B,80,255,31,69,52,8,2,7,31,2,2,19,65,2,2,1,0.271,0.321,0.4,0.721
272,2010,Wes Helms,FLA,3B,127,254,25,56,36,12,4,4,39,0,2,26,76,0,3,4,0.22,0.3,0.34600000000000003,0.6459999999999999
273,2010,Carlos Guillen,DET,2B,68,253,26,69,45,17,1,6,34,1,2,21,41,0,1,0,0.273,0.327,0.419,0.746
274,2010,Nick Punto,MIN,2B,88,252,24,60,47,11,1,1,20,6,2,28,50,4,3,1,0.238,0.313,0.302,0.615
275,2010,Angel Sanchez,HOU,SS,65,250,30,70,57,9,4,0,25,0,1,11,45,6,0,2,0.28,0.316,0.348,0.664
276,2010,Rod Barajas,NYM,C,74,249,30,56,33,11,0,12,34,0,0,8,39,1,3,6,0.225,0.263,0.414,0.677
277,2010,Luis Castillo,NYM,2B,86,247,28,58,52,4,2,0,17,8,3,39,25,11,2,0,0.235,0.337,0.267,0.604
278,2010,Andy LaRoche,PIT,3B,102,247,26,51,39,8,0,4,16,1,1,19,43,2,1,2,0.206,0.268,0.287,0.555
279,2010,Milton Bradley,SEA,OF,73,244,28,50,32,9,1,8,29,8,2,28,75,1,2,3,0.205,0.292,0.348,0.64
280,2010,Logan Morrison,FLA,1B,62,244,43,69,40,20,7,2,18,0,1,41,51,0,0,2,0.28300000000000003,0.39,0.447,0.8370000000000001
281,2010,Edgar Renteria,SF,SS,72,243,26,67,51,11,2,3,22,3,0,21,43,2,1,0,0.276,0.332,0.374,0.706
282,2010,Alex Gordon,KC,OF,74,242,34,52,34,10,0,8,20,1,5,34,62,2,1,2,0.215,0.315,0.355,0.67
283,2010,Nate McLouth,ATL,OF,85,242,30,46,27,12,1,6,24,7,2,33,57,6,2,5,0.19,0.298,0.322,0.62
284,2010,Julio Lugo,BAL,SS,93,241,26,60,54,4,2,0,20,5,7,15,50,6,0,2,0.249,0.298,0.282,0.58
285,2010,David Freese,STL,3B,70,240,28,71,54,12,1,4,36,1,1,21,59,4,1,4,0.29600000000000004,0.361,0.404,0.765
286,2010,Don Kelly,DET,1B,119,238,30,58,45,4,0,9,27,3,0,8,42,1,2,2,0.244,0.272,0.374,0.6459999999999999
287,2010,Matt Treanor,TEX,C,82,237,22,50,38,6,1,5,27,1,2,22,43,4,4,5,0.211,0.287,0.308,0.595
288,2010,Yunel Escobar,TOR,3B,60,236,32,65,54,7,0,4,16,1,1,19,26,7,0,4,0.275,0.34,0.35600000000000004,0.696
289,2010,Miguel Tejada,SD,SS,59,235,31,63,45,10,0,8,32,2,0,15,28,1,0,2,0.268,0.317,0.413,0.73
290,2010,Justin Smoak,TEX,1B,70,235,29,49,31,10,0,8,34,1,0,38,57,0,2,0,0.209,0.316,0.353,0.669
291,2010,Mark Teahen,CWS,OF,77,233,31,60,41,13,2,4,25,3,5,25,61,2,2,0,0.258,0.327,0.382,0.7090000000000001
292,2010,Brian Roberts,BAL,2B,59,230,28,64,46,14,0,4,15,12,2,26,40,1,2,2,0.278,0.354,0.391,0.745
293,2010,Shelley Duncan,CLE,OF,85,229,29,53,32,10,0,11,36,1,0,26,76,0,1,3,0.231,0.317,0.419,0.736
294,2010,Nate Schierholtz,SF,OF,137,227,34,55,36,13,3,3,17,4,5,20,38,1,1,3,0.242,0.311,0.366,0.677
295,2010,Brandon Wood,LAA,3B,81,226,20,33,27,2,0,4,14,1,0,6,71,8,1,2,0.146,0.174,0.208,0.382
296,2010,Matt Diaz,ATL,OF,84,224,27,56,30,17,2,7,31,3,1,13,44,2,1,4,0.25,0.302,0.438,0.74
297,2010,Willie Harris,WAS,2B,132,224,25,41,23,6,2,10,32,5,2,33,60,1,2,2,0.183,0.29100000000000004,0.362,0.653
298,2010,Chris Getz,KC,2B,72,224,23,53,44,9,0,0,18,15,2,19,28,3,0,2,0.237,0.302,0.277,0.579
299,2010,Gabe Gross,OAK,OF,105,222,27,53,40,11,1,1,25,5,1,17,39,2,2,0,0.239,0.29,0.311,0.601
300,2010,Jonathan Herrera,COL,2B,76,222,34,63,54,6,2,1,21,2,2,25,36,7,3,0,0.284,0.35200000000000004,0.342,0.6940000000000001
301,2010,Carlos Beltran,NYM,OF,64,220,21,56,35,11,3,7,27,3,1,30,39,0,4,1,0.255,0.341,0.4270000000000001,0.768
302,2010,Mike Lowell,BOS,3B,73,218,23,52,34,13,0,5,26,0,0,23,34,0,3,0,0.239,0.307,0.3670000000000001,0.674
303,2010,Jim Edmonds,MIL,OF,73,217,38,62,33,21,0,8,20,2,0,21,53,0,1,1,0.28600000000000003,0.35,0.493,0.843
304,2010,Jhonny Peralta,DET,3B,57,217,23,55,40,7,0,8,38,0,0,21,34,0,4,0,0.253,0.314,0.396,0.71
305,2010,Matt Joyce,TB,OF,77,216,30,52,24,15,3,10,40,2,2,40,55,0,3,2,0.241,0.36,0.477,0.8370000000000001
306,2010,Ruben Tejada,NYM,SS,78,216,28,46,33,12,0,1,15,2,2,22,38,6,3,8,0.213,0.305,0.282,0.5870000000000001
307,2010,Koyie Hill,CHC,C,77,215,18,46,31,13,1,1,17,1,0,12,61,3,1,0,0.214,0.254,0.298,0.552
308,2010,Alberto Callaspo,LAA,3B,58,213,21,53,43,8,0,2,13,2,2,12,13,1,1,1,0.249,0.29100000000000004,0.315,0.606
309,2010,Maicer Izturis,LAA,2B,61,212,27,53,36,13,1,3,27,7,3,21,27,1,2,2,0.25,0.321,0.363,0.684
310,2010,George Kottaras,MIL,C,67,212,24,43,21,12,1,9,26,2,0,33,44,1,4,0,0.203,0.305,0.396,0.701
311,2010,Marcus Thames,NYY,OF,82,212,22,61,42,7,0,12,33,0,0,19,61,0,3,3,0.28800000000000003,0.35,0.491,0.841
312,2010,Everth Cabrera,SD,SS,76,212,22,44,34,6,3,1,22,10,6,19,54,8,0,2,0.208,0.279,0.278,0.557
313,2010,Ryan Ludwick,SD,OF,59,209,19,44,31,7,0,6,26,0,1,24,57,0,2,4,0.211,0.301,0.33,0.631
314,2010,Rusty Ryal,ARI,2B,104,207,19,54,43,7,1,3,11,0,3,8,67,1,0,6,0.261,0.308,0.348,0.6559999999999999
315,2010,Jeff Baker,CHC,2B,79,206,29,56,37,13,2,4,21,1,0,16,50,0,1,1,0.272,0.326,0.413,0.7390000000000001
316,2010,Jeff Mathis,LAA,C,68,205,19,40,30,6,1,3,18,3,0,6,59,3,3,1,0.195,0.219,0.278,0.4970000000000001
317,2010,Russell Branyan,SEA,1B,57,205,23,44,19,10,0,15,33,1,0,30,82,0,1,2,0.215,0.319,0.483,0.802
318,2010,Adam Moore,SEA,C,60,205,12,40,30,6,0,4,15,0,1,8,63,1,2,2,0.195,0.23,0.28300000000000003,0.513
319,2010,Craig Counsell,MIL,SS,102,204,16,51,41,8,0,2,21,1,1,21,29,3,1,1,0.25,0.322,0.319,0.6409999999999999
320,2010,Ryan Hanigan,CIN,C,70,203,25,61,45,11,0,5,40,0,0,33,21,1,2,4,0.3,0.405,0.429,0.8340000000000001
321,2010,Bengie Molina,SF,C,61,202,17,52,43,6,0,3,17,0,0,14,19,0,2,3,0.257,0.312,0.332,0.644
322,2010,Geoff Blum,HOU,3B,93,202,22,54,41,10,1,2,22,0,0,15,33,0,0,1,0.267,0.321,0.35600000000000004,0.677
323,2010,Reed Johnson,LAD,OF,102,202,24,53,38,11,2,2,15,2,2,5,50,2,2,4,0.262,0.29100000000000004,0.366,0.657
324,2010,Josh Thole,NYM,C,73,202,17,56,45,7,1,3,17,1,0,24,25,0,0,1,0.277,0.35700000000000004,0.366,0.723
325,2010,Chris Heisey,CIN,OF,97,201,33,51,32,10,1,8,21,1,2,16,57,1,2,6,0.254,0.324,0.433,0.757
326,2010,Miguel Cairo,CIN,1B,91,200,30,58,42,12,0,4,28,4,0,17,30,2,3,4,0.29,0.353,0.41,0.763
327,2010,Paul Janish,CIN,SS,82,200,23,52,37,10,0,5,25,1,3,22,30,3,1,2,0.26,0.338,0.385,0.723
328,2010,Ryan Theriot,LAD,2B,54,198,27,48,42,5,0,1,8,4,3,22,28,5,1,2,0.242,0.32299999999999995,0.28300000000000003,0.606
329,2010,Manny Ramirez,LAD,OF,66,196,32,61,38,15,0,8,40,1,1,32,38,0,3,1,0.311,0.405,0.51,0.915
330,2010,Chris Snyder,ARI,C,65,195,22,45,27,8,0,10,32,0,0,36,61,1,1,1,0.231,0.35200000000000004,0.426,0.778
331,2010,Jason Castro,HOU,C,67,195,26,40,29,8,1,2,8,0,0,22,41,0,0,0,0.205,0.28600000000000003,0.287,0.573
332,2010,Jack Wilson,SEA,SS,61,193,17,48,36,11,1,0,14,1,2,7,35,5,3,3,0.249,0.282,0.316,0.598
333,2010,Tony Abreu,ARI,2B,81,193,16,45,32,11,1,1,13,2,1,4,47,0,4,0,0.233,0.244,0.316,0.56
334,2010,Kendrys Morales,LAA,1B,51,193,29,56,40,5,0,11,39,0,1,12,31,0,1,5,0.29,0.34600000000000003,0.487,0.833
335,2010,Delwyn Young,PIT,OF,110,191,22,45,26,11,1,7,28,1,0,13,52,1,1,1,0.236,0.28600000000000003,0.414,0.7
336,2010,Will Rhymes,DET,2B,54,191,30,58,42,12,3,1,19,0,3,14,16,7,1,0,0.304,0.35,0.414,0.764
337,2010,Chris Iannetta,COL,C,61,188,20,37,21,6,1,9,27,1,0,30,48,0,1,4,0.197,0.318,0.383,0.701
338,2010,Alberto Gonzalez,WAS,SS,114,186,19,46,37,8,1,0,5,0,0,7,30,3,1,1,0.247,0.277,0.301,0.578
339,2010,Jason Michaels,HOU,OF,106,186,23,47,24,14,1,8,26,0,0,12,29,0,1,4,0.253,0.31,0.468,0.778
340,2010,Blake DeWitt,CHC,2B,53,184,18,46,32,9,1,4,22,1,0,17,37,0,2,1,0.25,0.314,0.375,0.6890000000000001
341,2010,Peter Bourjos,LAA,OF,51,181,19,37,21,6,4,6,15,10,3,6,40,3,1,2,0.204,0.237,0.381,0.618
342,2010,Emilio Bonifacio,FLA,OF,73,180,30,47,38,6,3,0,10,12,0,17,42,1,3,0,0.261,0.32,0.328,0.648
343,2010,Kila Ka'aihue,KC,1B,52,180,22,39,24,6,1,8,25,0,1,24,39,1,1,0,0.217,0.307,0.394,0.701
344,2010,Ben Francisco,PHI,OF,88,179,24,48,29,13,0,6,28,8,0,14,35,1,1,2,0.268,0.327,0.441,0.768
345,2010,Gregor Blanco,KC,OF,49,179,22,49,37,8,3,1,11,10,2,21,35,2,1,0,0.274,0.348,0.369,0.7170000000000001
346,2010,Jason Giambi,COL,DH,87,176,17,43,28,9,0,6,35,2,0,35,47,0,5,6,0.244,0.378,0.398,0.7759999999999999
347,2010,Bengie Molina,TEX,C,57,175,10,42,33,6,1,2,19,0,0,10,15,5,4,1,0.24,0.279,0.32,0.599
348,2010,Eric Young Jr.,COL,OF,51,172,26,42,36,5,1,0,8,17,6,17,32,0,0,0,0.244,0.312,0.285,0.597
349,2010,Jed Lowrie,BOS,2B,55,171,31,49,26,14,0,9,24,1,1,25,25,0,0,1,0.287,0.381,0.526,0.907
350,2010,Russell Branyan,CLE,1B,52,171,24,45,26,9,0,10,24,0,0,16,49,1,1,1,0.263,0.328,0.491,0.8190000000000001
351,2010,Willie Bloomquist,KC,2B,72,170,31,45,31,10,1,3,17,8,5,8,25,2,1,0,0.265,0.29600000000000004,0.388,0.684
352,2010,Andy Marte,CLE,1B,81,170,18,39,25,7,2,5,19,0,3,17,35,0,1,0,0.229,0.298,0.382,0.68
353,2010,Ryan Church,PIT,OF,69,170,16,31,16,11,1,3,18,1,0,12,46,0,0,1,0.182,0.24,0.312,0.552
354,2010,Mike Fontenot,CHC,2B,75,169,14,48,33,11,3,1,20,1,2,10,28,1,2,3,0.284,0.332,0.402,0.7340000000000001
355,2010,Alex Cora,NYM,SS,62,169,14,35,26,6,3,0,20,4,1,10,16,2,2,4,0.207,0.265,0.278,0.5429999999999999
356,2010,Jose Molina,TOR,C,57,167,13,41,31,4,0,6,12,1,0,9,36,2,0,5,0.246,0.304,0.377,0.6809999999999999
357,2010,Chris Carter,NYM,OF,100,167,15,44,31,9,0,4,24,1,2,12,17,0,0,1,0.263,0.317,0.389,0.706
358,2010,Andres Blanco,TEX,3B,68,166,17,46,35,10,1,0,13,0,2,11,24,3,2,3,0.277,0.33,0.349,0.679
359,2010,Akinori Iwamura,PIT,2B,54,165,18,30,21,6,1,2,9,3,1,26,31,1,1,0,0.182,0.292,0.267,0.5589999999999999
360,2010,Laynce Nix,CIN,OF,97,165,16,48,31,11,2,4,18,0,1,15,39,2,0,0,0.29100000000000004,0.35,0.455,0.805
361,2010,Greg Dobbs,PHI,1B,88,163,13,32,20,7,0,5,15,1,1,12,39,1,0,0,0.196,0.251,0.331,0.5820000000000001
362,2010,Ryan Kalish,BOS,OF,53,163,26,41,25,11,1,4,24,10,1,12,38,2,1,1,0.252,0.305,0.405,0.71
363,2010,Ronnie Belliard,LAD,2B,82,162,24,35,22,10,1,2,19,2,2,18,35,2,2,1,0.21600000000000005,0.295,0.327,0.622
364,2010,Mike Cameron,BOS,OF,48,162,24,42,27,11,0,4,15,0,1,14,44,0,1,3,0.259,0.328,0.401,0.7290000000000001
365,2010,Daniel Nava,BOS,OF,60,161,23,39,23,14,1,1,26,1,1,19,46,0,0,8,0.242,0.35100000000000003,0.36,0.711
366,2010,Kevin Frandsen,LAA,1B,54,160,24,40,29,11,0,0,14,2,0,9,10,3,0,1,0.25,0.294,0.319,0.613
367,2010,Josh Bell,BAL,3B,53,159,15,34,26,5,0,3,12,0,1,2,53,0,0,0,0.214,0.224,0.302,0.526
368,2010,Reggie Willits,LAA,OF,97,159,23,41,34,7,0,0,8,2,4,19,26,3,0,1,0.258,0.341,0.302,0.643
369,2010,Travis Ishikawa,SF,1B,116,158,18,42,28,11,0,3,22,0,0,13,29,1,1,0,0.266,0.32,0.392,0.7120000000000001
370,2010,Brayan Pena,KC,C,60,158,11,40,29,10,0,1,19,2,0,12,27,1,2,1,0.253,0.306,0.335,0.6409999999999999
371,2010,Kelly Shoppach,TB,C,63,158,17,31,18,8,0,5,17,0,0,20,71,2,1,6,0.196,0.308,0.342,0.65
372,2010,Wil Nieves,WAS,C,59,158,10,32,21,8,0,3,16,0,0,8,29,4,1,1,0.203,0.244,0.31,0.5539999999999999
373,2010,Jeremy Hermida,BOS,OF,52,158,14,32,19,8,0,5,27,1,0,12,45,0,1,0,0.203,0.257,0.348,0.605
374,2010,Bobby Crosby,PIT,3B,61,156,9,35,26,8,0,1,11,0,2,16,33,2,0,1,0.224,0.301,0.295,0.596
375,2010,Brooks Conrad,ATL,3B,103,156,31,39,19,11,1,8,33,5,1,16,45,4,0,1,0.25,0.324,0.487,0.8109999999999999
376,2010,Garret Anderson,LAD,OF,80,155,8,28,19,6,1,2,12,1,0,5,34,1,2,0,0.181,0.204,0.271,0.475
377,2010,Ramiro Pena,NYY,2B,85,154,18,35,33,1,1,0,18,7,1,6,27,4,2,1,0.227,0.258,0.247,0.505
378,2010,John McDonald,TOR,3B,63,152,27,38,21,9,2,6,23,2,1,6,26,2,3,0,0.25,0.273,0.454,0.727
379,2010,Alexi Casilla,MIN,2B,69,152,26,42,30,7,4,1,20,6,1,13,17,4,1,0,0.276,0.331,0.395,0.726
380,2010,Conor Jackson,ARI,OF,42,151,19,36,24,11,0,1,11,4,1,20,18,0,1,0,0.238,0.326,0.331,0.657
381,2010,Carlos Santana,CLE,1B,46,150,23,39,20,13,0,6,22,3,0,37,29,0,4,1,0.26,0.401,0.467,0.868
382,2010,Scott Podsednik,LAD,OF,39,149,17,39,31,6,1,1,7,5,3,11,26,0,0,0,0.262,0.313,0.336,0.649
383,2010,Lorenzo Cain,MIL,OF,43,147,17,45,32,11,1,1,13,7,1,9,28,0,1,1,0.306,0.348,0.415,0.763
384,2010,Mitch Moreland,TEX,1B,47,145,20,37,24,4,0,9,25,3,1,25,36,0,2,1,0.255,0.364,0.469,0.833
385,2010,Brett Wallace,HOU,3B,51,144,14,32,23,6,1,2,13,0,0,8,50,0,0,7,0.222,0.29600000000000004,0.319,0.615
386,2010,Jeff Clement,PIT,1B,54,144,11,29,19,3,0,7,12,0,0,6,37,1,1,1,0.201,0.237,0.368,0.605
387,2010,Randy Winn,STL,OF,87,144,16,36,24,8,1,3,17,5,0,13,22,1,3,1,0.25,0.311,0.382,0.693
388,2010,Scott Sizemore,DET,2B,48,143,19,32,22,7,0,3,14,0,0,15,40,4,1,0,0.224,0.29600000000000004,0.336,0.632
389,2010,Joe Inglett,MIL,2B,102,142,15,36,22,8,5,1,8,1,0,15,34,0,1,2,0.254,0.331,0.401,0.732
390,2010,Drew Butera,MIN,C,49,142,12,28,19,6,1,2,13,0,0,4,25,3,2,4,0.197,0.237,0.29600000000000004,0.5329999999999999
391,2010,Garrett Atkins,BAL,3B,44,140,5,30,22,7,0,1,9,0,0,12,30,0,0,0,0.214,0.276,0.28600000000000003,0.562
392,2010,Aaron Miles,STL,2B,79,139,14,39,34,5,0,0,9,0,1,6,14,3,2,1,0.281,0.311,0.317,0.628
