,Year,Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
242,2010,Todd Coffey,MIL,69,0,0,0,62.1,65,33,56,23,8,2,4,0,2,13,4.76,1.41
243,2010,Jonathan Broxton,LAD,64,0,0,0,62.1,64,28,73,28,4,5,6,22,7,3,4.04,1.48
244,2010,Rafael Soriano,TB,64,0,0,0,62.1,36,12,57,14,4,3,2,45,3,0,1.73,0.8
245,2010,Rafael Betancourt,COL,72,0,0,0,62.1,52,25,89,8,9,5,1,1,4,23,3.61,0.96
246,2010,Lance Cormier,TB,60,0,0,0,62.0,68,27,30,34,7,4,3,0,0,4,3.92,1.65
247,2010,Sergio Romo,SF,68,0,0,0,62.0,46,15,70,14,6,5,3,0,4,21,2.18,0.97
248,2010,Darren O'Day,TEX,72,0,0,0,62.0,43,14,45,12,5,6,2,0,2,22,2.03,0.89
249,2010,Gil Meche,KC,20,9,1,0,61.2,65,39,41,38,9,0,5,0,0,6,5.69,1.67
250,2010,Darren Oliver,TEX,64,0,0,0,61.2,53,17,65,15,4,1,2,1,3,14,2.48,1.1
251,2010,Scott Downs,TOR,67,0,0,0,61.1,47,18,48,14,3,5,5,0,2,26,2.64,0.99
252,2010,David Robertson,NYY,64,0,0,0,61.1,59,26,71,33,5,4,5,1,2,14,3.82,1.5
253,2010,Robinson Tejeda,KC,54,0,0,0,61.0,55,24,56,26,5,3,5,0,6,12,3.54,1.33
254,2010,Trevor Bell,LAA,25,7,0,0,61.0,77,32,45,21,2,2,5,0,0,1,4.72,1.61
255,2010,Rafael Perez,CLE,70,0,0,0,61.0,72,22,36,25,3,6,1,0,4,13,3.25,1.59
256,2010,Matt Thornton,CWS,61,0,0,0,60.2,41,18,81,20,3,5,4,8,2,21,2.67,1.01
257,2010,Brad Ziegler,OAK,64,0,0,0,60.2,54,22,41,28,4,3,7,0,4,18,3.26,1.35
258,2010,Joaquin Benoit,TB,63,0,0,0,60.1,30,9,75,11,6,1,2,1,3,25,1.34,0.68
259,2010,Mariano Rivera,NYY,61,0,0,0,60.0,39,12,45,11,2,3,3,33,5,0,1.8,0.83
260,2010,Hong-Chih Kuo,LAD,56,0,0,0,60.0,29,8,73,18,1,3,2,12,1,21,1.2,0.78
261,2010,Scott Atchison,BOS,43,1,0,0,60.0,58,30,41,19,9,2,3,0,0,7,4.5,1.28
262,2010,Ryan Webb,SD,54,0,0,0,59.0,64,19,44,19,1,3,1,0,2,9,2.9,1.41
263,2010,Kevin Gregg,TOR,63,0,0,0,59.0,52,23,58,30,4,2,6,37,6,3,3.51,1.39
264,2010,Kevin Jepsen,LAA,68,0,0,0,59.0,54,26,61,29,2,2,4,0,4,27,3.97,1.41
265,2010,Todd Wellemeyer,SF,13,11,0,0,58.2,57,37,41,35,12,3,5,0,0,0,5.68,1.57
266,2010,Jason Marquis,WAS,13,13,0,0,58.2,76,43,31,24,9,2,9,0,0,0,6.6,1.7
267,2010,Raul Valdes,NYM,38,1,0,0,58.2,59,32,56,27,7,3,3,1,2,1,4.91,1.47
268,2010,Logan Ondrusek,CIN,60,0,0,0,58.2,49,24,39,20,7,5,0,0,2,6,3.68,1.18
269,2010,Kameron Loe,MIL,53,0,0,0,58.1,54,18,46,15,6,3,5,0,2,22,2.78,1.18
270,2010,John Axford,MIL,50,0,0,0,58.0,42,16,76,27,1,8,2,24,3,3,2.48,1.19
271,2010,Jeanmar Gomez,CLE,11,11,0,0,57.2,73,30,34,22,7,4,5,0,0,0,4.68,1.65
272,2010,Jon Rauch,MIN,59,0,0,0,57.2,61,20,46,14,3,3,1,21,4,2,3.12,1.3
273,2010,Scott Linebrink,CWS,52,0,0,0,57.1,59,28,52,17,11,3,2,0,1,4,4.4,1.33
274,2010,Francisco Rodriguez,NYM,53,0,0,0,57.1,45,14,67,21,3,4,2,25,5,0,2.2,1.15
275,2010,Derek Holland,TEX,14,10,0,0,57.1,55,26,54,24,6,3,4,0,0,1,4.08,1.38
276,2010,Casey Coleman,CHC,12,8,0,0,57.0,56,26,27,25,3,4,2,0,0,0,4.11,1.42
277,2010,Blaine Boyer,ARI,54,0,0,0,57.0,59,27,29,29,3,3,2,0,4,5,4.26,1.54
278,2010,Dustin Nippert,TEX,38,2,0,0,56.2,61,27,47,34,7,4,5,0,1,5,4.29,1.68
279,2010,Jose Contreras,PHI,67,0,0,0,56.2,53,21,57,16,5,6,4,4,1,13,3.34,1.22
280,2010,Brian Moehler,HOU,20,8,0,0,56.2,66,31,28,26,5,1,4,0,0,0,4.92,1.62
281,2010,J.C. Gutierrez,ARI,58,0,0,0,56.2,55,32,47,23,13,0,6,15,2,8,5.08,1.38
282,2010,Dustin Hughes,KC,57,0,0,0,56.1,59,24,34,24,3,1,3,0,0,7,3.83,1.47
283,2010,Aaron Laffey,CLE,29,5,0,0,55.2,62,28,28,28,1,2,3,0,0,5,4.53,1.62
284,2010,D.J. Carrasco,PIT,45,0,0,0,55.2,50,24,45,22,4,2,2,0,0,5,3.88,1.29
285,2010,Brad Penny,STL,9,9,0,0,55.2,63,20,35,9,4,3,4,0,0,0,3.23,1.29
286,2010,Grant Balfour,TB,57,0,0,0,55.1,43,14,56,17,3,2,1,0,1,16,2.28,1.08
287,2010,Santiago Casilla,SF,52,0,0,0,55.1,40,12,56,26,2,7,2,2,1,11,1.95,1.19
288,2010,Drew Storen,WAS,54,0,0,0,55.1,48,22,52,22,3,4,4,5,2,10,3.58,1.27
289,2010,Ronald Belisario,LAD,59,0,0,0,55.1,52,31,38,19,6,3,1,2,2,16,5.04,1.28
290,2010,Arthur Rhodes,CIN,69,0,0,0,55.0,38,14,50,18,4,4,4,0,2,26,2.29,1.02
291,2010,Andrew Cashner,CHC,53,0,0,0,54.1,55,29,50,30,8,2,6,0,1,16,4.8,1.56
292,2010,Guillermo Mota,SF,56,0,0,0,54.0,49,26,38,22,4,1,3,1,2,8,4.33,1.31
293,2010,J.J. Putz,CWS,60,0,0,0,54.0,41,17,65,15,4,7,5,3,4,14,2.83,1.04
294,2010,Sergio Mitre,NYY,27,3,0,0,54.0,43,20,29,16,7,0,3,1,0,1,3.33,1.09
295,2010,Takashi Saito,ATL,56,0,0,0,54.0,41,17,69,17,4,2,3,1,1,17,2.83,1.07
296,2010,Ramon Troncoso,LAD,52,0,0,0,54.0,55,26,34,18,7,2,3,0,1,8,4.33,1.35
297,2010,Esmerling Vasquez,ARI,57,0,0,0,53.2,46,31,55,38,6,1,6,0,2,6,5.2,1.57
298,2010,Chris Tillman,BAL,11,11,0,0,53.2,51,35,31,31,9,2,5,0,0,0,5.87,1.53
299,2010,Matt Lindstrom,HOU,58,0,0,0,53.1,68,26,43,20,5,2,5,23,6,4,4.39,1.65
300,2010,Ryan Madson,PHI,55,0,0,0,53.0,42,15,64,13,4,6,2,5,5,15,2.55,1.04
301,2010,Frank Francisco,TEX,56,0,0,0,52.2,49,22,60,18,5,6,4,2,4,15,3.76,1.27
302,2010,Bobby Jenks,CWS,55,0,0,0,52.2,54,26,61,18,3,1,3,27,4,0,4.44,1.37
303,2010,Carlos Villanueva,MIL,50,0,0,0,52.2,48,27,67,22,7,2,0,1,3,14,4.61,1.33
304,2010,Brad Lincoln,PIT,11,9,0,0,52.2,66,39,25,15,9,1,4,0,0,0,6.66,1.54
305,2010,David Herndon,PHI,47,0,0,0,52.1,67,25,29,17,2,1,3,0,1,1,4.3,1.61
306,2010,Jason Motte,STL,56,0,0,0,52.1,41,13,54,18,5,4,2,2,1,12,2.24,1.13
307,2010,Sergio Santos,CWS,56,0,0,0,51.2,53,17,56,26,2,2,2,1,2,14,2.96,1.53
308,2010,Jeremy Affeldt,SF,53,0,0,0,50.0,56,23,44,24,4,4,3,4,3,7,4.14,1.6
309,2010,David Aardsma,SEA,53,0,0,0,49.2,33,19,49,25,5,0,6,31,5,0,3.44,1.17
310,2010,Blake Wood,KC,51,0,0,0,49.2,54,28,31,22,6,1,3,0,4,15,5.07,1.53
311,2010,Alfredo Simon,BAL,49,0,0,0,49.1,54,27,37,22,10,4,2,17,4,1,4.93,1.54
312,2010,Andrew Bailey,OAK,47,0,0,0,49.0,34,8,42,13,3,1,3,25,3,0,1.47,0.96
313,2010,Joel Peralta,WAS,39,0,0,0,49.0,30,11,49,9,5,1,0,0,2,9,2.02,0.8
314,2010,James Russell,CHC,57,0,0,0,49.0,55,27,42,11,11,1,1,0,2,6,4.96,1.35
315,2010,Jerry Blevins,OAK,63,0,0,0,48.2,54,20,46,18,7,2,1,1,1,11,3.7,1.48
316,2010,Hector Ambriz,CLE,34,0,0,0,48.1,68,30,37,17,10,0,2,0,0,0,5.59,1.76
317,2010,Dan Wheeler,TB,64,0,0,0,48.1,36,18,46,16,7,2,4,3,3,9,3.35,1.08
318,2010,J.D. Martin,WAS,9,9,0,0,48.0,56,22,31,11,9,1,5,0,0,0,4.13,1.4
319,2010,Chad Gaudin,NYY,30,0,0,0,48.0,46,24,33,20,11,1,2,0,1,0,4.5,1.38
320,2010,Jose Veras,FLA,48,0,0,0,48.0,32,20,54,29,5,3,3,0,2,19,3.75,1.27
321,2010,Sam LeCure,CIN,15,6,0,0,48.0,50,24,37,25,6,2,5,0,0,0,4.5,1.56
322,2010,Danys Baez,PHI,51,0,0,0,47.2,55,29,28,23,6,3,4,0,2,6,5.48,1.64
323,2010,Alex Burnett,MIN,41,0,0,0,47.2,52,28,37,23,6,2,2,0,0,2,5.29,1.57
324,2010,Francisco Rodriguez,LAA,43,0,0,0,47.1,46,23,36,26,5,1,3,0,1,2,4.37,1.52
325,2010,Trevor Hoffman,MIL,50,0,0,0,47.1,49,31,30,19,8,2,7,10,5,2,5.89,1.44
326,2010,Huston Street,COL,44,0,0,0,47.1,39,19,45,11,5,4,4,20,5,0,3.61,1.06
327,2010,Jeff Fulchino,HOU,50,0,0,0,47.1,53,29,46,22,7,2,1,0,1,5,5.51,1.58
328,2010,Elmer Dessens,NYM,53,0,0,0,47.0,41,12,16,16,4,4,2,0,1,11,2.3,1.21
329,2010,Jesse Litsch,TOR,9,9,0,0,46.2,53,30,16,15,7,1,5,0,0,0,5.79,1.46
330,2010,Ian Snell,SEA,12,8,0,0,46.1,60,33,26,25,10,0,5,0,0,0,6.41,1.83
331,2010,Oliver Perez,NYM,17,7,0,0,46.1,54,35,37,42,9,0,5,0,0,0,6.8,2.07
332,2010,Scot Shields,LAA,43,1,0,0,46.0,45,27,39,34,6,0,3,0,1,1,5.28,1.72
333,2010,Hideki Okajima,BOS,56,0,0,0,46.0,59,23,33,20,6,4,4,0,4,11,4.5,1.72
334,2010,Matt Capps,WAS,47,0,0,0,46.0,51,14,38,9,5,3,3,26,4,0,2.74,1.3
335,2010,Brad Lidge,PHI,50,0,0,0,45.2,32,15,52,24,5,1,1,27,5,0,2.96,1.23
336,2010,Joe Beimel,COL,71,0,0,0,45.0,46,17,21,15,5,1,2,0,1,20,3.4,1.36
337,2010,Randy Choate,TB,85,0,0,0,44.2,41,21,40,17,3,4,3,0,2,18,4.23,1.3
338,2010,Kyle Farnsworth,KC,37,0,0,0,44.2,40,12,36,12,2,3,0,0,2,7,2.42,1.16
339,2010,Dana Eveland,TOR,9,9,0,0,44.2,57,32,21,27,4,3,4,0,0,0,6.45,1.88
340,2010,Carlos Carrasco,CLE,7,7,1,0,44.2,47,19,38,14,6,2,2,0,0,0,3.83,1.37
341,2010,Frank Herrmann,CLE,40,0,0,0,44.2,48,20,24,9,6,0,1,1,1,7,4.03,1.28
342,2010,Jeff Weaver,LAD,43,0,0,0,44.1,48,30,26,20,5,5,1,0,1,5,6.09,1.53
343,2010,Manny Delcarmen,BOS,48,0,0,0,44.0,33,23,32,28,7,3,2,0,2,8,4.7,1.39
344,2010,Eric O'Flaherty,ATL,56,0,0,0,44.0,37,12,36,18,2,3,2,0,1,9,2.45,1.25
345,2010,Koji Uehara,BAL,43,0,0,0,44.0,37,14,55,5,5,1,2,13,2,6,2.86,0.95
346,2010,Dontrelle Willis,DET,9,8,0,0,43.1,48,24,33,29,3,1,2,0,0,0,4.98,1.78
347,2010,Bryan Bullington,KC,13,5,0,0,42.2,51,29,29,17,6,1,4,0,0,0,6.12,1.59
348,2010,Kanekoa Texeira,KC,27,0,0,0,42.2,51,22,19,15,3,1,0,0,0,1,4.64,1.55
349,2010,Ramon Ramirez,BOS,44,0,0,0,42.1,39,21,31,16,6,0,3,2,0,2,4.46,1.3
350,2010,Fernando Nieve,NYM,40,1,0,0,42.0,37,28,38,22,10,2,4,0,2,6,6.0,1.4
351,2010,Ivan Nova,NYY,10,7,0,0,42.0,44,21,26,17,4,1,2,0,1,0,4.5,1.45
352,2010,Jordan Smith,CIN,37,0,0,0,42.0,45,18,26,11,7,3,2,1,1,2,3.86,1.33
353,2010,Alexi Ogando,TEX,44,0,0,0,41.2,31,6,39,16,2,4,1,0,2,7,1.3,1.13
354,2010,Doug Slaten,WAS,49,0,0,0,40.2,34,14,36,19,2,4,1,0,0,4,3.1,1.3
355,2010,Mike Minor,ATL,9,8,0,0,40.2,53,27,43,11,6,3,2,0,0,0,5.98,1.57
356,2010,Joe Smith,CLE,53,0,0,0,40.0,30,17,32,24,4,2,2,0,1,17,3.83,1.35
357,2010,Boone Logan,NYY,51,0,0,0,40.0,34,13,38,20,3,2,0,0,0,13,2.93,1.35
358,2010,Justin Berg,CHC,41,0,0,0,40.0,45,23,14,20,3,0,1,0,0,5,5.18,1.63
359,2010,Octavio Dotel,PIT,41,0,0,0,40.0,35,19,48,17,5,2,2,21,5,0,4.28,1.3
360,2010,Michael Wuertz,OAK,48,0,0,0,39.2,35,19,40,21,6,2,3,6,0,11,4.31,1.41
361,2010,John Maine,NYM,9,9,0,0,39.2,47,27,39,25,8,1,3,0,0,0,6.13,1.82
362,2010,Manny Acosta,NYM,41,0,0,0,39.2,30,13,42,18,4,3,2,1,2,2,2.95,1.21
363,2010,Tyson Ross,OAK,26,2,0,0,39.1,39,24,32,20,4,1,4,1,1,2,5.49,1.5
364,2010,Jenrry Mejia,NYM,33,3,0,0,39.0,46,20,22,20,3,0,4,0,1,2,4.62,1.69
365,2010,Greg Smith,COL,8,8,0,0,39.0,49,27,31,24,8,1,2,0,0,0,6.23,1.87
366,2010,Javier Lopez,PIT,50,0,0,0,38.2,39,12,22,18,2,2,2,0,0,6,2.79,1.47
367,2010,Tim Byrdak,HOU,64,0,0,0,38.2,40,15,29,20,4,2,2,0,0,11,3.49,1.55
368,2010,Doug Davis,MIL,8,8,0,0,38.1,55,32,34,21,6,1,4,0,0,0,7.51,1.98
369,2010,Brian Fuentes,LAA,39,0,0,0,38.1,28,15,39,18,5,4,1,23,4,0,3.52,1.2
370,2010,Gustavo Chacin,HOU,44,0,0,0,38.1,51,20,31,20,3,2,2,1,0,5,4.7,1.85
371,2010,Joel Zumaya,DET,31,0,0,0,38.1,32,11,34,11,1,2,1,1,2,11,2.58,1.12
372,2010,Chad Qualls,ARI,43,0,0,0,38.0,61,35,34,15,5,1,4,12,4,3,8.29,2.0
373,2010,Dennys Reyes,STL,59,0,0,0,38.0,34,15,25,21,2,3,1,1,3,6,3.55,1.45
374,2010,Garrett Olson,SEA,35,0,0,0,37.2,42,19,31,15,6,0,3,1,0,1,4.54,1.51
375,2010,Pat Misch,NYM,12,6,0,0,37.2,43,16,23,4,4,0,4,0,0,0,3.82,1.25
376,2010,Sam Demel,ARI,37,0,0,0,37.0,42,22,33,12,5,2,1,2,0,4,5.35,1.46
377,2010,Jamey Wright,SEA,28,0,0,0,37.0,30,14,19,16,2,0,1,0,1,8,3.41,1.24
378,2010,Brian Sweeney,SEA,24,0,0,0,37.0,33,13,14,6,5,1,2,0,1,1,3.16,1.05
379,2010,Jorge Sosa,FLA,22,2,0,0,36.2,39,19,19,18,4,2,3,0,0,0,4.66,1.55
380,2010,J.C. Romero,PHI,60,0,0,0,36.2,30,15,28,29,3,1,0,3,3,9,3.68,1.61
381,2010,Jesse Chavez,ATL,28,0,0,0,36.2,40,24,29,12,6,3,2,0,0,0,5.89,1.42
382,2010,George Sherrill,LAD,65,0,0,0,36.1,46,27,25,24,4,2,2,0,4,7,6.69,1.93
383,2010,Jensen Lewis,CLE,37,0,0,0,36.1,28,12,29,19,1,4,2,0,0,1,2.97,1.29
384,2010,Jeremy Hellickson,TB,10,4,0,0,36.1,32,14,33,8,5,4,0,0,1,0,3.47,1.1
385,2010,Trever Miller,STL,57,0,0,0,36.0,30,16,22,16,2,0,1,0,1,11,4.0,1.28
386,2010,Chan Ho Park,NYY,27,0,0,0,35.1,40,22,29,12,7,2,1,0,2,0,5.6,1.47
387,2010,Justin Germano,CLE,23,1,0,0,35.1,27,13,29,8,6,0,3,0,1,2,3.31,0.99
388,2010,Tyler Walker,WAS,24,0,0,0,35.1,35,14,30,8,5,1,0,0,1,1,3.57,1.22
389,2010,Bobby Parnell,NYM,41,0,0,0,35.0,41,11,33,8,1,0,1,0,2,9,2.83,1.4
390,2010,Joe Thatcher,SD,65,0,0,0,35.0,23,5,45,7,1,1,0,0,0,11,1.29,0.86
391,2010,Sean Gallagher,PIT,31,0,0,0,34.1,38,23,22,22,2,2,1,0,0,3,6.03,1.75
392,2010,Sean White,SEA,38,0,0,0,34.1,45,20,15,11,4,0,1,0,3,5,5.24,1.63
393,2010,David Purcey,TOR,33,0,0,0,34.0,26,14,32,15,3,1,1,1,0,3,3.71,1.21
394,2010,Ron Mahay,MIN,41,0,0,0,34.0,33,13,25,8,5,1,1,0,1,2,3.44,1.21
395,2010,Denny Bautista,SF,31,0,0,0,33.2,25,14,44,27,4,2,0,0,1,0,3.74,1.54
396,2010,Zach Braddock,MIL,46,0,0,0,33.2,29,11,41,19,1,1,2,0,2,15,2.94,1.43
397,2010,Matt Palmer,LAA,14,1,0,0,33.2,38,17,17,20,1,1,2,0,0,1,4.54,1.72
398,2010,Micah Owings,CIN,22,0,0,0,33.1,28,20,35,25,3,3,2,0,0,0,5.4,1.59
399,2010,Wesley Wright,HOU,14,4,0,0,33.0,37,21,29,13,6,1,2,0,0,0,5.73,1.52
400,2010,Dillon Gee,NYM,5,5,0,0,33.0,25,8,17,15,2,2,2,0,0,0,2.18,1.21
401,2010,Dan Runzler,SF,41,0,0,0,32.2,29,11,37,20,1,3,0,0,0,5,3.03,1.5
402,2010,Jose Mijares,MIN,47,0,0,0,32.2,34,12,28,9,4,1,1,0,0,9,3.31,1.32
403,2010,Andrew Miller,FLA,9,7,0,0,32.2,51,31,28,26,6,1,5,0,0,0,8.54,2.36
404,2010,Chris Ray,TEX,35,0,0,0,31.2,24,12,16,16,4,2,0,1,2,7,3.41,1.26
405,2010,Ernesto Frieri,SD,33,0,0,0,31.2,18,6,41,17,2,1,1,0,0,7,1.71,1.11
406,2010,Jordan Zimmermann,WAS,7,7,0,0,31.0,31,17,27,10,8,1,2,0,0,0,4.94,1.32
407,2010,Jeff Suppan,MIL,15,2,0,0,31.0,50,27,18,12,4,0,2,0,0,0,7.84,2.0
408,2010,Brendan Donnelly,PIT,38,0,0,0,30.2,26,19,26,25,6,3,1,0,0,9,5.58,1.66
409,2010,Fernando Salas,STL,27,0,0,0,30.2,28,12,29,15,4,0,0,0,1,1,3.52,1.4
410,2010,Ryota Igarashi,NYM,34,0,0,0,30.1,29,24,25,18,4,1,1,0,0,2,7.12,1.55
411,2010,Chris Sampson,HOU,35,0,0,0,30.1,43,20,16,8,7,1,0,0,2,5,5.93,1.68
412,2010,Charlie Haeger,LAD,9,6,0,0,30.0,36,28,30,26,4,0,4,0,0,0,8.4,2.07
413,2010,Ramon Ortiz,LAD,16,2,0,0,30.0,33,21,21,16,5,1,2,0,0,1,6.3,1.63
414,2010,Will Ohman,BAL,51,0,0,0,30.0,30,11,29,18,3,0,0,0,1,15,3.3,1.6
415,2010,P.J. Walters,STL,7,3,0,0,30.0,32,20,22,10,5,2,0,0,0,0,6.0,1.4
416,2010,Ross Detwiler,WAS,8,5,0,0,29.2,34,14,17,14,5,1,3,0,0,0,4.25,1.62
417,2010,Robbie Weinhardt,DET,28,0,0,0,29.1,40,20,21,8,2,2,2,0,2,5,6.14,1.64
418,2010,Jeff Manship,MIN,13,1,0,0,29.0,34,17,21,6,3,2,1,0,0,0,5.28,1.38
419,2010,Thomas Diamond,CHC,16,3,0,0,29.0,33,22,36,18,5,1,3,0,0,0,6.83,1.76
420,2010,Franklin Morales,COL,35,0,0,0,28.2,28,20,27,24,5,0,4,3,3,1,6.28,1.81
421,2010,Bill Bray,CIN,35,0,0,0,28.1,21,13,30,10,4,0,2,0,0,2,4.13,1.09
422,2010,Chan Ho Park,PIT,26,0,0,0,28.1,25,11,23,7,2,2,2,0,1,1,3.49,1.13
423,2010,Justin Duchscherer,OAK,5,5,0,0,28.0,26,9,18,12,3,2,1,0,0,0,2.89,1.36
424,2010,Henry Rodriguez,OAK,29,0,0,0,27.2,25,14,33,13,2,1,0,0,1,3,4.55,1.37
425,2010,Tim Wood,FLA,26,0,0,0,27.2,33,17,10,15,2,0,1,1,2,3,5.53,1.73
426,2010,Victor Marte,KC,22,0,0,0,27.2,38,30,19,15,8,3,0,0,0,1,9.76,1.92
427,2010,Randy Flores,COL,47,0,0,0,27.1,22,9,18,13,4,2,0,0,1,4,2.96,1.28
428,2010,Ramon Ramirez,SF,25,0,0,0,27.0,13,2,15,11,1,1,0,1,0,4,0.67,0.89
429,2010,Matt Capps,MIN,27,0,0,0,27.0,24,6,21,8,1,2,0,16,2,0,2.0,1.19
430,2010,Kenley Jansen,LAD,25,0,0,0,27.0,12,2,41,15,0,1,0,4,0,4,0.67,1.0
431,2010,Jim Johnson,BAL,26,0,0,0,26.1,32,10,22,5,2,1,1,1,5,11,3.42,1.41
432,2010,Anthony Lerew,KC,6,6,0,0,26.1,34,25,18,9,9,1,4,0,0,0,8.54,1.63
433,2010,Kerry Wood,NYY,24,0,0,0,26.0,14,2,31,18,1,2,0,0,1,10,0.69,1.23
434,2010,Nelson Figueroa,PHI,13,1,0,0,26.0,20,10,15,9,1,2,1,1,0,0,3.46,1.12
435,2010,Enrique Gonzalez,DET,18,0,0,0,26.0,21,11,13,17,4,0,1,0,0,0,3.81,1.46
436,2010,Yunesky Maya,WAS,5,5,0,0,26.0,30,17,12,11,3,0,3,0,0,0,5.88,1.58
437,2010,Jesse Chavez,KC,23,0,0,0,26.0,29,17,16,11,5,2,3,0,1,6,5.88,1.54
438,2010,Cristhian Martinez,ATL,18,0,0,0,26.0,28,14,22,6,3,0,0,0,0,0,4.85,1.31
439,2010,John Grabow,CHC,28,0,0,0,25.2,35,21,20,13,5,1,3,0,1,7,7.36,1.87
440,2010,Randy Williams,CWS,27,0,0,0,25.0,37,15,22,21,2,0,1,0,1,1,5.4,2.32
441,2010,Shawn Kelley,SEA,22,0,0,0,25.0,26,11,26,12,5,3,1,0,0,3,3.96,1.52
442,2010,Felix Doubront,BOS,12,3,0,0,25.0,27,12,23,10,3,2,2,2,1,1,4.32,1.48
443,2010,Adalberto Mendez,FLA,5,5,0,0,24.2,28,14,11,12,7,1,3,0,0,0,5.11,1.62
444,2010,Mike Gonzalez,BAL,29,0,0,0,24.2,18,11,31,14,1,1,3,1,2,10,4.01,1.3
445,2010,Justin Miller,LAD,19,0,0,0,24.1,22,12,30,8,4,0,0,0,0,1,4.44,1.23
446,2010,Chris Ray,SF,28,0,0,0,24.0,24,11,15,9,1,3,0,1,0,2,4.13,1.38
447,2010,Jason Bulger,LAA,25,0,0,0,24.0,25,13,25,15,3,0,0,0,0,2,4.88,1.67
448,2010,Lucas Harrell,CWS,8,3,0,0,24.0,34,13,15,17,2,1,0,0,0,0,4.88,2.13
449,2010,Bobby Cramer,OAK,4,4,0,0,23.2,20,8,13,6,5,2,1,0,0,0,3.04,1.1
450,2010,Chris Sale,CWS,21,0,0,0,23.1,15,5,32,10,2,2,1,4,0,2,1.93,1.07
451,2010,Matt Daley,COL,28,0,0,0,23.1,27,11,18,10,2,0,1,0,0,6,4.24,1.59
452,2010,Sean Gallagher,SD,15,0,0,0,23.1,24,14,21,19,5,0,0,0,0,0,5.4,1.84
453,2010,David Riske,MIL,23,0,0,0,23.1,25,13,16,8,2,0,0,0,0,0,5.01,1.41
454,2010,Boof Bonser,OAK,13,0,0,0,23.0,27,13,17,6,2,1,0,0,0,3,5.09,1.43
455,2010,Daniel Herrera,CIN,36,0,0,0,23.0,31,10,14,6,2,1,3,0,1,9,3.91,1.61
456,2010,Fu-Te Ni,DET,22,0,0,0,23.0,27,17,22,19,2,0,1,0,0,1,6.65,2.0
457,2010,Travis Schlichting,LAD,14,0,0,0,22.2,20,9,14,10,0,1,0,0,0,0,3.57,1.32
458,2010,D.J. Carrasco,ARI,18,0,0,0,22.2,18,8,20,12,1,1,0,0,1,2,3.18,1.32
459,2010,Dontrelle Willis,ARI,6,5,0,0,22.1,24,17,14,27,3,1,1,0,0,0,6.85,2.28
460,2010,Chris Seddon,SEA,14,0,0,0,22.1,21,14,16,10,4,1,0,0,0,0,5.64,1.39
461,2010,Brad Mills,TOR,7,3,0,0,22.1,20,14,18,13,2,1,0,0,0,1,5.64,1.48
462,2010,Adam Ottavino,STL,5,3,0,0,22.1,37,21,12,9,5,0,2,0,0,0,8.46,2.06
463,2010,Carlos Fisher,CIN,18,0,0,0,22.1,22,14,21,13,1,1,1,0,0,0,5.64,1.57
464,2010,Doug Mathis,TEX,13,0,0,0,22.1,30,15,10,11,7,1,1,0,0,0,6.04,1.84
465,2010,Andy Oliver,DET,5,5,0,0,22.0,26,18,18,13,3,0,4,0,0,0,7.36,1.77
466,2010,Marcos Mateo,CHC,21,0,0,0,21.2,20,14,26,9,6,0,1,0,0,1,5.82,1.34
467,2010,Phil Humber,KC,8,1,0,0,21.2,22,10,16,7,1,2,1,0,0,1,4.15,1.34
468,2010,Glen Perkins,MIN,13,1,0,0,21.2,29,14,14,5,3,1,1,0,0,0,5.82,1.57
469,2010,Jamey Wright,CLE,18,0,0,0,21.1,25,13,9,9,1,1,2,0,0,1,5.48,1.59
470,2010,Michael Kohn,LAA,24,0,0,0,21.1,17,5,20,16,0,2,0,1,0,1,2.11,1.55
471,2010,Mike McClendon,MIL,17,0,0,0,21.0,15,7,21,7,2,2,0,0,1,3,3.0,1.05
472,2010,Chad Qualls,TB,27,0,0,0,21.0,24,13,15,6,2,2,0,0,3,8,5.57,1.43
473,2010,Collin Balester,WAS,17,0,0,0,21.0,15,6,28,11,2,0,1,0,0,0,2.57,1.24
474,2010,Matt Maloney,CIN,7,2,0,0,20.2,20,7,13,5,2,2,2,0,0,0,3.05,1.21
475,2010,Shawn Hill,TOR,4,4,0,0,20.2,24,6,14,4,1,1,2,0,0,0,2.61,1.35
476,2010,Bobby Howry,CHC,24,0,0,0,20.2,29,13,8,7,2,0,3,0,0,2,5.66,1.74
477,2010,Craig Kimbrel,ATL,21,0,0,0,20.2,9,1,40,16,0,4,0,1,0,2,0.44,1.21
478,2010,Bobby Cassevah,LAA,16,0,0,0,20.0,23,7,8,8,0,1,2,0,0,0,3.15,1.55
479,2010,Jordan Norberto,ARI,33,0,0,0,20.0,16,13,15,22,3,0,2,0,1,3,5.85,1.9
480,2010,Kyle Farnsworth,ATL,23,0,0,0,20.0,15,12,25,7,2,0,2,0,1,2,5.4,1.1
481,2010,Kerry Wood,CLE,23,0,0,0,20.0,21,14,18,11,3,1,4,8,3,1,6.3,1.6
482,2010,Carlos Rosa,ARI,22,0,0,0,20.0,20,10,9,12,1,0,2,0,1,1,4.5,1.6
483,2010,Chris Young,SD,4,4,0,0,20.0,10,2,15,11,1,2,0,0,0,0,0.9,1.05
484,2010,Cesar Valdez,ARI,9,2,0,0,20.0,29,17,13,10,2,1,2,0,0,0,7.65,1.95
