,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
122,123,Virgil Vasquez\vasquvi01,Los Angeles Angels of Anaheim,TBR,29,-0.6,3,,,,,,,,,,,,,,,,,,,,,,,,,2011
123,124,Jody Gerut\gerutjo01,Seattle Mariners,SDP,33,3.9,6,574.0,1804.0,246.0,472.0,59.0,226.0,30.0,159.0,0.262,0.325,0.433,0.758,,,,,,,,,,,,,2011
124,125,Scott Hairston\hairssc01,New York Mets,SDP,31,5.5,7,564.0,1688.0,204.0,413.0,68.0,198.0,25.0,132.0,0.245,0.303,0.435,0.737,,,,,,,,,,,,,2011
125,126,Warner Madrigal\madriwa01,New York Yankees,TEX,27,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,2011
126,127,Nate Robertson\roberna01,Seattle Mariners,PHI,33,-2.0,9,36.0,44.0,2.0,6.0,0.0,2.0,0.0,2.0,0.136,0.174,0.159,0.333,57.0,77.0,5.01,1.474,223.0,187.0,1.0,1152.1,1279.0,160.0,420.0,775.0,2011
127,128,Chris Young\youngch03,New York Mets,SDP,32,1.9,7,94.0,161.0,9.0,22.0,1.0,10.0,0.0,9.0,0.13699999999999998,0.18600000000000005,0.193,0.379,48.0,34.0,3.8,1.209,135.0,135.0,0.0,751.2,614.0,90.0,295.0,653.0,2011
128,129,Brian Fuentes\fuentbr01,Oakland Athletics,MIN,35,3.5,10,423.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,3.41,1.238,551.0,0.0,187.0,525.0,427.0,52.0,223.0,573.0,2011
129,130,Jerry Hairston\hairsje02,Washington Nationals,SDP,35,4.2,13,1148.0,3608.0,501.0,927.0,59.0,341.0,143.0,303.0,0.257,0.325,0.37,0.695,,,,,,,,,,,,,2011
130,131,Chad Moeller\moellch01,Colorado Rockies,NYY,36,0.1,11,501.0,1392.0,146.0,315.0,29.0,132.0,2.0,108.0,0.226,0.28800000000000003,0.35200000000000004,0.64,,,,,,,,,,,,,2011
131,132,Carl Pavano\pavanca01,Minnesota Twins,MIN,35,5.0,12,167.0,303.0,14.0,44.0,2.0,14.0,0.0,4.0,0.145,0.159,0.205,0.364,97.0,89.0,4.34,1.334,258.0,240.0,0.0,1503.2,1629.0,168.0,377.0,956.0,2011
132,133,Chad Qualls\quallch01,San Diego Padres,TBR,32,-0.4,7,416.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,3.82,1.272,460.0,0.0,51.0,468.2,466.0,46.0,130.0,383.0,2011
133,134,Cody Ransom\ransoco01,Arizona Diamondbacks,PHI,35,0.1,8,219.0,304.0,58.0,69.0,9.0,39.0,5.0,33.0,0.227,0.311,0.391,0.7020000000000001,,,,,,,,,,,,,2011
134,135,Grant Balfour\balfogr01,Oakland Athletics,TBR,33,3.9,7,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,3.81,1.29,261.0,1.0,8.0,273.2,221.0,24.0,132.0,311.0,2011
135,136,Willie Bloomquist\bloomwi01,Arizona Diamondbacks,CIN,33,-0.2,9,748.0,1876.0,274.0,495.0,13.0,144.0,104.0,140.0,0.264,0.317,0.336,0.653,,,,,,,,,,,,,2011
136,137,Robinzon Diaz\diazro01,Texas Rangers,DET,27,0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,2011
137,138,Aaron Heilman\heilmaa01,Arizona Diamondbacks,ARI,32,0.0,8,428.0,46.0,1.0,1.0,0.0,1.0,0.0,2.0,0.022,0.063,0.022,0.084,31.0,45.0,4.25,1.344,445.0,25.0,16.0,594.2,554.0,64.0,245.0,515.0,2011
138,139,Gabe Kapler\kaplega01,Los Angeles Dodgers,TBR,35,2.1,12,1104.0,2983.0,443.0,799.0,82.0,386.0,77.0,269.0,0.268,0.329,0.42,0.7490000000000001,,,,,,,,,,,,,2011
139,140,Brad Penny\pennybr01,Detroit Tigers,STL,33,1.2,11,256.0,518.0,26.0,81.0,3.0,34.0,0.0,3.0,0.156,0.166,0.212,0.378,108.0,88.0,4.11,1.342,288.0,284.0,0.0,1689.1,1732.0,163.0,535.0,1176.0,2011
140,141,Rafael Soriano\soriara01,New York Yankees,TBR,31,4.3,9,172.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,2.73,1.0,342.0,8.0,88.0,395.0,277.0,39.0,118.0,422.0,2011
141,142,Marcus Thames\thamema01,Los Angeles Dodgers,NYY,34,0.4,9,604.0,1761.0,252.0,437.0,113.0,294.0,3.0,155.0,0.248,0.311,0.491,0.802,,,,,,,,,,,,,2011
142,143,Wyatt Toregas\toregwy01,Pittsburgh Pirates,CLE,28,-0.3,1,19.0,51.0,1.0,9.0,0.0,6.0,0.0,6.0,0.17600000000000002,0.267,0.196,0.463,,,,,,,,,,,,,2011
143,144,Gregg Zaun\zaungr01,San Diego Padres,MIL,40,2.5,16,1232.0,3489.0,437.0,878.0,88.0,446.0,23.0,479.0,0.252,0.344,0.388,0.732,,,,,,,,,,,,,2011
144,145,Jason Giambi\giambja01,Colorado Rockies,COL,40,1.6,16,2039.0,6801.0,1176.0,1914.0,415.0,1365.0,20.0,1297.0,0.281,0.405,0.524,0.928,,,,,,,,,,,,,2011
145,146,Willie Harris\harriwi02,New York Mets,WSN,33,2.2,10,895.0,2157.0,324.0,516.0,37.0,187.0,101.0,267.0,0.239,0.327,0.35200000000000004,0.679,,,,,,,,,,,,,2011
146,147,Jon Rauch\rauchjo01,Toronto Blue Jays,MIN,32,3.0,8,314.0,21.0,2.0,2.0,1.0,3.0,0.0,0.0,0.095,0.095,0.238,0.333,34.0,27.0,3.71,1.24,415.0,11.0,47.0,468.2,435.0,51.0,146.0,382.0,2011
147,148,Jose Veras\verasjo01,Pittsburgh Pirates,FLA,30,1.5,5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,12.0,9.0,4.24,1.35,176.0,0.0,3.0,176.1,140.0,22.0,98.0,170.0,2011
148,149,Bruce Chen\chenbr01,Kansas City Royals,KCR,34,3.3,12,151.0,117.0,4.0,17.0,0.0,3.0,0.0,3.0,0.145,0.16699999999999998,0.154,0.321,48.0,50.0,4.64,1.4,292.0,144.0,1.0,1009.2,1018.0,183.0,396.0,785.0,2011
149,150,Kyle Farnsworth\farnsky01,Tampa Bay Rays,ATL,35,1.9,12,403.0,54.0,3.0,4.0,0.0,3.0,0.0,2.0,0.07400000000000001,0.121,0.093,0.213,34.0,55.0,4.39,1.389,713.0,26.0,27.0,837.0,802.0,119.0,361.0,841.0,2011
150,151,Jim Miller\milleji02,Colorado Rockies,BAL,29,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.0,1.17,1.826,8.0,0.0,1.0,7.2,9.0,0.0,5.0,8.0,2011
151,152,Miguel Batista\batismi01,St. Louis Cardinals,WSN,40,-1.3,16,332.0,299.0,19.0,28.0,2.0,9.0,0.0,11.0,0.094,0.125,0.13,0.256,96.0,110.0,4.51,1.49,588.0,238.0,41.0,1843.2,1914.0,186.0,833.0,1183.0,2011
152,153,Jeff Francis\francje01,Kansas City Royals,COL,30,1.6,6,142.0,254.0,16.0,32.0,0.0,15.0,0.0,21.0,0.126,0.191,0.15,0.34,55.0,50.0,4.77,1.429,150.0,149.0,0.0,882.2,974.0,109.0,287.0,603.0,2011
153,154,Armando Gabino\gabinar01,Baltimore Orioles,BAL,27,-0.6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,15.12,3.12,7.0,1.0,0.0,8.1,18.0,4.0,8.0,4.0,2011
154,155,Ian Snell\snellia01,St. Louis Cardinals,SEA,29,-1.2,7,134.0,192.0,10.0,18.0,0.0,6.0,0.0,7.0,0.094,0.126,0.104,0.23,38.0,53.0,4.8,1.5490000000000002,152.0,136.0,0.0,803.2,873.0,100.0,372.0,639.0,2011
155,156,Jim Thome HOF\thomeji01,Minnesota Twins,MIN,40,7.0,20,2392.0,7982.0,1534.0,2216.0,589.0,1624.0,19.0,1679.0,0.278,0.404,0.5589999999999999,0.963,,,,,,,,,,,,,2011
156,157,Raul Chavez\chavera01,New York Mets,TOR,38,1.5,14,,,,,,,,,,,,,,,,,,,,,,,,,2011
157,158,Kevin Gregg\greggke01,Baltimore Orioles,TOR,33,2.0,8,220.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,4.03,1.328,406.0,8.0,122.0,535.1,488.0,54.0,223.0,495.0,2011
158,159,Osiris Matos\matosos01,San Francisco Giants,SFG,26,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,,2011
159,160,Kevin Melillo\melilke01,Los Angeles Angels of Anaheim,PIT,29,,3,,,,,,,,,,,,,,,,,,,,,,,,,2011
160,161,Kevin Richardson\richake02,Los Angeles Angels of Anaheim,TEX,30,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2011
161,162,Gil Velazquez\velazgi01,Los Angeles Angels of Anaheim,BOS,31,-0.4,2,9.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,0.182,0.1,0.282,,,,,,,,,,,,,2011
162,163,Reed Johnson\johnsre02,Chicago Cubs,LAD,34,1.1,8,886.0,2783.0,418.0,781.0,54.0,321.0,37.0,156.0,0.281,0.34,0.408,0.748,,,,,,,,,,,,,2011
163,164,Luis Montanez\montalu01,Chicago Cubs,BAL,29,-0.9,3,93.0,251.0,25.0,56.0,4.0,23.0,1.0,10.0,0.223,0.257,0.32299999999999995,0.579,,,,,,,,,,,,,2011
164,165,Jorge Padilla\padiljo01,Florida Marlins,NYM,31,-0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,2011
165,166,Clint Sammons\sammocl01,Florida Marlins,ATL,28,-0.8,3,,,,,,,,,,,,,,,,,,,,,,,,,2011
166,167,Taylor Tankersley\tanketa01,New York Mets,FLA,28,-1.3,4,160.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.58,1.517,168.0,0.0,4.0,118.0,109.0,18.0,70.0,115.0,2011
167,168,Joe Thurston\thursjo01,Florida Marlins,ATL,31,-0.2,6,183.0,333.0,34.0,75.0,1.0,27.0,4.0,35.0,0.225,0.306,0.324,0.63,,,,,,,,,,,,,2011
168,169,Brad Eldred\eldrebr01,San Francisco Giants,COL,30,0.0,3,85.0,260.0,30.0,53.0,15.0,33.0,1.0,16.0,0.204,0.259,0.419,0.6779999999999999,,,,,,,,,,,,,2011
169,170,Terry Evans\evanste01,San Francisco Giants,LAA,29,-0.1,3,20.0,19.0,5.0,3.0,1.0,3.0,0.0,2.0,0.158,0.238,0.316,0.5539999999999999,,,,,,,,,,,,,2011
170,171,Chris Stewart\stewach01,San Francisco Giants,SDP,29,-0.2,4,26.0,48.0,4.0,9.0,0.0,3.0,0.0,3.0,0.188,0.235,0.229,0.464,,,,,,,,,,,,,2011
171,172,Ryan Vogelsong\vogelry01,San Francisco Giants,LAA,33,,6,113.0,59.0,3.0,11.0,0.0,3.0,0.0,4.0,0.18600000000000005,0.246,0.254,0.5,10.0,22.0,5.86,1.59,120.0,33.0,0.0,315.0,347.0,36.0,154.0,216.0,2011
172,173,Adam Kennedy\kennead01,Seattle Mariners,WSN,35,4.2,12,1491.0,4925.0,624.0,1355.0,71.0,517.0,170.0,356.0,0.275,0.33,0.387,0.7170000000000001,,,,,,,,,,,,,2011
173,174,Fred Lewis\lewisfr02,Cincinnati Reds,TOR,30,3.1,5,436.0,1359.0,239.0,370.0,24.0,117.0,51.0,144.0,0.272,0.348,0.418,0.7659999999999999,,,,,,,,,,,,,2011
174,175,Will Ohman\ohmanwi01,Chicago White Sox,FLA,33,1.2,8,335.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,0.4,0.5,0.4,0.9,11.0,11.0,4.09,1.403,392.0,0.0,3.0,273.0,246.0,28.0,137.0,269.0,2011
175,176,Hideki Okajima\okajihi01,Boston Red Sox,BOS,35,3.8,4,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,3.06,1.239,254.0,0.0,6.0,238.0,214.0,26.0,81.0,209.0,2011
176,177,Edgar Renteria\renteed01,Cincinnati Reds,SFG,34,0.3,15,2056.0,7843.0,1166.0,2252.0,135.0,887.0,290.0,694.0,0.287,0.344,0.4,0.7440000000000001,,,,,,,,,,,,,2011
177,178,Sean White\whitese02,Colorado Rockies,SEA,30,0.6,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,4.0,4.16,1.351,105.0,0.0,1.0,134.0,130.0,9.0,51.0,59.0,2011
178,179,Josh Kinney\kinnejo01,Chicago White Sox,STL,32,-0.5,3,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.56,1.331,45.0,0.0,0.0,47.1,43.0,5.0,20.0,38.0,2011
179,180,Travis Dawkins\dawkitr01,Chicago White Sox,FLA,32,,11,,,,,,,,,,,,,,,,,,,,,,,,,2011
180,181,Adam LaRoche\larocad01,Washington Nationals,ARI,31,4.6,7,989.0,3437.0,477.0,933.0,161.0,569.0,4.0,354.0,0.271,0.339,0.488,0.8270000000000001,,,,,,,,,,,,,2011
181,182,Ray Olmedo\olmedra01,Tampa Bay Rays,MIL,30,,5,198.0,403.0,45.0,92.0,2.0,26.0,6.0,26.0,0.228,0.276,0.293,0.569,,,,,,,,,,,,,2011
182,183,Derrek Lee\leede02,Baltimore Orioles,ATL,35,8.8,14,1829.0,6527.0,1026.0,1843.0,312.0,1019.0,102.0,841.0,0.282,0.3670000000000001,0.498,0.865,,,,,,,,,,,,,2011
183,184,Scott Munter\muntesc01,San Diego Padres,SDP,31,,5,,,,,,,,,,,,,,,,,,,,,,,,,2011
184,185,Tony Pena\penato02,Boston Red Sox,SFG,30,-2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,2011
185,186,Robb Quinlan\quinlro01,Philadelphia Phillies,LAA,34,-1.1,8,458.0,1112.0,134.0,307.0,25.0,121.0,16.0,69.0,0.276,0.322,0.401,0.723,,,,,,,,,,,,,2011
186,187,J.C. Romero\romerj.01,Philadelphia Phillies,PHI,35,2.3,12,224.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75,33.0,28.0,4.08,1.492,628.0,22.0,7.0,624.2,575.0,54.0,357.0,501.0,2011
187,188,Delwyn Young\youngde04,Philadelphia Phillies,PIT,29,-1.0,5,344.0,710.0,76.0,183.0,17.0,81.0,4.0,58.0,0.258,0.317,0.393,0.7090000000000001,,,,,,,,,,,,,2011
188,189,Adrian Beltre\beltrad01,Texas Rangers,BOS,32,16.7,13,1835.0,6874.0,912.0,1889.0,278.0,1008.0,113.0,518.0,0.275,0.328,0.462,0.7909999999999999,,,,,,,,,,,,,2011
189,190,Hernan Iribarren\iribahe01,Colorado Rockies,TEX,27,0.0,2,24.0,27.0,2.0,5.0,0.0,2.0,0.0,2.0,0.185,0.241,0.29600000000000004,0.5379999999999999,,,,,,,,,,,,,2011
190,191,Cesar Izturis\izturce01,Baltimore Orioles,BAL,31,3.3,10,1167.0,4025.0,418.0,1030.0,15.0,289.0,109.0,212.0,0.256,0.29600000000000004,0.32299999999999995,0.619,,,,,,,,,,,,,2011
191,192,Eric Junge\jungeer01,Los Angeles Angels of Anaheim,LAA,34,,8,,,,,,,,,,,,,,,,,,,,,,,,,2011
192,193,Matt Kata\katama01,Texas Rangers,HOU,33,-0.3,7,,,,,,,,,,,,,,,,,,,,,,,,,2011
193,194,Brad Nelson\nelsobr02,Texas Rangers,SEA,28,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,2011
194,195,Takashi Saito\saitota01,Milwaukee Brewers,ATL,41,3.7,5,231.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,2.19,1.022,292.0,0.0,84.0,299.1,212.0,19.0,94.0,366.0,2011
195,196,Clay Zavada\zavadcl01,Arizona Diamondbacks,ARI,27,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,2011
196,197,Josh Bard\bardjo01,Seattle Mariners,SEA,33,-1.4,9,560.0,1697.0,157.0,435.0,37.0,209.0,1.0,170.0,0.256,0.32299999999999995,0.387,0.71,,,,,,,,,,,,,2011
197,198,Chris Carter\cartech01,Tampa Bay Rays,NYM,28,-0.3,3,113.0,190.0,20.0,50.0,4.0,28.0,1.0,14.0,0.263,0.316,0.374,0.6890000000000001,,,,,,,,,,,,,2011
198,199,Chad Cordero\cordech01,Toronto Blue Jays,NYM,29,0.0,7,295.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,2.89,1.208,314.0,0.0,128.0,330.1,277.0,40.0,122.0,298.0,2011
199,200,Octavio Dotel\doteloc01,Toronto Blue Jays,COL,37,2.4,12,394.0,75.0,3.0,5.0,0.0,1.0,0.0,5.0,0.067,0.136,0.067,0.202,49.0,43.0,3.75,1.256,630.0,34.0,105.0,834.1,669.0,108.0,379.0,1015.0,2011
200,201,Jeremy Hermida\hermije01,Cincinnati Reds,OAK,27,-0.3,6,589.0,1930.0,241.0,500.0,63.0,239.0,21.0,206.0,0.259,0.335,0.417,0.752,,,,,,,,,,,,,2011
201,202,Taylor Buchholz\buchhta01,New York Mets,BOS,29,2.2,4,125.0,54.0,0.0,5.0,0.0,2.0,0.0,4.0,0.093,0.155,0.093,0.248,19.0,21.0,4.39,1.211,135.0,27.0,1.0,285.0,267.0,36.0,78.0,203.0,2011
202,203,Brian Burres\burrebr01,Pittsburgh Pirates,PIT,30,-0.7,5,22.0,27.0,0.0,4.0,0.0,4.0,0.0,0.0,0.14800000000000002,0.14800000000000002,0.222,0.37,17.0,25.0,5.83,1.644,101.0,54.0,0.0,344.1,410.0,41.0,156.0,214.0,2011
203,204,Chris Capuano\capuach01,New York Mets,MIL,32,0.6,6,145.0,236.0,10.0,36.0,1.0,17.0,0.0,7.0,0.153,0.18,0.191,0.37,46.0,52.0,4.35,1.357,148.0,125.0,0.0,777.2,794.0,110.0,261.0,639.0,2011
204,205,Pedro Feliciano\felicpe01,New York Yankees,NYM,34,2.4,8,439.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25,22.0,19.0,3.31,1.372,459.0,0.0,4.0,372.1,352.0,29.0,159.0,341.0,2011
205,206,Brad Hawpe\hawpebr01,San Diego Padres,TBR,32,1.0,7,831.0,2712.0,379.0,756.0,120.0,471.0,13.0,406.0,0.279,0.373,0.49,0.862,,,,,,,,,,,,,2011
206,207,Hector Luna\lunahe01,Boston Red Sox,FLA,31,-0.5,6,311.0,732.0,99.0,194.0,13.0,86.0,23.0,51.0,0.265,0.317,0.388,0.705,,,,,,,,,,,,,2011
207,208,Miguel Olivo\olivomi01,Seattle Mariners,TOR,32,4.6,9,866.0,2876.0,345.0,708.0,110.0,388.0,44.0,125.0,0.246,0.28300000000000003,0.4270000000000001,0.71,,,,,,,,,,,,,2011
208,209,Guillermo Quiroz\quirogu01,San Diego Padres,SEA,29,-0.7,7,101.0,255.0,19.0,53.0,2.0,28.0,1.0,17.0,0.208,0.267,0.275,0.542,,,,,,,,,,,,,2011
209,210,Arthur Rhodes\rhodear01,Texas Rangers,CIN,41,4.4,19,236.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,84.0,66.0,4.06,1.3030000000000002,849.0,61.0,32.0,1154.2,999.0,118.0,505.0,1131.0,2011
210,211,Brandon Webb\webbbr01,Texas Rangers,ARI,32,5.2,7,,,,,,,,,,,,,,,,,,,,,,,,,2011
211,212,Zach Miner\minerza01,Kansas City Royals,DET,29,2.1,4,11.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,25.0,20.0,4.24,1.457,157.0,35.0,1.0,357.0,375.0,35.0,145.0,217.0,2011
212,213,Casey Daigle\daiglca01,San Francisco Giants,HOU,30,-0.8,3,32.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.111,0.111,0.222,0.333,3.0,4.0,7.16,1.967,33.0,10.0,0.0,71.2,102.0,13.0,39.0,30.0,2011
213,214,Steve Holm\holmst01,Minnesota Twins,SFG,31,-0.2,2,53.0,91.0,11.0,24.0,1.0,6.0,0.0,12.0,0.264,0.364,0.396,0.76,,,,,,,,,,,,,2011
214,215,Zach Jackson\jacksza01,Texas Rangers,TOR,28,-0.6,4,,,,,,,,,,,,,,,,,,,,,,,,,2011
215,216,Matt Macri\macrima01,Colorado Rockies,MIN,29,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2011
216,217,Carlos Maldonado\maldoca03,Washington Nationals,WSN,32,0.3,3,25.0,54.0,3.0,10.0,3.0,7.0,1.0,7.0,0.185,0.274,0.37,0.645,,,,,,,,,,,,,2011
217,218,Omar Quintanilla\quintom01,Texas Rangers,COL,29,0.4,5,216.0,500.0,60.0,110.0,2.0,32.0,3.0,40.0,0.22,0.277,0.29,0.5670000000000001,,,,,,,,,,,,,2011
218,219,Rene Rivera\riverre01,Minnesota Twins,NYY,27,,3,53.0,150.0,11.0,34.0,3.0,10.0,1.0,4.0,0.227,0.252,0.333,0.585,,,,,,,,,,,,,2011
219,220,Jeff Salazar\salazje01,Colorado Rockies,BAL,30,-1.4,4,,,,,,,,,,,,,,,,,,,,,,,,,2011
220,221,Gustavo Chacin\chacigu01,Houston Astros,HOU,30,0.1,5,43.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.125,0.125,0.5,0.625,27.0,17.0,4.23,1.43,102.0,58.0,1.0,370.0,391.0,48.0,138.0,216.0,2011
221,222,Craig Counsell\counscr01,Milwaukee Brewers,MIL,40,5.0,15,1517.0,4584.0,628.0,1180.0,41.0,381.0,101.0,569.0,0.257,0.344,0.348,0.6920000000000001,,,,,,,,,,,,,2011
222,223,Sean Green\greense01,Milwaukee Brewers,NYM,32,-0.8,5,96.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,4.36,1.508,250.0,0.0,2.0,258.0,262.0,13.0,127.0,196.0,2011
223,224,Rick Ankiel\ankieri01,Washington Nationals,ATL,31,2.8,8,416.0,1255.0,186.0,311.0,55.0,181.0,10.0,113.0,0.248,0.312,0.441,0.754,,,,,,,,,,,,,2011
224,225,Travis Buck\bucktr01,Cleveland Indians,OAK,27,0.1,4,170.0,587.0,74.0,147.0,18.0,71.0,7.0,64.0,0.25,0.33,0.424,0.755,,,,,,,,,,,,,2011
225,226,Rich Harden\harderi01,Oakland Athletics,TEX,29,7.3,8,44.0,76.0,4.0,11.0,0.0,1.0,0.0,1.0,0.145,0.156,0.158,0.314,55.0,34.0,3.63,1.283,155.0,145.0,0.0,845.2,694.0,88.0,391.0,858.0,2011
226,227,Michel Hernandez\hernami01,Baltimore Orioles,BAL,32,-0.2,7,,,,,,,,,,,,,,,,,,,,,,,,,2011
227,228,Bobby Jenks\jenksbo01,Boston Red Sox,CHW,30,3.7,6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,14.0,18.0,3.4,1.206,329.0,0.0,173.0,341.2,302.0,25.0,110.0,334.0,2011
228,229,Corey Patterson\patteco01,Toronto Blue Jays,BAL,31,0.8,11,1097.0,3803.0,522.0,962.0,112.0,395.0,205.0,189.0,0.253,0.292,0.404,0.696,,,,,,,,,,,,,2011
229,230,Michael Aubrey\aubremi01,Washington Nationals,BAL,29,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2011
230,231,Ryan Braun\braunry01,Los Angeles Angels of Anaheim,CHW,30,,4,,,,,,,,,,,,,,,,,,,,,,,,,2011
231,232,Matthew Brown\brownma05,Minnesota Twins,TEX,28,-0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,2011
232,233,Alberto Castillo\castial02,Baltimore Orioles,BAL,35,0.4,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,0.0,4.81,1.541,62.0,0.0,0.0,48.2,55.0,8.0,20.0,42.0,2011
233,234,Mike Cervenak\cervemi01,Florida Marlins,NYM,34,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2011
234,235,Jesse Crain\crainje01,Chicago White Sox,MIN,29,1.9,7,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,3.42,1.257,376.0,0.0,3.0,382.0,339.0,32.0,141.0,264.0,2011
235,236,Argenis Diaz\diazar01,Detroit Tigers,PIT,24,-0.4,1,22.0,33.0,0.0,8.0,0.0,2.0,0.0,3.0,0.242,0.306,0.273,0.578,,,,,,,,,,,,,2011
236,237,Chris George\georgch02,Baltimore Orioles,BAL,31,,9,,,,,,,,,,,,,,,,,,,,,,,,,2011
237,238,Bill Hall\hallbi03,Houston Astros,BOS,31,1.2,9,984.0,3140.0,424.0,786.0,122.0,425.0,59.0,270.0,0.25,0.31,0.443,0.753,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011
238,239,Orlando Hudson\hudsoor01,San Diego Padres,MIN,33,9.1,9,1140.0,4167.0,573.0,1168.0,83.0,471.0,60.0,414.0,0.28,0.34600000000000003,0.424,0.77,,,,,,,,,,,,,2011
239,240,Chuck James\jamesch03,Minnesota Twins,WSN,29,-1.1,4,67.0,97.0,5.0,8.0,0.0,3.0,0.0,3.0,0.08199999999999999,0.11,0.093,0.203,24.0,19.0,4.48,1.372,64.0,55.0,0.0,315.2,305.0,62.0,128.0,234.0,2011
240,241,Austin Kearns\kearnau01,Cleveland Indians,NYY,31,-0.7,9,962.0,3282.0,480.0,843.0,115.0,471.0,31.0,431.0,0.257,0.353,0.423,0.775,,,,,,,,,,,,,2011
241,242,Edwin Maysonet\maysoed01,Milwaukee Brewers,HOU,29,0.3,2,46.0,76.0,9.0,21.0,1.0,7.0,0.0,5.0,0.276,0.317,0.342,0.659,,,,,,,,,,,,,2011
242,243,Brian Stokes\stokebr01,Toronto Blue Jays,LAA,31,0.5,5,96.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,1.3330000000000002,6.0,11.0,5.27,1.694,173.0,5.0,1.0,206.2,254.0,28.0,96.0,137.0,2011
243,244,Tyler Yates\yatesty01,Pittsburgh Pirates,PIT,33,-0.5,6,,,,,,,,,,,,,,,,,,,,,,,,,2011
244,245,Ryan Budde\buddery01,Toronto Blue Jays,LAA,31,0.1,4,29.0,33.0,2.0,7.0,1.0,4.0,0.0,1.0,0.212,0.235,0.364,0.599,,,,,,,,,,,,,2011
245,246,Guillermo Mota\motagu01,San Francisco Giants,SFG,37,0.7,12,604.0,38.0,4.0,8.0,2.0,7.0,0.0,0.0,0.211,0.211,0.395,0.605,37.0,42.0,3.92,1.27,665.0,0.0,9.0,755.2,667.0,77.0,293.0,595.0,2011
246,247,Brian Barden\bardebr01,Texas Rangers,FLA,30,-0.3,4,119.0,175.0,21.0,37.0,4.0,14.0,0.0,11.0,0.211,0.268,0.303,0.5710000000000001,,,,,,,,,,,,,2011
247,248,Endy Chavez\chaveen01,Texas Rangers,TEX,33,1.0,9,827.0,2237.0,289.0,605.0,19.0,190.0,87.0,140.0,0.27,0.312,0.3670000000000001,0.679,,,,,,,,,,,,,2011
