,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,Date,P
198,199,Chad Cordero\cordech01,Toronto Blue Jays,NYM,29,0.0,7,295.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
199,200,Octavio Dotel\doteloc01,Toronto Blue Jays,COL,37,2.4,12,394.0,75.0,3.0,5.0,0.0,1.0,0.0,5.0,0.067,0.136,0.067,0.20199999999999999,2011,batter
200,201,Jeremy Hermida\hermije01,Cincinnati Reds,OAK,27,-0.3,6,589.0,1930.0,241.0,500.0,63.0,239.0,21.0,206.0,0.259,0.335,0.41700000000000004,0.752,2011,batter
201,202,Taylor Buchholz\buchhta01,New York Mets,BOS,29,2.2,4,125.0,54.0,0.0,5.0,0.0,2.0,0.0,4.0,0.09300000000000001,0.155,0.09300000000000001,0.248,2011,batter
202,203,Brian Burres\burrebr01,Pittsburgh Pirates,PIT,30,-0.7,5,22.0,27.0,0.0,4.0,0.0,4.0,0.0,0.0,0.14800000000000002,0.14800000000000002,0.222,0.37,2011,batter
203,204,Chris Capuano\capuach01,New York Mets,MIL,32,0.6,6,145.0,236.0,10.0,36.0,1.0,17.0,0.0,7.0,0.153,0.18,0.191,0.37,2011,batter
204,205,Pedro Feliciano\felicpe01,New York Yankees,NYM,34,2.4,8,439.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25,2011,batter
205,206,Brad Hawpe\hawpebr01,San Diego Padres,TBR,32,1.0,7,831.0,2712.0,379.0,756.0,120.0,471.0,13.0,406.0,0.27899999999999997,0.373,0.49,0.862,2011,batter
206,207,Hector Luna\lunahe01,Boston Red Sox,FLA,31,-0.5,6,311.0,732.0,99.0,194.0,13.0,86.0,23.0,51.0,0.265,0.317,0.38799999999999996,0.705,2011,batter
207,208,Miguel Olivo\olivomi01,Seattle Mariners,TOR,32,4.6,9,866.0,2876.0,345.0,708.0,110.0,388.0,44.0,125.0,0.24600000000000002,0.28300000000000003,0.4270000000000001,0.71,2011,batter
208,209,Guillermo Quiroz\quirogu01,San Diego Padres,SEA,29,-0.7,7,101.0,255.0,19.0,53.0,2.0,28.0,1.0,17.0,0.20800000000000002,0.267,0.275,0.542,2011,batter
209,210,Arthur Rhodes\rhodear01,Texas Rangers,CIN,41,4.4,19,236.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,2011,batter
211,212,Zach Miner\minerza01,Kansas City Royals,DET,29,2.1,4,11.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,2011,batter
212,213,Casey Daigle\daiglca01,San Francisco Giants,HOU,30,-0.8,3,32.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.111,0.111,0.222,0.33299999999999996,2011,batter
213,214,Steve Holm\holmst01,Minnesota Twins,SFG,31,-0.2,2,53.0,91.0,11.0,24.0,1.0,6.0,0.0,12.0,0.264,0.364,0.396,0.76,2011,batter
216,217,Carlos Maldonado\maldoca03,Washington Nationals,WSN,32,0.3,3,25.0,54.0,3.0,10.0,3.0,7.0,1.0,7.0,0.185,0.27399999999999997,0.37,0.645,2011,batter
217,218,Omar Quintanilla\quintom01,Texas Rangers,COL,29,0.4,5,216.0,500.0,60.0,110.0,2.0,32.0,3.0,40.0,0.22,0.27699999999999997,0.29,0.5670000000000001,2011,batter
220,221,Gustavo Chacin\chacigu01,Houston Astros,HOU,30,0.1,5,43.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.125,0.125,0.5,0.625,2011,batter
221,222,Craig Counsell\counscr01,Milwaukee Brewers,MIL,40,5.0,15,1517.0,4584.0,628.0,1180.0,41.0,381.0,101.0,569.0,0.257,0.344,0.348,0.6920000000000001,2011,batter
222,223,Sean Green\greense01,Milwaukee Brewers,NYM,32,-0.8,5,96.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
223,224,Rick Ankiel\ankieri01,Washington Nationals,ATL,31,2.8,8,416.0,1255.0,186.0,311.0,55.0,181.0,10.0,113.0,0.248,0.312,0.441,0.754,2011,batter
224,225,Travis Buck\bucktr01,Cleveland Indians,OAK,27,0.1,4,170.0,587.0,74.0,147.0,18.0,71.0,7.0,64.0,0.25,0.33,0.424,0.755,2011,batter
225,226,Rich Harden\harderi01,Oakland Athletics,TEX,29,7.3,8,44.0,76.0,4.0,11.0,0.0,1.0,0.0,1.0,0.145,0.156,0.158,0.314,2011,batter
228,229,Corey Patterson\patteco01,Toronto Blue Jays,BAL,31,0.8,11,1097.0,3803.0,522.0,962.0,112.0,395.0,205.0,189.0,0.253,0.292,0.40399999999999997,0.696,2011,batter
234,235,Jesse Crain\crainje01,Chicago White Sox,MIN,29,1.9,7,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
235,236,Argenis Diaz\diazar01,Detroit Tigers,PIT,24,-0.4,1,22.0,33.0,0.0,8.0,0.0,2.0,0.0,3.0,0.242,0.306,0.273,0.578,2011,batter
237,238,Bill Hall\hallbi03,Houston Astros,BOS,31,1.2,9,984.0,3140.0,424.0,786.0,122.0,425.0,59.0,270.0,0.25,0.31,0.44299999999999995,0.753,2011,batter
238,239,Orlando Hudson\hudsoor01,San Diego Padres,MIN,33,9.1,9,1140.0,4167.0,573.0,1168.0,83.0,471.0,60.0,414.0,0.28,0.34600000000000003,0.424,0.77,2011,batter
239,240,Chuck James\jamesch03,Minnesota Twins,WSN,29,-1.1,4,67.0,97.0,5.0,8.0,0.0,3.0,0.0,3.0,0.08199999999999999,0.11,0.09300000000000001,0.203,2011,batter
240,241,Austin Kearns\kearnau01,Cleveland Indians,NYY,31,-0.7,9,962.0,3282.0,480.0,843.0,115.0,471.0,31.0,431.0,0.257,0.353,0.423,0.775,2011,batter
241,242,Edwin Maysonet\maysoed01,Milwaukee Brewers,HOU,29,0.3,2,46.0,76.0,9.0,21.0,1.0,7.0,0.0,5.0,0.276,0.317,0.342,0.659,2011,batter
242,243,Brian Stokes\stokebr01,Toronto Blue Jays,LAA,31,0.5,5,96.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,1.3330000000000002,2011,batter
244,245,Ryan Budde\buddery01,Toronto Blue Jays,LAA,31,0.1,4,29.0,33.0,2.0,7.0,1.0,4.0,0.0,1.0,0.212,0.235,0.364,0.599,2011,batter
245,246,Guillermo Mota\motagu01,San Francisco Giants,SFG,37,0.7,12,604.0,38.0,4.0,8.0,2.0,7.0,0.0,0.0,0.21100000000000002,0.21100000000000002,0.395,0.605,2011,batter
246,247,Brian Barden\bardebr01,Texas Rangers,FLA,30,-0.3,4,119.0,175.0,21.0,37.0,4.0,14.0,0.0,11.0,0.21100000000000002,0.268,0.303,0.5710000000000001,2011,batter
247,248,Endy Chavez\chaveen01,Texas Rangers,TEX,33,1.0,9,827.0,2237.0,289.0,605.0,19.0,190.0,87.0,140.0,0.27,0.312,0.3670000000000001,0.679,2011,batter
248,249,Mike Jacobs\jacobmi02,Colorado Rockies,TOR,30,-2.3,6,556.0,1930.0,244.0,489.0,100.0,310.0,5.0,166.0,0.253,0.313,0.475,0.787,2011,batter
249,250,Dan Wheeler\wheelda01,Boston Red Sox,TBR,33,2.7,11,277.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2011,batter
250,251,Jeremy Accardo\accarje01,Baltimore Orioles,TOR,29,-0.2,6,70.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2011,batter
252,253,Henry Blanco\blanche01,Arizona Diamondbacks,NYM,39,0.4,13,863.0,2463.0,245.0,559.0,60.0,265.0,5.0,225.0,0.22699999999999998,0.29100000000000004,0.363,0.654,2011,batter
254,255,Kevin Correia\correke01,Pittsburgh Pirates,SDP,30,-1.2,8,228.0,183.0,10.0,23.0,0.0,9.0,0.0,10.0,0.126,0.171,0.142,0.313,2011,batter
255,256,Chad Gaudin\gaudich01,Washington Nationals,NYY,28,-0.7,8,59.0,32.0,1.0,1.0,0.0,0.0,0.0,2.0,0.031,0.08800000000000001,0.031,0.11900000000000001,2011,batter
257,258,Xavier Nady\nadyxa01,Arizona Diamondbacks,CHC,32,2.4,9,798.0,2574.0,323.0,713.0,93.0,358.0,16.0,161.0,0.27699999999999997,0.331,0.445,0.7759999999999999,2011,batter
258,259,Magglio Ordonez\ordonma01,Detroit Tigers,DET,37,4.2,14,1756.0,6649.0,1043.0,2072.0,289.0,1204.0,92.0,628.0,0.312,0.3720000000000001,0.511,0.883,2011,batter
259,260,Joel Peralta\peraljo01,Tampa Bay Rays,WSN,35,0.8,6,76.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.25,0.25,0.5,0.75,2011,batter
261,262,Kerry Wood\woodke02,Chicago Cubs,NYY,34,3.2,12,278.0,345.0,23.0,59.0,7.0,32.0,0.0,11.0,0.171,0.196,0.249,0.445,2011,batter
262,263,Matt Albers\alberma01,Boston Red Sox,BAL,28,0.9,5,47.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.11800000000000001,2011,batter
263,264,Yhency Brazoban\brazoyh01,Texas Rangers,NYM,31,0.0,5,114.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
265,266,Edwin Encarnacion\encared01,Toronto Blue Jays,OAK,28,2.2,6,652.0,2250.0,308.0,580.0,100.0,337.0,21.0,227.0,0.258,0.336,0.45299999999999996,0.79,2011,batter
266,267,Matt Guerrier\guerrma02,Los Angeles Dodgers,MIN,32,3.0,7,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
267,268,Rich Hill\hillri01,Boston Red Sox,BOS,31,-0.6,6,65.0,114.0,1.0,14.0,0.0,6.0,0.0,2.0,0.12300000000000001,0.138,0.149,0.287,2011,batter
268,269,Andrew Miller\millean01,Boston Red Sox,BOS,26,-3.1,5,56.0,68.0,1.0,4.0,0.0,3.0,0.0,0.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.11800000000000001,2011,batter
269,270,Chien-Ming Wang\wangch01,Washington Nationals,WSN,31,0.5,5,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
270,271,Randy Williams\willira01,Boston Red Sox,CHW,35,0.2,4,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
271,272,Doug Bernier\bernido01,New York Yankees,PIT,31,-0.1,1,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
272,273,Randy Choate\choatra01,Florida Marlins,TBR,35,0.6,10,122.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
274,275,Cliff Lee\leecl02,Philadelphia Phillies,TEX,32,17.2,9,26.0,68.0,2.0,9.0,0.0,1.0,0.0,1.0,0.132,0.145,0.162,0.307,2011,batter
275,276,Russell Martin\martiru01,New York Yankees,LAD,28,8.2,5,667.0,2344.0,347.0,638.0,54.0,300.0,66.0,319.0,0.272,0.365,0.396,0.7609999999999999,2011,batter
276,277,Gustavo Molina\molingu01,New York Yankees,BOS,29,-0.3,3,23.0,41.0,2.0,5.0,0.0,1.0,0.0,2.0,0.122,0.159,0.146,0.305,2011,batter
279,280,Denny Bautista\bautide01,Seattle Mariners,SFG,30,0.2,7,91.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.5,2011,batter
280,281,Juan Castro\castrju01,Los Angeles Dodgers,LAD,39,-2.9,16,1096.0,2613.0,251.0,597.0,36.0,233.0,5.0,148.0,0.228,0.268,0.327,0.595,2011,batter
281,282,Matt Diaz\diazma02,Pittsburgh Pirates,ATL,33,1.3,8,559.0,1504.0,185.0,453.0,43.0,192.0,28.0,84.0,0.301,0.35,0.456,0.8059999999999999,2011,batter
282,283,Chris Gimenez\gimench01,Seattle Mariners,CLE,28,-0.6,2,73.0,169.0,18.0,27.0,4.0,15.0,1.0,25.0,0.16,0.267,0.272,0.539,2011,batter
283,284,Gerald Laird\lairdge01,St. Louis Cardinals,DET,31,2.7,8,598.0,1908.0,255.0,461.0,34.0,192.0,19.0,142.0,0.242,0.3,0.358,0.6579999999999999,2011,batter
284,285,Ryan Langerhans\langery01,Seattle Mariners,SEA,31,1.9,8,572.0,1186.0,168.0,271.0,30.0,119.0,10.0,179.0,0.228,0.33299999999999996,0.374,0.7070000000000001,2011,batter
285,286,Hideki Matsui\matsuhi01,Oakland Athletics,LAA,37,5.4,8,1061.0,3830.0,591.0,1109.0,161.0,681.0,12.0,483.0,0.29,0.369,0.479,0.848,2011,batter
286,287,Brandon McCarthy\mccarbr01,Oakland Athletics,TEX,27,1.1,5,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
287,288,Dioner Navarro\navardi01,Los Angeles Dodgers,TBR,27,1.7,7,538.0,1766.0,189.0,439.0,34.0,180.0,10.0,148.0,0.249,0.309,0.35600000000000004,0.6659999999999999,2011,batter
288,289,Lyle Overbay\overbly01,Pittsburgh Pirates,TOR,34,8.0,10,1138.0,3889.0,523.0,1066.0,122.0,524.0,13.0,511.0,0.27399999999999997,0.358,0.447,0.805,2011,batter
290,291,Matt Stairs\stairma01,Washington Nationals,SDP,43,0.6,18,1839.0,5139.0,766.0,1356.0,265.0,897.0,30.0,708.0,0.264,0.35700000000000004,0.48100000000000004,0.8370000000000001,2011,batter
292,293,J.P. Howell\howeljp01,Tampa Bay Rays,TBR,28,4.1,5,14.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.4,2011,batter
294,295,Koji Uehara\ueharko01,Baltimore Orioles,BAL,36,2.7,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.33299999999999996,2011,batter
295,296,Eugenio Velez\velezeu01,Los Angeles Dodgers,SFG,29,-1.0,4,225.0,626.0,84.0,160.0,8.0,71.0,30.0,38.0,0.256,0.3,0.38799999999999996,0.688,2011,batter
296,297,Carl Crawford\crawfca02,Boston Red Sox,TBR,29,14.5,9,1235.0,4992.0,765.0,1480.0,104.0,592.0,409.0,293.0,0.29600000000000004,0.337,0.444,0.7809999999999999,2011,batter
297,298,Tony Gwynn\gwynnto02,Los Angeles Dodgers,SDP,28,5.2,5,366.0,924.0,112.0,225.0,5.0,56.0,42.0,107.0,0.244,0.32299999999999995,0.314,0.637,2011,batter
299,300,Melky Cabrera\cabreme01,Kansas City Royals,ATL,26,1.3,6,716.0,2381.0,300.0,635.0,40.0,270.0,51.0,213.0,0.267,0.32799999999999996,0.379,0.7070000000000001,2011,batter
301,302,Jack Cust\custja01,Seattle Mariners,OAK,32,5.9,9,603.0,1882.0,292.0,462.0,102.0,300.0,6.0,400.0,0.245,0.37799999999999995,0.452,0.83,2011,batter
302,303,Scott Downs\downssc01,Los Angeles Angels of Anaheim,TOR,35,5.3,9,50.0,45.0,3.0,3.0,0.0,1.0,0.0,3.0,0.067,0.125,0.067,0.192,2011,batter
303,304,Wil Nieves\nievewi01,Milwaukee Brewers,WSN,33,-0.4,7,262.0,701.0,53.0,159.0,5.0,73.0,2.0,44.0,0.22699999999999998,0.273,0.297,0.57,2011,batter
304,305,Scott Olsen\olsensc01,Pittsburgh Pirates,WSN,27,0.4,6,128.0,213.0,8.0,32.0,0.0,15.0,0.0,7.0,0.15,0.177,0.174,0.35100000000000003,2011,batter
306,307,Jonathan Van Every\vanevjo01,Washington Nationals,PIT,31,-0.1,3,39.0,47.0,7.0,12.0,2.0,9.0,0.0,5.0,0.255,0.327,0.447,0.774,2011,batter
307,308,Jason Varitek\varitja01,Boston Red Sox,BOS,39,2.7,14,1478.0,4877.0,632.0,1258.0,182.0,721.0,25.0,593.0,0.258,0.34299999999999997,0.436,0.778,2011,batter
309,310,D.J. Carrasco\carradj01,New York Mets,ARI,34,2.9,6,68.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
310,311,Vicente Padilla\padilvi01,Los Angeles Dodgers,LAD,33,4.3,12,210.0,250.0,13.0,27.0,0.0,17.0,0.0,16.0,0.10800000000000001,0.17,0.132,0.302,2011,batter
311,312,Ronny Paulino\pauliro01,New York Mets,FLA,30,2.1,6,475.0,1576.0,157.0,431.0,31.0,192.0,4.0,129.0,0.273,0.32799999999999996,0.38299999999999995,0.711,2011,batter
312,313,Boof Bonser\bonsebo01,New York Mets,OAK,29,-1.6,4,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
313,314,Miguel Cairo\cairomi01,Cincinnati Reds,CIN,37,1.2,15,1318.0,3561.0,462.0,951.0,32.0,348.0,132.0,221.0,0.267,0.317,0.361,0.6779999999999999,2011,batter
314,315,Jeff Francoeur\francje02,Kansas City Royals,TEX,27,0.9,6,845.0,3196.0,402.0,856.0,101.0,465.0,23.0,168.0,0.268,0.31,0.425,0.735,2011,batter
315,316,Mike Hampton\hamptmi01,Arizona Diamondbacks,ARI,38,0.7,16,423.0,725.0,97.0,178.0,16.0,79.0,3.0,47.0,0.24600000000000002,0.294,0.35600000000000004,0.65,2011,batter
316,317,Paul Konerko\konerpa01,Chicago White Sox,CHW,35,7.7,14,1849.0,6642.0,971.0,1861.0,365.0,1156.0,8.0,733.0,0.28,0.35600000000000004,0.498,0.8540000000000001,2011,batter
317,318,Carlos Pena\penaca01,Chicago Cubs,TBR,33,10.3,10,1073.0,3620.0,559.0,871.0,230.0,650.0,23.0,582.0,0.24100000000000002,0.35100000000000003,0.49,0.841,2011,batter
318,319,Paul Phillips\phillpa01,Cleveland Indians,COL,34,0.1,7,91.0,221.0,27.0,58.0,3.0,26.0,0.0,11.0,0.262,0.298,0.35700000000000004,0.655,2011,batter
319,320,Derek Jeter HOF\jeterde01,New York Yankees,NYY,37,11.3,16,2295.0,9322.0,1685.0,2926.0,234.0,1135.0,323.0,948.0,0.314,0.385,0.452,0.8370000000000001,2011,batter
321,322,Mariano Rivera HOF\riverma01,New York Yankees,NYY,41,10.3,16,58.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.25,2011,batter
322,323,Ty Wigginton\wiggity01,Colorado Rockies,BAL,33,2.3,9,1060.0,3706.0,457.0,990.0,143.0,501.0,33.0,291.0,0.267,0.326,0.446,0.772,2011,batter
324,325,Brian Bass\bassbr01,Philadelphia Phillies,PIT,29,-0.3,3,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
325,326,Aaron Harang\haranaa01,San Diego Padres,CIN,33,1.7,9,212.0,438.0,5.0,41.0,1.0,17.0,0.0,3.0,0.094,0.10400000000000001,0.11199999999999999,0.215,2011,batter
326,327,Melvin Mora\morame01,Arizona Diamondbacks,COL,39,1.9,12,1514.0,5295.0,789.0,1474.0,171.0,738.0,93.0,518.0,0.278,0.353,0.435,0.7879999999999999,2011,batter
327,328,Trent Oeltjen\oeltjtr01,Los Angeles Dodgers,LAD,28,0.0,2,38.0,93.0,16.0,22.0,3.0,5.0,3.0,5.0,0.237,0.28,0.43,0.71,2011,batter
329,330,Omir Santos\santoom01,Detroit Tigers,NYM,30,0.0,2,107.0,291.0,28.0,74.0,7.0,40.0,0.0,15.0,0.254,0.29,0.381,0.6709999999999999,2011,batter
331,332,Donny Lucy\lucydo01,Chicago White Sox,CHW,28,0.2,2,15.0,30.0,2.0,8.0,1.0,2.0,1.0,2.0,0.267,0.33299999999999996,0.467,0.8,2011,batter
334,335,Wily Mo Pena\penawi01,Arizona Diamondbacks,SDP,29,-1.3,7,560.0,1590.0,196.0,402.0,77.0,225.0,12.0,106.0,0.253,0.307,0.447,0.753,2011,batter
335,336,Brad Snyder\snydebr02,Chicago Cubs,CHC,29,0.0,1,12.0,27.0,1.0,5.0,0.0,5.0,0.0,1.0,0.185,0.214,0.222,0.4370000000000001,2011,batter
336,337,Jayson Werth\werthja01,Washington Nationals,PHI,32,12.8,8,775.0,2519.0,433.0,684.0,120.0,406.0,77.0,361.0,0.272,0.3670000000000001,0.48100000000000004,0.848,2011,batter
337,338,Lance Berkman\berkmla01,St. Louis Cardinals,NYY,35,11.7,12,1629.0,5666.0,1017.0,1675.0,327.0,1099.0,82.0,1057.0,0.29600000000000004,0.409,0.545,0.9540000000000001,2011,batter
338,339,Jack Hannahan\hannaja01,Cleveland Indians,BOS,31,3.5,4,290.0,856.0,91.0,192.0,16.0,90.0,4.0,107.0,0.22399999999999998,0.311,0.34700000000000003,0.6579999999999999,2011,batter
339,340,Rod Barajas\barajro01,Los Angeles Dodgers,LAD,35,3.5,12,912.0,2834.0,338.0,676.0,109.0,402.0,2.0,156.0,0.239,0.284,0.41200000000000003,0.696,2011,batter
340,341,Jason Bergmann\bergmja01,Boston Red Sox,WSN,29,-1.5,6,151.0,90.0,4.0,6.0,0.0,0.0,0.0,3.0,0.067,0.09699999999999999,0.067,0.163,2011,batter
341,342,Pat Burrell\burrepa01,San Francisco Giants,SFG,34,3.4,11,1548.0,5320.0,750.0,1351.0,285.0,955.0,7.0,899.0,0.254,0.36200000000000004,0.475,0.8370000000000001,2011,batter
342,343,Jorge De La Rosa\rosajo01,Colorado Rockies,COL,30,4.6,7,140.0,154.0,8.0,20.0,0.0,13.0,0.0,1.0,0.13,0.135,0.156,0.29,2011,batter
344,345,Adam Dunn\dunnad01,Chicago White Sox,WSN,31,2.9,10,1448.0,4975.0,865.0,1246.0,354.0,880.0,59.0,990.0,0.25,0.381,0.521,0.902,2011,batter
346,347,Luis Perdomo\perdolu01,San Diego Padres,SDP,27,-0.4,2,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
347,348,Gregorio Petit\petitgr01,San Diego Padres,TEX,26,-0.1,2,25.0,54.0,6.0,15.0,0.0,1.0,0.0,2.0,0.278,0.304,0.33299999999999996,0.637,2011,batter
348,349,A.J. Pierzynski\pierza.01,Chicago White Sox,CHW,34,3.4,13,1365.0,4852.0,575.0,1379.0,120.0,605.0,13.0,207.0,0.284,0.324,0.424,0.747,2011,batter
349,350,Drew Sutton\suttodr01,Boston Red Sox,CLE,28,0.3,2,55.0,105.0,15.0,24.0,3.0,17.0,0.0,10.0,0.22899999999999998,0.302,0.381,0.6829999999999999,2011,batter
350,351,Erik Bedard\bedarer01,Seattle Mariners,SEA,32,3.2,7,7.0,15.0,0.0,4.0,0.0,1.0,0.0,1.0,0.267,0.313,0.267,0.579,2011,batter
352,353,Eric Hinske\hinsker01,Atlanta Braves,ATL,33,2.1,9,1127.0,3377.0,514.0,857.0,124.0,475.0,61.0,406.0,0.254,0.336,0.439,0.7759999999999999,2011,batter
354,355,Hisanori Takahashi\takahhi01,Los Angeles Angels of Anaheim,NYM,36,1.2,1,51.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.125,2011,batter
355,356,Miguel Tejada\tejadmi01,San Francisco Giants,SDP,37,4.5,14,2027.0,7956.0,1187.0,2285.0,300.0,1256.0,80.0,535.0,0.287,0.33899999999999997,0.462,0.8009999999999999,2011,batter
356,357,Javier Vazquez\vazquja01,Florida Marlins,NYY,34,9.0,13,262.0,504.0,38.0,104.0,1.0,27.0,0.0,22.0,0.20600000000000002,0.24,0.24600000000000002,0.486,2011,batter
357,358,Dusty Brown\browndu01,Pittsburgh Pirates,BOS,29,0.2,2,13.0,15.0,1.0,4.0,1.0,3.0,0.0,1.0,0.267,0.313,0.5329999999999999,0.846,2011,batter
358,359,Andy Marte\martean01,Pittsburgh Pirates,CLE,27,-0.3,6,301.0,838.0,85.0,183.0,20.0,96.0,1.0,67.0,0.218,0.27699999999999997,0.358,0.635,2011,batter
360,361,Brian Tallet\tallebr01,St. Louis Cardinals,TOR,33,-0.4,8,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
361,362,Juan Uribe\uribeju01,Los Angeles Dodgers,SFG,32,5.5,10,1256.0,4357.0,546.0,1114.0,151.0,599.0,39.0,264.0,0.256,0.3,0.431,0.731,2011,batter
364,365,Brian Bruney\brunebr01,Chicago White Sox,NYM,29,1.4,7,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
365,366,Luke Carlin\carlilu01,Cleveland Indians,CLE,30,0.3,3,52.0,126.0,19.0,22.0,3.0,10.0,0.0,15.0,0.175,0.268,0.28600000000000003,0.5529999999999999,2011,batter
367,368,Matt Pagnozzi\pagnoma01,Colorado Rockies,STL,28,0.4,2,21.0,42.0,5.0,14.0,1.0,10.0,0.0,3.0,0.33299999999999996,0.391,0.452,0.8440000000000001,2011,batter
368,369,Kyle Phillips\phillky01,San Diego Padres,SDP,27,-0.1,1,5.0,18.0,1.0,5.0,0.0,2.0,0.0,0.0,0.278,0.278,0.444,0.722,2011,batter
372,373,Yorvit Torrealba\torreyo01,Texas Rangers,SDP,32,2.5,10,669.0,2106.0,237.0,542.0,45.0,272.0,18.0,172.0,0.257,0.32,0.38799999999999996,0.708,2011,batter
374,375,Jon Garland\garlajo01,Los Angeles Dodgers,SDP,31,3.7,11,82.0,145.0,11.0,21.0,1.0,7.0,0.0,9.0,0.145,0.19899999999999998,0.172,0.371,2011,batter
375,376,Victor Martinez\martivi01,Detroit Tigers,BOS,32,7.7,9,1004.0,3739.0,509.0,1120.0,131.0,638.0,3.0,411.0,0.3,0.369,0.469,0.838,2011,batter
376,377,Brandon Boggs\boggsbr01,Milwaukee Brewers,TEX,28,0.1,3,114.0,307.0,30.0,65.0,8.0,41.0,3.0,46.0,0.212,0.318,0.375,0.6920000000000001,2011,batter
378,379,Charlie Haeger\haegech01,Seattle Mariners,LAD,27,-1.4,5,18.0,11.0,0.0,1.0,0.0,1.0,0.0,1.0,0.091,0.154,0.091,0.245,2011,batter
379,380,Luis Rodriguez\rodrilu01,Seattle Mariners,CHW,31,-0.7,5,363.0,855.0,90.0,208.0,8.0,66.0,5.0,94.0,0.243,0.316,0.32299999999999995,0.639,2011,batter
380,381,Chris Smith\smithch08,Seattle Mariners,MIL,30,0.0,3,36.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.33299999999999996,2011,batter
381,382,Aubrey Huff\huffau01,San Francisco Giants,SFG,34,8.1,11,1479.0,5505.0,754.0,1556.0,229.0,838.0,32.0,508.0,0.28300000000000003,0.345,0.47600000000000003,0.821,2011,batter
382,383,Chris Seddon\seddoch01,Seattle Mariners,SEA,27,-0.2,2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
384,385,Dontrelle Willis\willido03,Cincinnati Reds,SFG,29,-1.4,8,182.0,358.0,41.0,83.0,8.0,35.0,0.0,22.0,0.23199999999999998,0.27899999999999997,0.355,0.634,2011,batter
385,386,Wilkin Castillo\castiwi01,Atlanta Braves,CIN,27,0.0,2,22.0,35.0,6.0,11.0,0.0,2.0,0.0,1.0,0.314,0.33299999999999996,0.34299999999999997,0.6759999999999999,2011,batter
