,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date,P
325,326,Aaron Harang\haranaa01,San Diego Padres,CIN,33,1.7,9,212.0,81.0,87.0,4.33,1.345,240.0,234.0,0.0,1451.2,1546.0,197.0,407.0,1205.0,2011,pitcher
330,331,Shane Loux\louxsh01,San Francisco Giants,HOU,31,-0.4,4,0.0,3.0,7.0,6.14,1.618,39.0,13.0,0.0,118.2,156.0,13.0,36.0,38.0,2011,pitcher
340,341,Jason Bergmann\bergmja01,Boston Red Sox,WSN,29,-1.5,6,151.0,12.0,24.0,5.04,1.419,155.0,50.0,0.0,389.2,400.0,65.0,153.0,299.0,2011,pitcher
342,343,Jorge De La Rosa\rosajo01,Colorado Rockies,COL,30,4.6,7,140.0,49.0,47.0,5.02,1.5230000000000001,178.0,116.0,0.0,710.2,723.0,84.0,359.0,630.0,2011,pitcher
345,346,Waldis Joaquin\joaquwa01,San Francisco Giants,CHW,24,-0.2,2,14.0,0.0,0.0,5.87,1.9569999999999999,14.0,0.0,0.0,15.1,16.0,1.0,14.0,14.0,2011,pitcher
346,347,Luis Perdomo\perdolu01,San Diego Padres,SDP,27,-0.4,2,35.0,1.0,0.0,4.87,1.508,36.0,0.0,0.0,61.0,58.0,12.0,34.0,55.0,2011,pitcher
350,351,Erik Bedard\bedarer01,Seattle Mariners,SEA,32,3.2,7,7.0,51.0,41.0,3.71,1.3219999999999998,144.0,141.0,0.0,822.0,762.0,75.0,325.0,801.0,2011,pitcher
354,355,Hisanori Takahashi\takahhi01,Los Angeles Angels of Anaheim,NYM,36,1.2,1,51.0,10.0,6.0,3.61,1.3030000000000002,53.0,12.0,8.0,122.0,116.0,13.0,43.0,114.0,2011,pitcher
356,357,Javier Vazquez\vazquja01,Florida Marlins,NYY,34,9.0,13,262.0,152.0,149.0,4.26,1.254,418.0,411.0,0.0,2647.1,2606.0,352.0,713.0,2374.0,2011,pitcher
358,359,Andy Marte\martean01,Pittsburgh Pirates,CLE,27,-0.3,6,301.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2011,pitcher
359,360,Jason Frasor\frasoja01,Toronto Blue Jays,TOR,33,2.6,7,27.0,22.0,27.0,3.76,1.2990000000000002,411.0,0.0,36.0,418.2,365.0,35.0,179.0,389.0,2011,pitcher
360,361,Brian Tallet\tallebr01,St. Louis Cardinals,TOR,33,-0.4,8,16.0,16.0,23.0,4.65,1.44,223.0,36.0,0.0,446.2,437.0,54.0,206.0,327.0,2011,pitcher
364,365,Brian Bruney\brunebr01,Chicago White Sox,NYM,29,1.4,7,105.0,17.0,12.0,4.52,1.598,249.0,1.0,13.0,239.0,209.0,23.0,173.0,234.0,2011,pitcher
366,367,Jeff Gray\grayje02,Chicago White Sox,CHC,29,-0.1,3,7.0,1.0,1.0,4.91,1.4880000000000002,36.0,0.0,0.0,40.1,50.0,5.0,10.0,27.0,2011,pitcher
370,371,Josh Rupe\rupejo01,Baltimore Orioles,KCR,28,0.0,5,5.0,5.0,3.0,5.0,1.6159999999999999,81.0,1.0,0.0,142.1,159.0,13.0,71.0,83.0,2011,pitcher
374,375,Jon Garland\garlajo01,Los Angeles Dodgers,SDP,31,3.7,11,82.0,131.0,114.0,4.32,1.38,344.0,321.0,1.0,2029.1,2120.0,248.0,680.0,1096.0,2011,pitcher
378,379,Charlie Haeger\haegech01,Seattle Mariners,LAD,27,-1.4,5,18.0,2.0,7.0,6.4,1.7469999999999999,34.0,10.0,1.0,83.0,86.0,13.0,59.0,69.0,2011,pitcher
380,381,Chris Smith\smithch08,Seattle Mariners,MIL,30,0.0,3,36.0,1.0,0.0,5.19,1.33,50.0,0.0,0.0,67.2,63.0,17.0,27.0,52.0,2011,pitcher
382,383,Chris Seddon\seddoch01,Seattle Mariners,SEA,27,-0.2,2,7.0,1.0,2.0,7.03,1.639,21.0,4.0,0.0,39.2,50.0,6.0,15.0,26.0,2011,pitcher
384,385,Dontrelle Willis\willido03,Cincinnati Reds,SFG,29,-1.4,8,182.0,71.0,63.0,4.12,1.4280000000000002,192.0,189.0,0.0,1146.0,1173.0,108.0,463.0,839.0,2011,pitcher
386,387,Dana Eveland\evelada01,Los Angeles Dodgers,PIT,27,-0.2,6,45.0,16.0,22.0,5.74,1.739,95.0,54.0,1.0,330.2,401.0,24.0,174.0,222.0,2011,pitcher
391,392,Enrique Gonzalez\gonzaen01,Detroit Tigers,DET,28,0.2,5,30.0,4.0,8.0,5.54,1.443,47.0,18.0,0.0,141.1,148.0,19.0,56.0,81.0,2011,pitcher
394,395,Frank Mata\matafr01,Florida Marlins,BAL,27,-0.4,1,2.0,0.0,0.0,7.79,1.8459999999999999,15.0,0.0,0.0,17.1,24.0,2.0,8.0,9.0,2011,pitcher
396,397,Chad Reineke\reinech01,Cincinnati Reds,CIN,29,-0.1,2,4.0,2.0,1.0,5.48,1.435,5.0,4.0,0.0,23.0,21.0,3.0,12.0,14.0,2011,pitcher
399,400,Joaquin Benoit\benoijo01,Detroit Tigers,TBR,33,2.0,9,21.0,31.0,28.0,4.47,1.349,336.0,55.0,9.0,651.2,586.0,83.0,293.0,613.0,2011,pitcher
400,401,Neal Cotts\cottsne01,New York Yankees,PIT,31,0.1,7,89.0,10.0,12.0,4.63,1.4669999999999999,284.0,5.0,1.0,256.1,245.0,38.0,131.0,235.0,2011,pitcher
401,402,Ryan Feierabend\feierry01,Philadelphia Phillies,SEA,25,-0.8,3,1.0,2.0,11.0,7.22,1.8019999999999998,25.0,19.0,0.0,106.0,147.0,20.0,44.0,64.0,2011,pitcher
404,405,Jay Sborz\sborzja01,Atlanta Braves,DET,26,-0.3,1,1.0,0.0,0.0,67.5,4.5,1.0,0.0,0.0,0.2,3.0,0.0,0.0,1.0,2011,pitcher
405,406,Raul Valdes\valdera02,St. Louis Cardinals,NYM,33,0.1,1,36.0,3.0,3.0,4.91,1.466,38.0,1.0,1.0,58.2,59.0,7.0,27.0,56.0,2011,pitcher
413,414,Justin Miller\milleju01,Seattle Mariners,LAD,33,1.0,7,161.0,24.0,14.0,4.82,1.501,216.0,33.0,0.0,375.2,377.0,49.0,187.0,300.0,2011,pitcher
416,417,Anthony Lerew\lerewan01,Oakland Athletics,KCR,28,-0.5,5,11.0,1.0,7.0,7.48,1.761,20.0,11.0,0.0,61.1,76.0,18.0,32.0,40.0,2011,pitcher
418,419,Jake Westbrook\westbja01,St. Louis Cardinals,STL,33,2.6,10,26.0,73.0,75.0,4.29,1.375,233.0,193.0,0.0,1273.0,1354.0,113.0,396.0,711.0,2011,pitcher
419,420,Mitch Atkins\atkinmi01,Baltimore Orioles,CHC,25,-0.1,2,7.0,0.0,0.0,5.25,1.5830000000000002,7.0,0.0,0.0,12.0,13.0,2.0,6.0,10.0,2011,pitcher
421,422,Jose Contreras\contrjo01,Philadelphia Phillies,PHI,39,3.4,8,82.0,77.0,67.0,4.55,1.364,258.0,175.0,4.0,1140.1,1145.0,129.0,410.0,856.0,2011,pitcher
423,424,Hiroki Kuroda\kurodhi01,Los Angeles Dodgers,LAD,36,6.4,3,79.0,28.0,30.0,3.6,1.177,83.0,82.0,0.0,497.0,471.0,40.0,114.0,362.0,2011,pitcher
426,427,Eddie Bonine\bonined01,Philadelphia Phillies,DET,30,0.0,3,4.0,7.0,3.0,4.74,1.5430000000000001,62.0,10.0,0.0,129.0,160.0,17.0,39.0,54.0,2011,pitcher
429,430,Kevin Cash\cashke01,Texas Rangers,BOS,33,-1.3,8,246.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2011,pitcher
434,435,Mike O'Connor\oconnmi01,New York Mets,NYM,30,-1.0,2,25.0,4.0,9.0,5.45,1.43,26.0,21.0,0.0,114.0,107.0,18.0,56.0,63.0,2011,pitcher
435,436,Yusmeiro Petit\petityu01,Seattle Mariners,SEA,26,-0.1,4,70.0,10.0,20.0,5.57,1.422,71.0,36.0,0.0,229.1,251.0,50.0,75.0,176.0,2011,pitcher
438,439,Fernando Rodriguez Jr.\rodrife02,Houston Astros,LAA,27,-0.1,1,0.0,0.0,0.0,27.0,4.5,1.0,0.0,0.0,0.2,1.0,1.0,2.0,1.0,2011,pitcher
439,440,Cory Wade\wadeco01,Tampa Bay Rays,LAD,28,1.2,2,78.0,4.0,4.0,3.18,1.051,82.0,0.0,0.0,99.0,79.0,10.0,25.0,69.0,2011,pitcher
440,441,Eric Hacker\hackeer01,Minnesota Twins,SFG,28,0.0,1,3.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,2011,pitcher
442,443,Ross Wolf\wolfro01,Houston Astros,OAK,28,0.0,2,14.0,0.0,1.0,7.92,1.8,25.0,0.0,0.0,25.0,36.0,5.0,9.0,15.0,2011,pitcher
447,448,Justin Thomas\thomaju01,Pittsburgh Pirates,PIT,27,-0.1,2,10.0,0.0,2.0,6.35,2.176,20.0,0.0,0.0,17.0,30.0,3.0,7.0,7.0,2011,pitcher
449,450,Willie Eyre\eyrewi01,Oakland Athletics,TEX,32,0.2,3,5.0,5.0,6.0,5.14,1.589,92.0,2.0,1.0,145.1,171.0,16.0,60.0,76.0,2011,pitcher
450,451,Casey Fien\fienca01,Houston Astros,DET,27,-0.4,2,0.0,0.0,1.0,8.36,1.643,11.0,0.0,0.0,14.0,17.0,4.0,6.0,9.0,2011,pitcher
455,456,Sean Henn\hennse01,Toronto Blue Jays,TOR,30,-0.4,5,8.0,2.0,9.0,7.56,2.012,60.0,5.0,0.0,81.0,99.0,14.0,64.0,62.0,2011,pitcher
460,1,Hung-Chih Kuo\kuoho01,Chicago Cubs,LAD,30,2.2,7,207.0,13.0,17.0,3.73,1.214,218.0,14.0,13.0,292.1,228.0,18.0,127.0,345.0,2012,pitcher
461,2,Ross Ohlendorf\ohlenro01,San Diego Padres,PIT,29,2.2,5,63.0,14.0,28.0,4.77,1.444,95.0,64.0,0.0,392.2,422.0,57.0,145.0,273.0,2012,pitcher
466,7,Ross Wolf\wolfro01,Texas Rangers,HOU,29,0.0,2,14.0,0.0,1.0,7.92,1.8,25.0,0.0,0.0,25.0,36.0,5.0,9.0,15.0,2012,pitcher
467,8,Zach Miner\minerza01,Detroit Tigers,KCR,30,0.4,4,11.0,25.0,20.0,4.24,1.4569999999999999,157.0,35.0,1.0,357.0,375.0,35.0,145.0,217.0,2012,pitcher
470,11,Nelson Figueroa\figuene01,New York Yankees,PIT,38,1.1,9,141.0,20.0,35.0,4.55,1.459,145.0,65.0,1.0,499.0,525.0,66.0,203.0,337.0,2012,pitcher
471,12,Joel Pineiro\pineijo01,Baltimore Orioles,LAA,33,3.9,12,92.0,104.0,93.0,4.41,1.348,335.0,263.0,2.0,1754.1,1878.0,193.0,487.0,1058.0,2012,pitcher
472,13,Mitch Stetter\stettmi01,Milwaukee Brewers,MIL,31,0.1,5,125.0,8.0,2.0,4.08,1.395,132.0,0.0,1.0,86.0,68.0,9.0,52.0,89.0,2012,pitcher
474,15,Aaron Heilman\heilmaa01,Texas Rangers,PIT,33,-0.3,9,456.0,35.0,46.0,4.4,1.3619999999999999,477.0,25.0,16.0,630.0,602.0,72.0,256.0,548.0,2012,pitcher
475,16,Ramon Ortiz\ortizra02,New York Yankees,CHC,39,-0.8,11,124.0,86.0,84.0,4.93,1.42,296.0,214.0,0.0,1423.0,1532.0,228.0,489.0,887.0,2012,pitcher
476,17,Chad Durbin\durbich01,Atlanta Braves,CLE,34,0.0,12,201.0,38.0,46.0,5.1,1.5130000000000001,364.0,75.0,4.0,759.1,821.0,110.0,328.0,512.0,2012,pitcher
477,18,Edgar Gonzalez\gonzaed01,Colorado Rockies,COL,29,0.1,8,81.0,14.0,25.0,5.9,1.569,107.0,41.0,0.0,325.0,396.0,56.0,114.0,208.0,2012,pitcher
479,20,Jason Bulger\bulgeja01,New York Yankees,LAA,33,0.9,7,18.0,7.0,2.0,4.33,1.406,125.0,0.0,1.0,133.0,112.0,16.0,75.0,138.0,2012,pitcher
483,24,Livan Hernandez\hernali01,Atlanta Braves,WSN,37,2.9,16,447.0,174.0,176.0,4.39,1.439,475.0,474.0,0.0,3121.2,3441.0,347.0,1050.0,1928.0,2012,pitcher
484,25,Ryota Igarashi\igarary01,Toronto Blue Jays,NYM,33,-1.0,2,77.0,5.0,2.0,5.74,1.71,79.0,0.0,0.0,69.0,72.0,6.0,46.0,67.0,2012,pitcher
485,26,Zach Duke\dukeza01,Washington Nationals,ARI,29,1.3,7,181.0,48.0,74.0,4.56,1.49,181.0,168.0,1.0,1041.0,1269.0,107.0,282.0,537.0,2012,pitcher
488,29,Shawn Camp\campsh01,Chicago Cubs,TOR,36,2.6,8,24.0,25.0,26.0,4.4,1.45,432.0,0.0,10.0,488.1,562.0,50.0,146.0,335.0,2012,pitcher
489,30,Chris Young\youngch03,New York Mets,NYM,33,2.1,8,98.0,49.0,34.0,3.74,1.202,139.0,139.0,0.0,775.2,626.0,93.0,306.0,675.0,2012,pitcher
492,33,Dontrelle Willis\willido03,Baltimore Orioles,CIN,30,-0.4,9,198.0,72.0,69.0,4.17,1.433,205.0,202.0,0.0,1221.2,1251.0,114.0,500.0,896.0,2012,pitcher
499,40,Billy Buckner\bucknbi02,Boston Red Sox,COL,28,-1.4,4,27.0,6.0,11.0,6.25,1.641,36.0,21.0,0.0,138.1,173.0,24.0,54.0,103.0,2012,pitcher
502,43,David Aardsma\aardsda01,New York Yankees,SEA,30,2.4,6,68.0,13.0,15.0,4.2,1.43,254.0,0.0,69.0,265.2,231.0,27.0,149.0,268.0,2012,pitcher
504,45,Jason Isringhausen\isrinja01,Los Angeles Angels of Anaheim,NYM,39,0.3,15,496.0,48.0,53.0,3.62,1.325,674.0,52.0,300.0,962.0,857.0,78.0,418.0,799.0,2012,pitcher
508,49,Brett Tomko\tomkobr01,Cincinnati Reds,TEX,39,1.5,14,308.0,100.0,103.0,4.65,1.3659999999999999,397.0,266.0,2.0,1816.0,1898.0,255.0,582.0,1209.0,2012,pitcher
515,56,Luis Ayala\ayalalu01,Baltimore Orioles,NYY,34,0.7,7,349.0,31.0,41.0,3.47,1.286,429.0,0.0,18.0,446.1,462.0,45.0,112.0,294.0,2012,pitcher
516,57,Greg Burke\burkegr01,Baltimore Orioles,SDP,29,0.0,1,44.0,3.0,3.0,4.14,1.555,48.0,0.0,0.0,45.2,48.0,4.0,23.0,33.0,2012,pitcher
517,58,Scott Linebrink\linebsc01,St. Louis Cardinals,ATL,35,0.9,12,441.0,42.0,31.0,3.51,1.308,607.0,6.0,8.0,656.2,630.0,82.0,229.0,567.0,2012,pitcher
523,64,Jeff Suppan\suppaje01,San Diego Padres,KCR,37,-1.6,16,254.0,138.0,143.0,4.69,1.46,442.0,411.0,0.0,2512.0,2809.0,333.0,858.0,1383.0,2012,pitcher
524,65,Jamey Wright\wrighja01,Los Angeles Dodgers,SEA,37,0.6,16,260.0,85.0,121.0,4.93,1.565,526.0,246.0,1.0,1828.2,1963.0,191.0,898.0,1016.0,2012,pitcher
528,69,Mitch Atkins\atkinmi01,Washington Nationals,BAL,26,-0.3,3,7.0,0.0,0.0,6.75,1.8969999999999998,10.0,3.0,0.0,22.2,34.0,7.0,9.0,17.0,2012,pitcher
529,70,Todd Coffey\coffeto01,Los Angeles Dodgers,WSN,31,1.0,7,422.0,24.0,18.0,4.08,1.419,438.0,0.0,11.0,419.1,466.0,48.0,129.0,311.0,2012,pitcher
532,73,Brian Tallet\tallebr01,Pittsburgh Pirates,TOR,34,-2.4,9,32.0,16.0,25.0,4.79,1.4609999999999999,242.0,36.0,0.0,460.0,459.0,58.0,213.0,337.0,2012,pitcher
534,75,Edwin Jackson\jacksed01,Washington Nationals,STL,28,9.2,9,64.0,60.0,60.0,4.46,1.476,203.0,173.0,0.0,1079.0,1154.0,119.0,439.0,801.0,2012,pitcher
535,76,Ryan Rowland-Smith\rowlary01,Chicago Cubs,HOU,29,-1.5,4,6.0,12.0,17.0,4.57,1.42,115.0,47.0,2.0,362.2,381.0,51.0,134.0,220.0,2012,pitcher
536,77,Francisco Cordero\cordefr01,Toronto Blue Jays,CIN,37,3.6,13,386.0,44.0,45.0,3.17,1.3330000000000002,753.0,0.0,327.0,785.1,690.0,55.0,357.0,765.0,2012,pitcher
537,78,Juan Cruz\cruzju02,Pittsburgh Pirates,TBR,33,0.2,11,269.0,37.0,35.0,4.13,1.395,404.0,38.0,3.0,619.1,537.0,64.0,327.0,626.0,2012,pitcher
540,81,Micah Owings\owingmi01,San Diego Padres,ARI,29,0.3,5,168.0,32.0,31.0,4.91,1.401,132.0,68.0,1.0,473.1,460.0,63.0,203.0,340.0,2012,pitcher
541,82,Chad Qualls\quallch01,Philadelphia Phillies,SDP,33,-1.9,8,489.0,38.0,34.0,3.78,1.2690000000000001,537.0,0.0,51.0,543.0,539.0,53.0,150.0,426.0,2012,pitcher
543,84,Trever Miller\milletr02,Chicago Cubs,BOS,39,1.6,13,408.0,18.0,17.0,4.18,1.4480000000000002,694.0,5.0,11.0,523.1,521.0,54.0,237.0,434.0,2012,pitcher
544,85,Pat Neshek\neshepa01,Baltimore Orioles,SDP,31,-0.1,5,27.0,12.0,7.0,3.21,1.114,157.0,0.0,0.0,154.1,105.0,20.0,67.0,171.0,2012,pitcher
550,91,John Maine\mainejo01,Boston Red Sox,COL,31,-0.3,7,101.0,41.0,36.0,4.35,1.339,108.0,105.0,0.0,585.2,519.0,79.0,265.0,492.0,2012,pitcher
557,98,Jeff Francis\francje01,Cincinnati Reds,KCR,31,0.9,7,143.0,61.0,66.0,4.78,1.43,181.0,180.0,0.0,1065.2,1198.0,128.0,326.0,694.0,2012,pitcher
559,100,Clay Hensley\henslcl01,San Francisco Giants,FLA,32,2.1,6,208.0,24.0,29.0,3.94,1.351,211.0,49.0,7.0,466.1,421.0,34.0,209.0,329.0,2012,pitcher
560,101,Hiroki Kuroda\kurodhi01,New York Yankees,LAD,37,6.8,4,109.0,41.0,46.0,3.45,1.187,115.0,114.0,0.0,699.0,667.0,64.0,163.0,523.0,2012,pitcher
561,102,Brad Lidge\lidgebr01,Washington Nationals,PHI,35,-0.7,10,569.0,26.0,31.0,3.44,1.273,592.0,1.0,223.0,594.0,480.0,56.0,276.0,789.0,2012,pitcher
564,105,Dan Wheeler\wheelda01,Cleveland Indians,BOS,34,1.7,12,280.0,25.0,43.0,3.88,1.208,577.0,9.0,43.0,628.1,572.0,86.0,187.0,553.0,2012,pitcher
565,106,Roman Colon\colonro01,Kansas City Royals,LAD,32,0.4,5,44.0,8.0,10.0,5.12,1.494,121.0,8.0,1.0,179.1,201.0,30.0,67.0,117.0,2012,pitcher
567,108,Bryan Augenstein\augenbr01,Tampa Bay Rays,STL,25,-0.9,2,12.0,0.0,2.0,8.34,1.8969999999999998,12.0,2.0,0.0,22.2,34.0,3.0,9.0,12.0,2012,pitcher
569,110,Bartolo Colon\colonba01,Oakland Athletics,NYY,39,1.6,14,39.0,161.0,113.0,4.09,1.334,357.0,351.0,0.0,2241.0,2240.0,277.0,750.0,1742.0,2012,pitcher
570,111,Kevin Millwood\millwke01,Seattle Mariners,COL,37,6.0,15,239.0,163.0,140.0,4.1,1.324,423.0,415.0,0.0,2559.1,2602.0,283.0,787.0,1976.0,2012,pitcher
572,113,Sean Green\greense01,Texas Rangers,MIL,33,-0.4,6,110.0,10.0,12.0,4.41,1.517,264.0,0.0,2.0,269.2,276.0,13.0,133.0,203.0,2012,pitcher
577,118,Vinnie Chulk\chulkvi01,Milwaukee Brewers,OAK,33,0.1,7,119.0,7.0,15.0,4.33,1.386,252.0,0.0,2.0,276.1,275.0,31.0,108.0,189.0,2012,pitcher
582,123,Dennys Reyes\reyesde01,Baltimore Orioles,BOS,35,0.7,15,421.0,35.0,35.0,4.21,1.547,673.0,40.0,4.0,726.2,724.0,61.0,400.0,642.0,2012,pitcher
584,125,Jeremy Accardo\accarje01,Cleveland Indians,BAL,30,0.1,7,71.0,10.0,20.0,4.22,1.379,235.0,0.0,38.0,247.1,246.0,21.0,95.0,176.0,2012,pitcher
587,128,Rodrigo Lopez\lopezro02,Chicago Cubs,CHC,36,-2.2,10,87.0,81.0,88.0,4.82,1.42,253.0,215.0,0.0,1344.1,1498.0,202.0,411.0,863.0,2012,pitcher
590,131,Armando Galarraga\galarar01,Baltimore Orioles,ARI,30,-1.0,5,13.0,26.0,30.0,4.69,1.382,95.0,86.0,0.0,518.0,508.0,88.0,208.0,329.0,2012,pitcher
591,132,Oliver Perez\perezol01,Seattle Mariners,WSN,30,-2.1,9,201.0,58.0,69.0,4.63,1.482,206.0,195.0,0.0,1111.2,1019.0,167.0,628.0,1126.0,2012,pitcher
597,138,Peter Moylan\moylape01,Atlanta Braves,ATL,33,2.3,6,279.0,19.0,9.0,2.6,1.291,287.0,0.0,3.0,255.2,218.0,13.0,112.0,205.0,2012,pitcher
598,139,Joe Saunders\saundjo01,Arizona Diamondbacks,ARI,31,2.2,7,46.0,69.0,52.0,4.16,1.374,161.0,161.0,0.0,986.2,1041.0,124.0,315.0,550.0,2012,pitcher
599,140,Vicente Padilla\padilvi01,Boston Red Sox,LAD,34,3.2,13,219.0,104.0,90.0,4.31,1.3730000000000002,330.0,237.0,5.0,1521.1,1553.0,174.0,536.0,1070.0,2012,pitcher
603,144,Ryan Madson\madsory01,Cincinnati Reds,PHI,31,4.7,9,472.0,47.0,30.0,3.59,1.294,491.0,18.0,52.0,630.0,624.0,61.0,191.0,547.0,2012,pitcher
605,146,Kerry Wood\woodke02,Chicago Cubs,CHC,35,1.7,13,331.0,86.0,73.0,3.64,1.262,436.0,178.0,63.0,1371.1,1075.0,147.0,655.0,1576.0,2012,pitcher
613,154,Doug Slaten\slatedo01,Pittsburgh Pirates,WSN,32,0.1,6,195.0,7.0,8.0,3.6,1.496,206.0,0.0,0.0,137.2,147.0,14.0,59.0,104.0,2012,pitcher
614,155,Miguel Batista\batismi01,New York Mets,NYM,41,0.7,17,366.0,101.0,112.0,4.48,1.486,623.0,243.0,41.0,1903.2,1963.0,188.0,866.0,1214.0,2012,pitcher
615,156,Dave Bush\bushda01,Philadelphia Phillies,PHI,32,-3.1,8,157.0,56.0,69.0,4.7,1.305,210.0,187.0,0.0,1141.1,1194.0,166.0,295.0,767.0,2012,pitcher
618,159,Paul Maholm\maholpa01,Chicago Cubs,PIT,30,3.1,7,175.0,53.0,73.0,4.36,1.4240000000000002,185.0,185.0,0.0,1143.2,1247.0,104.0,382.0,705.0,2012,pitcher
624,165,Aaron Cook\cookaa01,Boston Red Sox,COL,33,2.6,10,241.0,72.0,68.0,4.53,1.4680000000000002,238.0,206.0,0.0,1312.1,1519.0,111.0,408.0,558.0,2012,pitcher
626,167,Darren Oliver\oliveda02,Toronto Blue Jays,TEX,41,5.0,18,175.0,112.0,90.0,4.6,1.4569999999999999,654.0,229.0,5.0,1810.0,1947.0,207.0,690.0,1167.0,2012,pitcher
627,168,Chris Seddon\seddoch01,Cleveland Indians,SEA,28,-0.2,2,7.0,1.0,2.0,7.03,1.639,21.0,4.0,0.0,39.2,50.0,6.0,15.0,26.0,2012,pitcher
631,172,LaTroy Hawkins\hawkila01,Los Angeles Angels of Anaheim,MIL,39,2.2,17,378.0,63.0,85.0,4.48,1.433,823.0,98.0,87.0,1261.2,1395.0,145.0,413.0,839.0,2012,pitcher
638,179,Mike MacDougal\macdomi01,Los Angeles Dodgers,LAD,35,1.0,11,142.0,18.0,23.0,3.94,1.53,400.0,3.0,71.0,388.1,388.0,25.0,206.0,321.0,2012,pitcher
639,180,Andrew Brackman\brackan01,Cincinnati Reds,NYY,26,0.1,1,0.0,0.0,0.0,0.0,1.714,3.0,0.0,0.0,2.1,1.0,0.0,3.0,0.0,2012,pitcher
642,183,Willie Eyre\eyrewi01,Baltimore Orioles,BAL,33,0.6,4,5.0,7.0,8.0,4.95,1.515,111.0,2.0,1.0,163.2,183.0,18.0,65.0,86.0,2012,pitcher
645,186,Logan Kensing\kensilo01,Pittsburgh Pirates,NYY,29,-1.2,6,129.0,8.0,9.0,5.81,1.6340000000000001,134.0,3.0,2.0,161.0,175.0,28.0,88.0,143.0,2012,pitcher
646,187,Joe Mather\mathejo02,Chicago Cubs,COL,29,-1.2,3,126.0,0.0,1.0,9.0,2.5,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2012,pitcher
648,189,Jo-Jo Reyes\reyesjo03,Pittsburgh Pirates,BAL,27,-1.7,5,45.0,12.0,26.0,6.05,1.6369999999999998,70.0,62.0,0.0,334.2,402.0,54.0,146.0,215.0,2012,pitcher
649,190,Fernando Rodney\rodnefe01,Tampa Bay Rays,LAA,35,0.1,9,20.0,22.0,38.0,4.29,1.463,419.0,0.0,87.0,430.0,396.0,36.0,233.0,393.0,2012,pitcher
651,192,Jeff Stevens\steveje01,New York Mets,CHC,28,-0.8,3,31.0,1.0,0.0,6.27,1.714,33.0,0.0,0.0,37.1,39.0,7.0,25.0,28.0,2012,pitcher
652,193,Merkin Valdez\valdeme01,Oakland Athletics,TEX,30,-0.6,5,65.0,3.0,1.0,5.57,1.734,74.0,1.0,0.0,72.2,84.0,9.0,42.0,59.0,2012,pitcher
659,200,Rob Tejeda\tejedro01,Cleveland Indians,KCR,30,2.9,7,35.0,23.0,27.0,4.42,1.455,186.0,53.0,0.0,442.0,397.0,47.0,246.0,371.0,2012,pitcher
662,203,Aaron Laffey\laffeaa01,Toronto Blue Jays,KCR,27,1.3,5,4.0,21.0,23.0,4.34,1.5390000000000001,126.0,49.0,1.0,373.2,426.0,29.0,149.0,185.0,2012,pitcher
663,204,George Sherrill\sherrge01,Seattle Mariners,ATL,35,2.9,8,160.0,19.0,17.0,3.68,1.3219999999999998,440.0,0.0,56.0,323.0,274.0,27.0,153.0,320.0,2012,pitcher
665,206,Hideki Okajima\okajihi01,New York Yankees,BOS,36,1.7,5,16.0,17.0,8.0,3.11,1.246,261.0,0.0,6.0,246.1,221.0,26.0,86.0,215.0,2012,pitcher
666,207,Andy Sonnanstine\sonnaan01,Chicago Cubs,TBR,29,-2.0,5,18.0,28.0,31.0,5.26,1.3940000000000001,132.0,80.0,1.0,540.1,617.0,79.0,136.0,343.0,2012,pitcher
673,214,Manny Corpas\corpama01,Chicago Cubs,TEX,29,-0.1,5,267.0,12.0,16.0,3.93,1.3359999999999999,280.0,0.0,34.0,286.0,302.0,26.0,80.0,206.0,2012,pitcher
676,217,Jason Marquis\marquja01,Minnesota Twins,ARI,33,2.0,12,377.0,104.0,98.0,4.55,1.4340000000000002,326.0,267.0,1.0,1675.2,1758.0,202.0,645.0,974.0,2012,pitcher
683,224,Jose Mijares\mijarjo01,Kansas City Royals,MIN,27,2.6,4,8.0,3.0,6.0,3.16,1.315,186.0,0.0,0.0,153.2,140.0,15.0,62.0,118.0,2012,pitcher
685,226,Juan Perez\perezju01,Milwaukee Brewers,PHI,33,0.1,3,32.0,1.0,1.0,4.79,1.645,32.0,0.0,0.0,20.2,20.0,3.0,14.0,21.0,2012,pitcher
691,232,Eric Hacker\hackeer01,San Francisco Giants,MIN,29,0.2,2,3.0,0.0,0.0,2.16,1.68,5.0,0.0,0.0,8.1,8.0,0.0,6.0,3.0,2012,pitcher
693,234,Brian Burres\burrebr01,San Francisco Giants,PIT,31,-0.1,6,27.0,18.0,25.0,5.75,1.624,106.0,56.0,0.0,358.1,422.0,45.0,160.0,224.0,2012,pitcher
695,236,John Grabow\grabojo02,Los Angeles Dodgers,CHC,33,-0.4,9,482.0,24.0,19.0,4.31,1.472,506.0,0.0,6.0,476.1,481.0,55.0,220.0,400.0,2012,pitcher
