,Rk,Date,Player,P,TO TEAM,FROM TEAM,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
178,443,2011,Ross Wolf,pitcher,HOU,OAK,0.0,1.0,7.92,1.8,25.0,0.0,0.0,25.0,36.0,5.0,9.0,15.0
179,448,2011,Justin Thomas,pitcher,PIT,PIT,0.0,2.0,6.35,2.176,20.0,0.0,0.0,17.0,30.0,3.0,7.0,7.0
180,450,2011,Willie Eyre,pitcher,OAK,TEX,5.0,6.0,5.14,1.589,92.0,2.0,1.0,145.1,171.0,16.0,60.0,76.0
181,451,2011,Casey Fien,pitcher,HOU,DET,0.0,1.0,8.36,1.643,11.0,0.0,0.0,14.0,17.0,4.0,6.0,9.0
182,456,2011,Sean Henn,pitcher,TOR,TOR,2.0,9.0,7.56,2.012,60.0,5.0,0.0,81.0,99.0,14.0,64.0,62.0
183,1,2012,Hung-Chih Kuo,pitcher,CHC,LAD,13.0,17.0,3.73,1.214,218.0,14.0,13.0,292.1,228.0,18.0,127.0,345.0
184,2,2012,Ross Ohlendorf,pitcher,SD,PIT,14.0,28.0,4.77,1.444,95.0,64.0,0.0,392.2,422.0,57.0,145.0,273.0
185,7,2012,Ross Wolf,pitcher,TEX,HOU,0.0,1.0,7.92,1.8,25.0,0.0,0.0,25.0,36.0,5.0,9.0,15.0
186,8,2012,Zach Miner,pitcher,DET,KCR,25.0,20.0,4.24,1.4569999999999999,157.0,35.0,1.0,357.0,375.0,35.0,145.0,217.0
187,11,2012,Nelson Figueroa,pitcher,NYY,PIT,20.0,35.0,4.55,1.459,145.0,65.0,1.0,499.0,525.0,66.0,203.0,337.0
188,12,2012,Joel Pineiro,pitcher,BAL,LAA,104.0,93.0,4.41,1.348,335.0,263.0,2.0,1754.1,1878.0,193.0,487.0,1058.0
189,13,2012,Mitch Stetter,pitcher,MIL,MIL,8.0,2.0,4.08,1.395,132.0,0.0,1.0,86.0,68.0,9.0,52.0,89.0
190,15,2012,Aaron Heilman,pitcher,TEX,PIT,35.0,46.0,4.4,1.3619999999999999,477.0,25.0,16.0,630.0,602.0,72.0,256.0,548.0
191,16,2012,Ramon Ortiz,pitcher,NYY,CHC,86.0,84.0,4.93,1.42,296.0,214.0,0.0,1423.0,1532.0,228.0,489.0,887.0
192,17,2012,Chad Durbin,pitcher,ATL,CLE,38.0,46.0,5.1,1.5130000000000001,364.0,75.0,4.0,759.1,821.0,110.0,328.0,512.0
193,18,2012,Edgar Gonzalez,pitcher,COL,COL,14.0,25.0,5.9,1.569,107.0,41.0,0.0,325.0,396.0,56.0,114.0,208.0
194,20,2012,Jason Bulger,pitcher,NYY,LAA,7.0,2.0,4.33,1.406,125.0,0.0,1.0,133.0,112.0,16.0,75.0,138.0
195,24,2012,Livan Hernandez,pitcher,ATL,WSN,174.0,176.0,4.39,1.439,475.0,474.0,0.0,3121.2,3441.0,347.0,1050.0,1928.0
196,25,2012,Ryota Igarashi,pitcher,TOR,NYM,5.0,2.0,5.74,1.71,79.0,0.0,0.0,69.0,72.0,6.0,46.0,67.0
197,26,2012,Zach Duke,pitcher,WAS,ARI,48.0,74.0,4.56,1.49,181.0,168.0,1.0,1041.0,1269.0,107.0,282.0,537.0
198,29,2012,Shawn Camp,pitcher,CHC,TOR,25.0,26.0,4.4,1.45,432.0,0.0,10.0,488.1,562.0,50.0,146.0,335.0
199,30,2012,Chris Young,pitcher,NYM,NYM,49.0,34.0,3.74,1.202,139.0,139.0,0.0,775.2,626.0,93.0,306.0,675.0
200,33,2012,Dontrelle Willis,pitcher,BAL,CIN,72.0,69.0,4.17,1.433,205.0,202.0,0.0,1221.2,1251.0,114.0,500.0,896.0
201,40,2012,Billy Buckner,pitcher,BOS,COL,6.0,11.0,6.25,1.641,36.0,21.0,0.0,138.1,173.0,24.0,54.0,103.0
202,43,2012,David Aardsma,pitcher,NYY,SEA,13.0,15.0,4.2,1.43,254.0,0.0,69.0,265.2,231.0,27.0,149.0,268.0
203,45,2012,Jason Isringhausen,pitcher,LAA,NYM,48.0,53.0,3.62,1.325,674.0,52.0,300.0,962.0,857.0,78.0,418.0,799.0
204,49,2012,Brett Tomko,pitcher,CIN,TEX,100.0,103.0,4.65,1.3659999999999999,397.0,266.0,2.0,1816.0,1898.0,255.0,582.0,1209.0
205,56,2012,Luis Ayala,pitcher,BAL,NYY,31.0,41.0,3.47,1.286,429.0,0.0,18.0,446.1,462.0,45.0,112.0,294.0
206,57,2012,Greg Burke,pitcher,BAL,SDP,3.0,3.0,4.14,1.555,48.0,0.0,0.0,45.2,48.0,4.0,23.0,33.0
207,58,2012,Scott Linebrink,pitcher,STL,ATL,42.0,31.0,3.51,1.308,607.0,6.0,8.0,656.2,630.0,82.0,229.0,567.0
208,64,2012,Jeff Suppan,pitcher,SD,KCR,138.0,143.0,4.69,1.46,442.0,411.0,0.0,2512.0,2809.0,333.0,858.0,1383.0
209,65,2012,Jamey Wright,pitcher,LAD,SEA,85.0,121.0,4.93,1.565,526.0,246.0,1.0,1828.2,1963.0,191.0,898.0,1016.0
210,69,2012,Mitch Atkins,pitcher,WAS,BAL,0.0,0.0,6.75,1.8969999999999998,10.0,3.0,0.0,22.2,34.0,7.0,9.0,17.0
211,70,2012,Todd Coffey,pitcher,LAD,WSN,24.0,18.0,4.08,1.419,438.0,0.0,11.0,419.1,466.0,48.0,129.0,311.0
212,73,2012,Brian Tallet,pitcher,PIT,TOR,16.0,25.0,4.79,1.4609999999999999,242.0,36.0,0.0,460.0,459.0,58.0,213.0,337.0
213,75,2012,Edwin Jackson,pitcher,WAS,STL,60.0,60.0,4.46,1.476,203.0,173.0,0.0,1079.0,1154.0,119.0,439.0,801.0
214,76,2012,Ryan Rowland-Smith,pitcher,CHC,HOU,12.0,17.0,4.57,1.42,115.0,47.0,2.0,362.2,381.0,51.0,134.0,220.0
215,77,2012,Francisco Cordero,pitcher,TOR,CIN,44.0,45.0,3.17,1.3330000000000002,753.0,0.0,327.0,785.1,690.0,55.0,357.0,765.0
216,78,2012,Juan Cruz,pitcher,PIT,TBR,37.0,35.0,4.13,1.395,404.0,38.0,3.0,619.1,537.0,64.0,327.0,626.0
217,81,2012,Micah Owings,pitcher,SD,ARI,32.0,31.0,4.91,1.401,132.0,68.0,1.0,473.1,460.0,63.0,203.0,340.0
218,82,2012,Chad Qualls,pitcher,PHI,SDP,38.0,34.0,3.78,1.2690000000000001,537.0,0.0,51.0,543.0,539.0,53.0,150.0,426.0
219,84,2012,Trever Miller,pitcher,CHC,BOS,18.0,17.0,4.18,1.4480000000000002,694.0,5.0,11.0,523.1,521.0,54.0,237.0,434.0
220,85,2012,Pat Neshek,pitcher,BAL,SDP,12.0,7.0,3.21,1.114,157.0,0.0,0.0,154.1,105.0,20.0,67.0,171.0
221,91,2012,John Maine,pitcher,BOS,COL,41.0,36.0,4.35,1.339,108.0,105.0,0.0,585.2,519.0,79.0,265.0,492.0
222,98,2012,Jeff Francis,pitcher,CIN,KCR,61.0,66.0,4.78,1.43,181.0,180.0,0.0,1065.2,1198.0,128.0,326.0,694.0
223,100,2012,Clay Hensley,pitcher,SF,FLA,24.0,29.0,3.94,1.351,211.0,49.0,7.0,466.1,421.0,34.0,209.0,329.0
224,101,2012,Hiroki Kuroda,pitcher,NYY,LAD,41.0,46.0,3.45,1.187,115.0,114.0,0.0,699.0,667.0,64.0,163.0,523.0
225,102,2012,Brad Lidge,pitcher,WAS,PHI,26.0,31.0,3.44,1.273,592.0,1.0,223.0,594.0,480.0,56.0,276.0,789.0
226,105,2012,Dan Wheeler,pitcher,CLE,BOS,25.0,43.0,3.88,1.208,577.0,9.0,43.0,628.1,572.0,86.0,187.0,553.0
227,106,2012,Roman Colon,pitcher,KC,LAD,8.0,10.0,5.12,1.494,121.0,8.0,1.0,179.1,201.0,30.0,67.0,117.0
228,108,2012,Bryan Augenstein,pitcher,TB,STL,0.0,2.0,8.34,1.8969999999999998,12.0,2.0,0.0,22.2,34.0,3.0,9.0,12.0
229,110,2012,Bartolo Colon,pitcher,OAK,NYY,161.0,113.0,4.09,1.334,357.0,351.0,0.0,2241.0,2240.0,277.0,750.0,1742.0
230,111,2012,Kevin Millwood,pitcher,SEA,COL,163.0,140.0,4.1,1.324,423.0,415.0,0.0,2559.1,2602.0,283.0,787.0,1976.0
231,113,2012,Sean Green,pitcher,TEX,MIL,10.0,12.0,4.41,1.517,264.0,0.0,2.0,269.2,276.0,13.0,133.0,203.0
232,118,2012,Vinnie Chulk,pitcher,MIL,OAK,7.0,15.0,4.33,1.386,252.0,0.0,2.0,276.1,275.0,31.0,108.0,189.0
233,123,2012,Dennys Reyes,pitcher,BAL,BOS,35.0,35.0,4.21,1.547,673.0,40.0,4.0,726.2,724.0,61.0,400.0,642.0
234,125,2012,Jeremy Accardo,pitcher,CLE,BAL,10.0,20.0,4.22,1.379,235.0,0.0,38.0,247.1,246.0,21.0,95.0,176.0
235,128,2012,Rodrigo Lopez,pitcher,CHC,CHC,81.0,88.0,4.82,1.42,253.0,215.0,0.0,1344.1,1498.0,202.0,411.0,863.0
236,131,2012,Armando Galarraga,pitcher,BAL,ARI,26.0,30.0,4.69,1.382,95.0,86.0,0.0,518.0,508.0,88.0,208.0,329.0
237,132,2012,Oliver Perez,pitcher,SEA,WSN,58.0,69.0,4.63,1.482,206.0,195.0,0.0,1111.2,1019.0,167.0,628.0,1126.0
238,138,2012,Peter Moylan,pitcher,ATL,ATL,19.0,9.0,2.6,1.291,287.0,0.0,3.0,255.2,218.0,13.0,112.0,205.0
239,139,2012,Joe Saunders,pitcher,ARZ,ARI,69.0,52.0,4.16,1.374,161.0,161.0,0.0,986.2,1041.0,124.0,315.0,550.0
240,140,2012,Vicente Padilla,pitcher,BOS,LAD,104.0,90.0,4.31,1.3730000000000002,330.0,237.0,5.0,1521.1,1553.0,174.0,536.0,1070.0
241,144,2012,Ryan Madson,pitcher,CIN,PHI,47.0,30.0,3.59,1.294,491.0,18.0,52.0,630.0,624.0,61.0,191.0,547.0
242,146,2012,Kerry Wood,pitcher,CHC,CHC,86.0,73.0,3.64,1.262,436.0,178.0,63.0,1371.1,1075.0,147.0,655.0,1576.0
243,154,2012,Doug Slaten,pitcher,PIT,WSN,7.0,8.0,3.6,1.496,206.0,0.0,0.0,137.2,147.0,14.0,59.0,104.0
244,155,2012,Miguel Batista,pitcher,NYM,NYM,101.0,112.0,4.48,1.486,623.0,243.0,41.0,1903.2,1963.0,188.0,866.0,1214.0
245,156,2012,Dave Bush,pitcher,PHI,PHI,56.0,69.0,4.7,1.305,210.0,187.0,0.0,1141.1,1194.0,166.0,295.0,767.0
246,159,2012,Paul Maholm,pitcher,CHC,PIT,53.0,73.0,4.36,1.4240000000000002,185.0,185.0,0.0,1143.2,1247.0,104.0,382.0,705.0
247,165,2012,Aaron Cook,pitcher,BOS,COL,72.0,68.0,4.53,1.4680000000000002,238.0,206.0,0.0,1312.1,1519.0,111.0,408.0,558.0
248,167,2012,Darren Oliver,pitcher,TOR,TEX,112.0,90.0,4.6,1.4569999999999999,654.0,229.0,5.0,1810.0,1947.0,207.0,690.0,1167.0
249,168,2012,Chris Seddon,pitcher,CLE,SEA,1.0,2.0,7.03,1.639,21.0,4.0,0.0,39.2,50.0,6.0,15.0,26.0
250,172,2012,LaTroy Hawkins,pitcher,LAA,MIL,63.0,85.0,4.48,1.433,823.0,98.0,87.0,1261.2,1395.0,145.0,413.0,839.0
251,179,2012,Mike MacDougal,pitcher,LAD,LAD,18.0,23.0,3.94,1.53,400.0,3.0,71.0,388.1,388.0,25.0,206.0,321.0
252,180,2012,Andrew Brackman,pitcher,CIN,NYY,0.0,0.0,0.0,1.714,3.0,0.0,0.0,2.1,1.0,0.0,3.0,0.0
253,183,2012,Willie Eyre,pitcher,BAL,BAL,7.0,8.0,4.95,1.515,111.0,2.0,1.0,163.2,183.0,18.0,65.0,86.0
254,186,2012,Logan Kensing,pitcher,PIT,NYY,8.0,9.0,5.81,1.6340000000000001,134.0,3.0,2.0,161.0,175.0,28.0,88.0,143.0
255,187,2012,Joe Mather,pitcher,CHC,COL,0.0,1.0,9.0,2.5,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0
256,189,2012,Jo-Jo Reyes,pitcher,PIT,BAL,12.0,26.0,6.05,1.6369999999999998,70.0,62.0,0.0,334.2,402.0,54.0,146.0,215.0
257,190,2012,Fernando Rodney,pitcher,TB,LAA,22.0,38.0,4.29,1.463,419.0,0.0,87.0,430.0,396.0,36.0,233.0,393.0
258,192,2012,Jeff Stevens,pitcher,NYM,CHC,1.0,0.0,6.27,1.714,33.0,0.0,0.0,37.1,39.0,7.0,25.0,28.0
259,193,2012,Merkin Valdez,pitcher,OAK,TEX,3.0,1.0,5.57,1.734,74.0,1.0,0.0,72.2,84.0,9.0,42.0,59.0
260,200,2012,Rob Tejeda,pitcher,CLE,KCR,23.0,27.0,4.42,1.455,186.0,53.0,0.0,442.0,397.0,47.0,246.0,371.0
261,203,2012,Aaron Laffey,pitcher,TOR,KCR,21.0,23.0,4.34,1.5390000000000001,126.0,49.0,1.0,373.2,426.0,29.0,149.0,185.0
262,204,2012,George Sherrill,pitcher,SEA,ATL,19.0,17.0,3.68,1.3219999999999998,440.0,0.0,56.0,323.0,274.0,27.0,153.0,320.0
263,206,2012,Hideki Okajima,pitcher,NYY,BOS,17.0,8.0,3.11,1.246,261.0,0.0,6.0,246.1,221.0,26.0,86.0,215.0
264,207,2012,Andy Sonnanstine,pitcher,CHC,TBR,28.0,31.0,5.26,1.3940000000000001,132.0,80.0,1.0,540.1,617.0,79.0,136.0,343.0
265,214,2012,Manny Corpas,pitcher,CHC,TEX,12.0,16.0,3.93,1.3359999999999999,280.0,0.0,34.0,286.0,302.0,26.0,80.0,206.0
266,217,2012,Jason Marquis,pitcher,MIN,ARI,104.0,98.0,4.55,1.4340000000000002,326.0,267.0,1.0,1675.2,1758.0,202.0,645.0,974.0
267,224,2012,Jose Mijares,pitcher,KC,MIN,3.0,6.0,3.16,1.315,186.0,0.0,0.0,153.2,140.0,15.0,62.0,118.0
268,226,2012,Juan Perez,pitcher,MIL,PHI,1.0,1.0,4.79,1.645,32.0,0.0,0.0,20.2,20.0,3.0,14.0,21.0
269,232,2012,Eric Hacker,pitcher,SF,MIN,0.0,0.0,2.16,1.68,5.0,0.0,0.0,8.1,8.0,0.0,6.0,3.0
270,234,2012,Brian Burres,pitcher,SF,PIT,18.0,25.0,5.75,1.624,106.0,56.0,0.0,358.1,422.0,45.0,160.0,224.0
271,236,2012,John Grabow,pitcher,LAD,CHC,24.0,19.0,4.31,1.472,506.0,0.0,6.0,476.1,481.0,55.0,220.0,400.0
272,241,2012,Guillermo Mota,pitcher,SF,SFG,39.0,44.0,3.91,1.2690000000000001,717.0,0.0,10.0,836.0,738.0,87.0,323.0,672.0
273,243,2012,Michael Cuddyer,pitcher,COL,MIN,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
274,248,2012,Jeff Fulchino,pitcher,WAS,SDP,9.0,10.0,4.84,1.464,163.0,0.0,0.0,178.1,181.0,21.0,80.0,162.0
275,249,2012,Chuck James,pitcher,NYM,MIN,24.0,19.0,4.53,1.3769999999999998,72.0,55.0,0.0,326.0,317.0,63.0,132.0,242.0
276,250,2012,J.C. Romero,pitcher,STL,COL,34.0,28.0,4.07,1.5019999999999998,664.0,22.0,7.0,649.1,603.0,55.0,372.0,520.0
277,251,2012,Kanekoa Texeira,pitcher,CIN,NYY,1.0,1.0,4.66,1.685,49.0,0.0,0.0,67.2,86.0,3.0,28.0,33.0
278,252,2012,Aaron Thompson,pitcher,MIN,PIT,0.0,0.0,7.04,2.478,4.0,1.0,0.0,7.2,13.0,2.0,6.0,1.0
279,260,2012,Waldis Joaquin,pitcher,WAS,SFG,1.0,0.0,5.4,1.8,19.0,0.0,0.0,21.2,22.0,1.0,17.0,17.0
280,262,2012,P.J. Walters,pitcher,MIN,TOR,2.0,0.0,7.24,1.5290000000000001,20.0,4.0,0.0,51.0,56.0,12.0,22.0,40.0
281,263,2012,Jose Ascanio,pitcher,LAD,PIT,1.0,3.0,5.28,1.696,43.0,0.0,0.0,46.0,57.0,7.0,21.0,41.0
282,266,2012,Alberto Castillo,pitcher,LAD,ARI,3.0,0.0,4.33,1.525,79.0,0.0,0.0,60.1,65.0,8.0,27.0,48.0
283,268,2012,Matt Daley,pitcher,NYY,COL,1.0,2.0,4.71,1.344,92.0,0.0,0.0,80.1,78.0,9.0,30.0,80.0
284,269,2012,Mike Ekstrom,pitcher,COL,TBR,0.0,3.0,5.36,1.588,36.0,0.0,0.0,45.1,48.0,5.0,24.0,36.0
285,270,2012,J.C. Gutierrez,pitcher,KC,ARI,5.0,10.0,4.79,1.416,150.0,3.0,24.0,167.1,169.0,21.0,68.0,152.0
286,272,2012,Rich Hill,pitcher,BOS,BOS,22.0,20.0,4.73,1.345,93.0,70.0,0.0,407.1,367.0,55.0,181.0,370.0
287,273,2012,Josh Kinney,pitcher,SEA,CHW,1.0,0.0,5.12,1.431,58.0,0.0,0.0,65.0,66.0,6.0,27.0,58.0
288,274,2012,Shane Lindsay,pitcher,LAD,CHW,0.0,0.0,12.0,2.667,4.0,0.0,0.0,6.0,11.0,1.0,5.0,6.0
289,279,2012,Takashi Saito,pitcher,ARZ,MIL,21.0,15.0,2.18,1.031,322.0,0.0,84.0,326.0,233.0,21.0,103.0,389.0
290,285,2012,Garrett Olson,pitcher,NYM,PIT,14.0,22.0,6.14,1.653,103.0,44.0,1.0,287.1,333.0,46.0,142.0,193.0
291,289,2012,Mark Buehrle,pitcher,MIA,CHW,161.0,119.0,3.83,1.2819999999999998,390.0,365.0,0.0,2476.2,2610.0,274.0,564.0,1396.0
292,290,2012,Octavio Dotel,pitcher,DET,STL,54.0,47.0,3.74,1.239,695.0,34.0,108.0,888.1,705.0,114.0,396.0,1077.0
293,292,2012,Freddy Garcia,pitcher,NYY,NYY,145.0,95.0,4.09,1.3019999999999998,329.0,327.0,0.0,2076.1,2048.0,249.0,656.0,1486.0
294,298,2012,David Purcey,pitcher,PHI,DET,6.0,12.0,5.38,1.555,87.0,21.0,1.0,180.2,180.0,20.0,101.0,151.0
295,302,2012,Aaron Harang,pitcher,LAD,SDP,95.0,94.0,4.25,1.347,268.0,262.0,0.0,1622.1,1721.0,217.0,465.0,1329.0
296,305,2012,C.J. Wilson,pitcher,LAA,TEX,43.0,35.0,3.6,1.291,325.0,73.0,52.0,708.0,619.0,53.0,295.0,637.0
297,306,2012,Erik Bedard,pitcher,PIT,BOS,56.0,50.0,3.7,1.317,168.0,165.0,0.0,951.1,880.0,89.0,373.0,926.0
298,307,2012,Frank Francisco,pitcher,NYM,TOR,18.0,19.0,3.72,1.29,331.0,0.0,49.0,334.0,286.0,34.0,145.0,368.0
299,311,2012,Jon Rauch,pitcher,NYM,TOR,39.0,31.0,3.82,1.25,468.0,11.0,58.0,520.2,491.0,62.0,160.0,418.0
300,313,2012,Francisco Rodriguez,pitcher,MIL,MIL,36.0,27.0,2.51,1.158,604.0,0.0,291.0,648.2,468.0,48.0,283.0,806.0
301,314,2012,Matt Capps,pitcher,MIN,MIN,28.0,29.0,3.51,1.197,414.0,0.0,124.0,410.1,411.0,48.0,80.0,301.0
302,317,2012,Dale Thayer,pitcher,SD,NYM,0.0,3.0,5.88,1.462,23.0,0.0,1.0,26.0,37.0,4.0,1.0,15.0
303,318,2012,Heath Bell,pitcher,MIA,SDP,28.0,24.0,3.06,1.197,435.0,0.0,134.0,482.0,416.0,30.0,161.0,494.0
304,321,2012,Joe Martinez,pitcher,ARZ,CLE,3.0,3.0,6.16,1.8719999999999999,18.0,6.0,0.0,49.2,72.0,5.0,21.0,28.0
305,325,2012,Chris Capuano,pitcher,LAD,NYM,57.0,64.0,4.39,1.355,181.0,156.0,0.0,963.2,992.0,137.0,314.0,807.0
306,327,2012,Wil Ledezma,pitcher,LAD,TOR,15.0,25.0,5.4,1.605,192.0,40.0,0.0,396.1,440.0,45.0,196.0,283.0
307,331,2012,Robert Coello,pitcher,TOR,CHC,0.0,0.0,4.76,1.588,6.0,0.0,0.0,5.2,4.0,0.0,5.0,5.0
308,332,2012,Alex Hinshaw,pitcher,SD,SFG,2.0,1.0,4.53,1.686,57.0,0.0,0.0,45.2,41.0,7.0,36.0,49.0
309,335,2012,Matt Palmer,pitcher,SD,LAA,13.0,7.0,4.52,1.4780000000000002,60.0,20.0,0.0,183.1,179.0,14.0,92.0,96.0
310,336,2012,Eric Stults,pitcher,CHW,COL,8.0,10.0,4.93,1.49,41.0,24.0,0.0,157.0,167.0,22.0,67.0,105.0
311,342,2012,Brian Sanches,pitcher,PHI,FLA,13.0,6.0,3.58,1.382,189.0,2.0,0.0,228.2,197.0,32.0,119.0,199.0
312,344,2012,Jonathan Broxton,pitcher,KC,LAD,25.0,20.0,3.19,1.232,386.0,0.0,84.0,392.0,320.0,25.0,163.0,503.0
313,348,2012,Pat Misch,pitcher,PHI,NYM,4.0,15.0,4.8,1.415,78.0,24.0,0.0,200.2,227.0,28.0,57.0,116.0
314,355,2012,Bruce Chen,pitcher,KC,KCR,60.0,58.0,4.52,1.3880000000000001,317.0,169.0,1.0,1164.2,1170.0,201.0,446.0,882.0
315,357,2012,Jeff Marquez,pitcher,SEA,NYY,0.0,0.0,5.4,1.4,4.0,0.0,0.0,5.0,7.0,1.0,0.0,2.0
316,361,2012,Phil Dumatrait,pitcher,MIN,MIN,4.0,13.0,6.2,1.781,87.0,17.0,1.0,151.0,179.0,24.0,90.0,97.0
317,364,2012,Steve Garrison,pitcher,SEA,NYY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
318,365,2012,Dusty Hughes,pitcher,ATL,MIN,2.0,5.0,4.99,1.578,80.0,1.0,0.0,83.0,91.0,9.0,40.0,60.0
319,366,2012,Shairon Martis,pitcher,PIT,WSN,6.0,6.0,5.33,1.429,20.0,19.0,0.0,106.1,101.0,16.0,51.0,57.0
320,367,2012,Luis Perdomo,pitcher,MIN,SDP,1.0,0.0,4.87,1.508,36.0,0.0,0.0,61.0,58.0,12.0,34.0,55.0
321,368,2012,Adam Russell,pitcher,ATL,TBR,8.0,3.0,3.95,1.546,85.0,0.0,0.0,86.2,88.0,3.0,46.0,67.0
322,370,2012,Justin Thomas,pitcher,BOS,PIT,0.0,2.0,6.35,2.176,20.0,0.0,0.0,17.0,30.0,3.0,7.0,7.0
323,371,2012,Daryl Thompson,pitcher,MIN,CIN,0.0,3.0,8.31,2.1919999999999997,4.0,3.0,0.0,17.1,26.0,3.0,12.0,6.0
324,372,2012,Josh Wilson,pitcher,ATL,MIL,0.0,1.0,9.0,2.333,3.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0
325,376,2012,Joe Nathan,pitcher,TEX,MIN,48.0,23.0,2.87,1.11,581.0,29.0,261.0,729.2,534.0,70.0,276.0,761.0
326,382,2012,Lance Pendleton,pitcher,HOU,HOU,0.0,0.0,6.75,1.661,15.0,0.0,0.0,18.2,20.0,6.0,11.0,13.0
327,386,2012,Sam Deduno,pitcher,MIN,SDP,0.0,0.0,3.18,2.1180000000000003,6.0,0.0,0.0,5.2,8.0,1.0,4.0,7.0
328,389,2012,Chad Reineke,pitcher,CIN,CIN,2.0,2.0,5.76,1.483,7.0,5.0,0.0,29.2,26.0,5.0,18.0,17.0
329,394,2012,Mike O'Connor,pitcher,NYY,NYM,4.0,10.0,5.3,1.4169999999999998,35.0,21.0,0.0,120.2,112.0,18.0,59.0,71.0
330,396,2012,Justin Berg,pitcher,CHC,CHC,0.0,1.0,4.08,1.453,60.0,0.0,0.0,64.0,66.0,4.0,27.0,27.0
331,400,2012,Tommy Hottovy,pitcher,KC,BOS,0.0,0.0,6.75,1.75,8.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0
332,405,2012,Sean Henn,pitcher,SEA,TOR,2.0,9.0,7.56,2.012,60.0,5.0,0.0,81.0,99.0,14.0,64.0,62.0
333,406,2012,Jonathan Papelbon,pitcher,PHI,BOS,23.0,19.0,2.33,1.018,396.0,3.0,219.0,429.1,322.0,31.0,115.0,509.0
334,409,2012,Adam Loewen,pitcher,NYM,TOR,8.0,8.0,5.38,1.64,35.0,29.0,0.0,164.0,163.0,14.0,106.0,134.0
335,411,2012,Jared Burton,pitcher,MIN,CIN,10.0,3.0,3.41,1.325,164.0,0.0,0.0,169.0,151.0,14.0,73.0,143.0
336,412,2012,Jim Miller,pitcher,OAK,COL,0.0,2.0,1.84,1.432,14.0,0.0,1.0,14.2,12.0,0.0,9.0,13.0
337,418,2012,Raul Valdes,pitcher,PHI,NYY,3.0,4.0,4.58,1.5,51.0,1.0,1.0,70.2,73.0,8.0,33.0,71.0
338,419,2012,Donnie Veal,pitcher,CHW,PIT,1.0,0.0,7.16,2.327,19.0,0.0,0.0,16.1,18.0,2.0,20.0,16.0
339,423,2012,Chris Jakubauskas,pitcher,ARZ,BAL,8.0,10.0,5.58,1.4580000000000002,69.0,15.0,0.0,166.0,186.0,26.0,56.0,99.0
340,430,2012,Chien-Ming Wang,pitcher,WAS,WSN,59.0,29.0,4.15,1.334,120.0,115.0,1.0,733.0,768.0,49.0,210.0,335.0
341,435,2012,Tim Wood,pitcher,PIT,TEX,1.0,4.0,4.5,1.655,57.0,0.0,1.0,58.0,63.0,5.0,33.0,28.0
342,436,2012,Jose Valdez,pitcher,HOU,HOU,0.0,0.0,9.0,1.714,12.0,0.0,0.0,14.0,17.0,2.0,7.0,15.0
343,437,2012,Jay Buente,pitcher,TB,TBR,0.0,1.0,7.31,2.438,10.0,1.0,0.0,16.0,23.0,0.0,16.0,11.0
344,1,2013,Rafael Perez,pitcher,BOS,CLE,21.0,12.0,3.64,1.328,338.0,0.0,3.0,329.0,320.0,26.0,117.0,268.0
345,2,2013,Cory Wade,pitcher,TB,TOR,11.0,6.0,3.65,1.12,161.0,0.0,0.0,177.2,158.0,23.0,41.0,137.0
346,7,2013,Francisco Rodriguez,pitcher,MIL,MIL,38.0,34.0,2.7,1.175,682.0,0.0,294.0,720.2,533.0,56.0,314.0,878.0
347,9,2013,Kameron Loe,pitcher,CHC,MIL,32.0,40.0,4.36,1.4180000000000001,302.0,47.0,4.0,542.1,595.0,52.0,174.0,342.0
348,10,2013,Miguel Batista,pitcher,TOR,ATL,102.0,115.0,4.48,1.493,658.0,248.0,41.0,1956.1,2021.0,194.0,899.0,1250.0
349,11,2013,Edgar Gonzalez,pitcher,TOR,HOU,17.0,26.0,5.84,1.546,113.0,47.0,0.0,350.0,419.0,59.0,122.0,226.0
350,13,2013,Jose Valverde,pitcher,DET,DET,26.0,31.0,3.11,1.179,585.0,0.0,277.0,590.1,448.0,57.0,248.0,650.0
351,14,2013,Chris Young,pitcher,WAS,NYM,53.0,43.0,3.79,1.22,159.0,159.0,0.0,890.2,745.0,109.0,342.0,755.0
352,15,2013,Aaron Cook,pitcher,COL,BOS,76.0,79.0,4.6,1.4680000000000002,256.0,224.0,0.0,1406.1,1636.0,126.0,429.0,578.0
353,17,2013,Mike MacDougal,pitcher,CIN,WSN,18.0,23.0,4.0,1.546,407.0,3.0,71.0,394.0,397.0,25.0,212.0,325.0
354,23,2013,Ramon Ramirez,pitcher,SF,NYM,23.0,21.0,3.32,1.273,417.0,0.0,9.0,428.0,361.0,30.0,184.0,362.0
355,24,2013,Matt Capps,pitcher,CLE,MIN,29.0,33.0,3.52,1.19,444.0,0.0,138.0,439.2,439.0,53.0,84.0,319.0
356,25,2013,Pedro Feliciano,pitcher,NYM,NYY,22.0,19.0,3.31,1.3719999999999999,459.0,0.0,4.0,372.1,352.0,29.0,159.0,341.0
