,Rk,Date,Player,P,TO TEAM,From Team,G,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS
185,262,2011,Kerry Wood,batter,CHC,NYY,278.0,23.0,59.0,7.0,32.0,0.0,11.0,0.171,0.196,0.249,0.445
186,263,2011,Matt Albers,batter,BOS,BAL,47.0,0.0,2.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.11800000000000001
187,264,2011,Yhency Brazoban,batter,TEX,NYM,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,266,2011,Edwin Encarnacion,batter,TOR,OAK,652.0,308.0,580.0,100.0,337.0,21.0,227.0,0.258,0.336,0.45299999999999996,0.79
189,267,2011,Matt Guerrier,batter,LAD,MIN,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,268,2011,Rich Hill,batter,BOS,BOS,65.0,1.0,14.0,0.0,6.0,0.0,2.0,0.12300000000000001,0.138,0.149,0.287
191,269,2011,Andrew Miller,batter,BOS,BOS,56.0,1.0,4.0,0.0,3.0,0.0,0.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.11800000000000001
192,270,2011,Chien-Ming Wang,batter,WAS,WSN,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,271,2011,Randy Williams,batter,BOS,CHW,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,272,2011,Doug Bernier,batter,NYY,PIT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,273,2011,Randy Choate,batter,MIA,TBR,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,275,2011,Cliff Lee,batter,PHI,TEX,26.0,2.0,9.0,0.0,1.0,0.0,1.0,0.132,0.145,0.162,0.307
197,276,2011,Russell Martin,batter,NYY,LAD,667.0,347.0,638.0,54.0,300.0,66.0,319.0,0.272,0.365,0.396,0.7609999999999999
198,277,2011,Gustavo Molina,batter,NYY,BOS,23.0,2.0,5.0,0.0,1.0,0.0,2.0,0.122,0.159,0.146,0.305
199,280,2011,Denny Bautista,batter,SEA,SFG,91.0,0.0,2.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.5
200,281,2011,Juan Castro,batter,LAD,LAD,1096.0,251.0,597.0,36.0,233.0,5.0,148.0,0.228,0.268,0.327,0.595
201,282,2011,Matt Diaz,batter,PIT,ATL,559.0,185.0,453.0,43.0,192.0,28.0,84.0,0.301,0.35,0.456,0.8059999999999999
202,283,2011,Chris Gimenez,batter,SEA,CLE,73.0,18.0,27.0,4.0,15.0,1.0,25.0,0.16,0.267,0.272,0.539
203,284,2011,Gerald Laird,batter,STL,DET,598.0,255.0,461.0,34.0,192.0,19.0,142.0,0.242,0.3,0.358,0.6579999999999999
204,285,2011,Ryan Langerhans,batter,SEA,SEA,572.0,168.0,271.0,30.0,119.0,10.0,179.0,0.228,0.33299999999999996,0.374,0.7070000000000001
205,286,2011,Hideki Matsui,batter,OAK,LAA,1061.0,591.0,1109.0,161.0,681.0,12.0,483.0,0.29,0.369,0.479,0.848
206,287,2011,Brandon McCarthy,batter,OAK,TEX,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,288,2011,Dioner Navarro,batter,LAD,TBR,538.0,189.0,439.0,34.0,180.0,10.0,148.0,0.249,0.309,0.35600000000000004,0.6659999999999999
208,289,2011,Lyle Overbay,batter,PIT,TOR,1138.0,523.0,1066.0,122.0,524.0,13.0,511.0,0.27399999999999997,0.358,0.447,0.805
209,291,2011,Matt Stairs,batter,WAS,SDP,1839.0,766.0,1356.0,265.0,897.0,30.0,708.0,0.264,0.35700000000000004,0.48100000000000004,0.8370000000000001
210,293,2011,J.P. Howell,batter,TB,TBR,14.0,1.0,2.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.4
211,295,2011,Koji Uehara,batter,BAL,BAL,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.33299999999999996
212,296,2011,Eugenio Velez,batter,LAD,SFG,225.0,84.0,160.0,8.0,71.0,30.0,38.0,0.256,0.3,0.38799999999999996,0.688
213,297,2011,Carl Crawford,batter,BOS,TBR,1235.0,765.0,1480.0,104.0,592.0,409.0,293.0,0.29600000000000004,0.337,0.444,0.7809999999999999
214,298,2011,Tony Gwynn,batter,LAD,SDP,366.0,112.0,225.0,5.0,56.0,42.0,107.0,0.244,0.32299999999999995,0.314,0.637
215,300,2011,Melky Cabrera,batter,KC,ATL,716.0,300.0,635.0,40.0,270.0,51.0,213.0,0.267,0.32799999999999996,0.379,0.7070000000000001
216,302,2011,Jack Cust,batter,SEA,OAK,603.0,292.0,462.0,102.0,300.0,6.0,400.0,0.245,0.37799999999999995,0.452,0.83
217,303,2011,Scott Downs,batter,LAA,TOR,50.0,3.0,3.0,0.0,1.0,0.0,3.0,0.067,0.125,0.067,0.192
218,304,2011,Wil Nieves,batter,MIL,WSN,262.0,53.0,159.0,5.0,73.0,2.0,44.0,0.22699999999999998,0.273,0.297,0.57
219,305,2011,Scott Olsen,batter,PIT,WSN,128.0,8.0,32.0,0.0,15.0,0.0,7.0,0.15,0.177,0.174,0.35100000000000003
220,307,2011,Jonathan Van Every,batter,WAS,PIT,39.0,7.0,12.0,2.0,9.0,0.0,5.0,0.255,0.327,0.447,0.774
221,308,2011,Jason Varitek,batter,BOS,BOS,1478.0,632.0,1258.0,182.0,721.0,25.0,593.0,0.258,0.34299999999999997,0.436,0.778
222,310,2011,D.J. Carrasco,batter,NYM,ARI,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,311,2011,Vicente Padilla,batter,LAD,LAD,210.0,13.0,27.0,0.0,17.0,0.0,16.0,0.10800000000000001,0.17,0.132,0.302
224,312,2011,Ronny Paulino,batter,NYM,FLA,475.0,157.0,431.0,31.0,192.0,4.0,129.0,0.273,0.32799999999999996,0.38299999999999995,0.711
225,313,2011,Boof Bonser,batter,NYM,OAK,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,314,2011,Miguel Cairo,batter,CIN,CIN,1318.0,462.0,951.0,32.0,348.0,132.0,221.0,0.267,0.317,0.361,0.6779999999999999
227,315,2011,Jeff Francoeur,batter,KC,TEX,845.0,402.0,856.0,101.0,465.0,23.0,168.0,0.268,0.31,0.425,0.735
228,316,2011,Mike Hampton,batter,ARZ,ARI,423.0,97.0,178.0,16.0,79.0,3.0,47.0,0.24600000000000002,0.294,0.35600000000000004,0.65
229,317,2011,Paul Konerko,batter,CHW,CHW,1849.0,971.0,1861.0,365.0,1156.0,8.0,733.0,0.28,0.35600000000000004,0.498,0.8540000000000001
230,318,2011,Carlos Pena,batter,CHC,TBR,1073.0,559.0,871.0,230.0,650.0,23.0,582.0,0.24100000000000002,0.35100000000000003,0.49,0.841
231,319,2011,Paul Phillips,batter,CLE,COL,91.0,27.0,58.0,3.0,26.0,0.0,11.0,0.262,0.298,0.35700000000000004,0.655
232,320,2011,Derek Jeter HOF,batter,NYY,NYY,2295.0,1685.0,2926.0,234.0,1135.0,323.0,948.0,0.314,0.385,0.452,0.8370000000000001
233,322,2011,Mariano Rivera HOF,batter,NYY,NYY,58.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.25
234,323,2011,Ty Wigginton,batter,COL,BAL,1060.0,457.0,990.0,143.0,501.0,33.0,291.0,0.267,0.326,0.446,0.772
235,325,2011,Brian Bass,batter,PHI,PIT,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,326,2011,Aaron Harang,batter,SD,CIN,212.0,5.0,41.0,1.0,17.0,0.0,3.0,0.094,0.10400000000000001,0.11199999999999999,0.215
237,327,2011,Melvin Mora,batter,ARZ,COL,1514.0,789.0,1474.0,171.0,738.0,93.0,518.0,0.278,0.353,0.435,0.7879999999999999
238,328,2011,Trent Oeltjen,batter,LAD,LAD,38.0,16.0,22.0,3.0,5.0,3.0,5.0,0.237,0.28,0.43,0.71
239,330,2011,Omir Santos,batter,DET,NYM,107.0,28.0,74.0,7.0,40.0,0.0,15.0,0.254,0.29,0.381,0.6709999999999999
240,332,2011,Donny Lucy,batter,CHW,CHW,15.0,2.0,8.0,1.0,2.0,1.0,2.0,0.267,0.33299999999999996,0.467,0.8
241,335,2011,Wily Mo Pena,batter,ARZ,SDP,560.0,196.0,402.0,77.0,225.0,12.0,106.0,0.253,0.307,0.447,0.753
242,336,2011,Brad Snyder,batter,CHC,CHC,12.0,1.0,5.0,0.0,5.0,0.0,1.0,0.185,0.214,0.222,0.4370000000000001
243,337,2011,Jayson Werth,batter,WAS,PHI,775.0,433.0,684.0,120.0,406.0,77.0,361.0,0.272,0.3670000000000001,0.48100000000000004,0.848
244,338,2011,Lance Berkman,batter,STL,NYY,1629.0,1017.0,1675.0,327.0,1099.0,82.0,1057.0,0.29600000000000004,0.409,0.545,0.9540000000000001
245,339,2011,Jack Hannahan,batter,CLE,BOS,290.0,91.0,192.0,16.0,90.0,4.0,107.0,0.22399999999999998,0.311,0.34700000000000003,0.6579999999999999
246,340,2011,Rod Barajas,batter,LAD,LAD,912.0,338.0,676.0,109.0,402.0,2.0,156.0,0.239,0.284,0.41200000000000003,0.696
247,341,2011,Jason Bergmann,batter,BOS,WSN,151.0,4.0,6.0,0.0,0.0,0.0,3.0,0.067,0.09699999999999999,0.067,0.163
248,342,2011,Pat Burrell,batter,SF,SFG,1548.0,750.0,1351.0,285.0,955.0,7.0,899.0,0.254,0.36200000000000004,0.475,0.8370000000000001
249,343,2011,Jorge De La Rosa,batter,COL,COL,140.0,8.0,20.0,0.0,13.0,0.0,1.0,0.13,0.135,0.156,0.29
250,345,2011,Adam Dunn,batter,CHW,WSN,1448.0,865.0,1246.0,354.0,880.0,59.0,990.0,0.25,0.381,0.521,0.902
251,347,2011,Luis Perdomo,batter,SD,SDP,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,348,2011,Gregorio Petit,batter,SD,TEX,25.0,6.0,15.0,0.0,1.0,0.0,2.0,0.278,0.304,0.33299999999999996,0.637
253,349,2011,A.J. Pierzynski,batter,CHW,CHW,1365.0,575.0,1379.0,120.0,605.0,13.0,207.0,0.284,0.324,0.424,0.747
254,350,2011,Drew Sutton,batter,BOS,CLE,55.0,15.0,24.0,3.0,17.0,0.0,10.0,0.22899999999999998,0.302,0.381,0.6829999999999999
255,351,2011,Erik Bedard,batter,SEA,SEA,7.0,0.0,4.0,0.0,1.0,0.0,1.0,0.267,0.313,0.267,0.579
256,353,2011,Eric Hinske,batter,ATL,ATL,1127.0,514.0,857.0,124.0,475.0,61.0,406.0,0.254,0.336,0.439,0.7759999999999999
257,355,2011,Hisanori Takahashi,batter,LAA,NYM,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.125
258,356,2011,Miguel Tejada,batter,SF,SDP,2027.0,1187.0,2285.0,300.0,1256.0,80.0,535.0,0.287,0.33899999999999997,0.462,0.8009999999999999
259,357,2011,Javier Vazquez,batter,MIA,NYY,262.0,38.0,104.0,1.0,27.0,0.0,22.0,0.20600000000000002,0.24,0.24600000000000002,0.486
260,358,2011,Dusty Brown,batter,PIT,BOS,13.0,1.0,4.0,1.0,3.0,0.0,1.0,0.267,0.313,0.5329999999999999,0.846
261,359,2011,Andy Marte,batter,PIT,CLE,301.0,85.0,183.0,20.0,96.0,1.0,67.0,0.218,0.27699999999999997,0.358,0.635
262,361,2011,Brian Tallet,batter,STL,TOR,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,362,2011,Juan Uribe,batter,LAD,SFG,1256.0,546.0,1114.0,151.0,599.0,39.0,264.0,0.256,0.3,0.431,0.731
264,365,2011,Brian Bruney,batter,CHW,NYM,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,366,2011,Luke Carlin,batter,CLE,CLE,52.0,19.0,22.0,3.0,10.0,0.0,15.0,0.175,0.268,0.28600000000000003,0.5529999999999999
266,368,2011,Matt Pagnozzi,batter,COL,STL,21.0,5.0,14.0,1.0,10.0,0.0,3.0,0.33299999999999996,0.391,0.452,0.8440000000000001
267,369,2011,Kyle Phillips,batter,SD,SDP,5.0,1.0,5.0,0.0,2.0,0.0,0.0,0.278,0.278,0.444,0.722
268,373,2011,Yorvit Torrealba,batter,TEX,SDP,669.0,237.0,542.0,45.0,272.0,18.0,172.0,0.257,0.32,0.38799999999999996,0.708
269,375,2011,Jon Garland,batter,LAD,SDP,82.0,11.0,21.0,1.0,7.0,0.0,9.0,0.145,0.19899999999999998,0.172,0.371
270,376,2011,Victor Martinez,batter,DET,BOS,1004.0,509.0,1120.0,131.0,638.0,3.0,411.0,0.3,0.369,0.469,0.838
271,377,2011,Brandon Boggs,batter,MIL,TEX,114.0,30.0,65.0,8.0,41.0,3.0,46.0,0.212,0.318,0.375,0.6920000000000001
272,379,2011,Charlie Haeger,batter,SEA,LAD,18.0,0.0,1.0,0.0,1.0,0.0,1.0,0.091,0.154,0.091,0.245
273,380,2011,Luis Rodriguez,batter,SEA,CHW,363.0,90.0,208.0,8.0,66.0,5.0,94.0,0.243,0.316,0.32299999999999995,0.639
274,381,2011,Chris Smith,batter,SEA,MIL,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.33299999999999996
275,382,2011,Aubrey Huff,batter,SF,SFG,1479.0,754.0,1556.0,229.0,838.0,32.0,508.0,0.28300000000000003,0.345,0.47600000000000003,0.821
276,383,2011,Chris Seddon,batter,SEA,SEA,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,385,2011,Dontrelle Willis,batter,CIN,SFG,182.0,41.0,83.0,8.0,35.0,0.0,22.0,0.23199999999999998,0.27899999999999997,0.355,0.634
278,386,2011,Wilkin Castillo,batter,ATL,CIN,22.0,6.0,11.0,0.0,2.0,0.0,1.0,0.314,0.33299999999999996,0.34299999999999997,0.6759999999999999
279,387,2011,Dana Eveland,batter,LAD,PIT,45.0,0.0,1.0,0.0,0.0,0.0,1.0,0.077,0.14300000000000002,0.077,0.22
280,389,2011,Bobby Scales,batter,CHC,CHC,61.0,19.0,34.0,3.0,17.0,1.0,18.0,0.248,0.342,0.401,0.743
281,392,2011,Enrique Gonzalez,batter,DET,DET,30.0,3.0,9.0,0.0,3.0,0.0,0.0,0.281,0.281,0.313,0.594
282,393,2011,Jesus Guzman,batter,SD,SFG,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5
283,397,2011,Chad Reineke,batter,CIN,CIN,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
284,398,2011,Vinny Rottino,batter,MIA,FLA,18.0,1.0,5.0,0.0,4.0,1.0,1.0,0.20800000000000002,0.24,0.292,0.532
285,400,2011,Joaquin Benoit,batter,DET,TBR,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,401,2011,Neal Cotts,batter,NYY,PIT,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5
287,403,2011,Brandon Moss,batter,PHI,PIT,244.0,74.0,160.0,15.0,78.0,2.0,60.0,0.23800000000000002,0.303,0.385,0.688
288,406,2011,Raul Valdes,batter,STL,NYM,36.0,1.0,4.0,0.0,1.0,0.0,0.0,0.4,0.4,0.5,0.9
289,407,2011,Bryan LaHair,batter,CHC,CHC,45.0,15.0,34.0,3.0,10.0,0.0,13.0,0.25,0.315,0.34600000000000003,0.6609999999999999
290,408,2011,Jeff Larish,batter,PHI,OAK,101.0,30.0,55.0,8.0,32.0,3.0,29.0,0.22399999999999998,0.308,0.38,0.688
291,410,2011,John Buck,batter,MIA,TOR,702.0,271.0,565.0,90.0,325.0,4.0,167.0,0.243,0.301,0.42100000000000004,0.722
292,412,2011,Dallas McPherson,batter,CHW,OAK,128.0,53.0,91.0,18.0,45.0,5.0,27.0,0.245,0.298,0.45799999999999996,0.7559999999999999
293,413,2011,Jai Miller,batter,OAK,KCR,21.0,5.0,13.0,1.0,4.0,1.0,4.0,0.23199999999999998,0.295,0.33899999999999997,0.634
294,414,2011,Justin Miller,batter,SEA,LAD,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,415,2011,Jeff Frazier,batter,WAS,DET,9.0,3.0,5.0,0.0,1.0,0.0,1.0,0.217,0.25,0.261,0.511
296,416,2011,Esteban German,batter,TEX,TEX,398.0,153.0,279.0,7.0,107.0,33.0,116.0,0.278,0.358,0.381,0.7390000000000001
297,417,2011,Anthony Lerew,batter,OAK,KCR,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,418,2011,Scott Moore,batter,CHC,BAL,80.0,17.0,41.0,7.0,27.0,3.0,12.0,0.223,0.27,0.37,0.64
299,419,2011,Jake Westbrook,batter,STL,STL,26.0,1.0,5.0,0.0,2.0,0.0,2.0,0.128,0.171,0.179,0.35
300,420,2011,Mitch Atkins,batter,BAL,CHC,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,421,2011,Geoff Blum,batter,ARZ,HOU,1349.0,437.0,975.0,97.0,468.0,19.0,325.0,0.251,0.311,0.385,0.696
302,422,2011,Jose Contreras,batter,PHI,PHI,82.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.094,0.0,0.094
303,423,2011,Ramon Hernandez,batter,CIN,CIN,1366.0,532.0,1211.0,149.0,687.0,8.0,395.0,0.265,0.32899999999999996,0.418,0.747
304,424,2011,Hiroki Kuroda,batter,LAD,LAD,79.0,5.0,14.0,0.0,2.0,0.0,9.0,0.102,0.158,0.109,0.267
305,427,2011,Eddie Bonine,batter,PHI,DET,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,428,2011,Erik Kratz,batter,PHI,PIT,9.0,2.0,4.0,0.0,1.0,0.0,2.0,0.11800000000000001,0.16699999999999998,0.11800000000000001,0.284
307,430,2011,Kevin Cash,batter,TEX,BOS,246.0,51.0,117.0,12.0,58.0,0.0,49.0,0.183,0.248,0.278,0.526
308,432,2011,Carlos Corporan,batter,HOU,ARI,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
309,435,2011,Mike O'Connor,batter,NYM,NYM,25.0,2.0,2.0,0.0,1.0,0.0,1.0,0.061,0.08800000000000001,0.061,0.149
310,436,2011,Yusmeiro Petit,batter,SEA,SEA,70.0,3.0,3.0,0.0,1.0,0.0,1.0,0.049,0.065,0.049,0.114
311,437,2011,Corky Miller,batter,CIN,CIN,199.0,41.0,95.0,11.0,59.0,1.0,44.0,0.188,0.27,0.3,0.57
312,438,2011,Pete Orr,batter,PHI,WSN,347.0,80.0,135.0,3.0,35.0,13.0,19.0,0.26,0.287,0.335,0.623
313,440,2011,Cory Wade,batter,TB,LAD,78.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.33299999999999996
314,443,2011,Ross Wolf,batter,HOU,OAK,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,444,2011,Brent Clevlen,batter,ATL,ATL,59.0,17.0,18.0,3.0,7.0,0.0,5.0,0.23399999999999999,0.28,0.429,0.7090000000000001
316,446,2011,Jhonny Peralta,batter,DET,DET,980.0,500.0,961.0,111.0,494.0,9.0,350.0,0.263,0.32799999999999996,0.42,0.748
317,447,2011,Max St. Pierre,batter,DET,DET,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.222,0.222,0.33299999999999996,0.556
318,448,2011,Justin Thomas,batter,PIT,PIT,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,449,2011,Anderson Hernandez,batter,HOU,HOU,240.0,69.0,155.0,4.0,60.0,10.0,55.0,0.24100000000000002,0.3,0.314,0.614
320,450,2011,Willie Eyre,batter,OAK,TEX,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,453,2011,Jay Gibbons,batter,LAD,LAD,816.0,359.0,745.0,126.0,422.0,2.0,219.0,0.26,0.314,0.455,0.769
322,454,2011,Omar Vizquel,batter,CHW,CHW,2850.0,1414.0,2799.0,80.0,936.0,400.0,1012.0,0.273,0.33799999999999997,0.354,0.6920000000000001
323,456,2011,Sean Henn,batter,TOR,TOR,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,457,2011,Brian Esposito,batter,HOU,HOU,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,458,2011,Donnie Murphy,batter,MIA,FLA,156.0,45.0,76.0,13.0,61.0,4.0,32.0,0.20600000000000002,0.275,0.385,0.659
326,459,2011,Mike Rivera,batter,MIL,FLA,188.0,51.0,129.0,13.0,69.0,3.0,43.0,0.23800000000000002,0.302,0.373,0.674
327,460,2011,Akinori Iwamura,batter,OAK,PIT,408.0,222.0,413.0,16.0,117.0,32.0,183.0,0.267,0.345,0.375,0.72
328,1,2012,Hung-Chih Kuo,batter,CHC,LAD,207.0,3.0,5.0,1.0,1.0,0.0,1.0,0.185,0.214,0.37,0.585
329,2,2012,Ross Ohlendorf,batter,SD,PIT,63.0,3.0,9.0,1.0,4.0,0.0,3.0,0.085,0.11,0.113,0.223
330,3,2012,Koyie Hill,batter,CHC,CHC,302.0,75.0,176.0,8.0,75.0,3.0,74.0,0.21100000000000002,0.275,0.298,0.573
331,4,2012,Ryan Spilborghs,batter,TEX,COL,619.0,222.0,424.0,42.0,218.0,31.0,172.0,0.272,0.345,0.423,0.768
332,5,2012,Jordan Brown,batter,MIL,MIL,26.0,9.0,20.0,0.0,2.0,0.0,4.0,0.23,0.272,0.31,0.5820000000000001
333,7,2012,Ross Wolf,batter,TEX,HOU,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,8,2012,Zach Miner,batter,DET,KCR,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429
335,10,2012,Johnny Damon,batter,CLE,TBR,2426.0,1643.0,2723.0,231.0,1120.0,404.0,986.0,0.28600000000000003,0.353,0.435,0.789
336,11,2012,Nelson Figueroa,batter,NYY,PIT,141.0,7.0,20.0,0.0,8.0,0.0,5.0,0.172,0.207,0.207,0.414
337,12,2012,Joel Pineiro,batter,BAL,LAA,92.0,13.0,17.0,0.0,10.0,1.0,11.0,0.102,0.157,0.138,0.295
338,13,2012,Mitch Stetter,batter,MIL,MIL,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,14,2012,Brad Hawpe,batter,TEX,SDP,893.0,398.0,801.0,124.0,490.0,13.0,425.0,0.276,0.368,0.48,0.848
340,15,2012,Aaron Heilman,batter,TEX,PIT,456.0,1.0,1.0,0.0,1.0,0.0,2.0,0.021,0.061,0.021,0.083
341,16,2012,Ramon Ortiz,batter,NYY,CHC,124.0,8.0,11.0,1.0,4.0,0.0,5.0,0.077,0.10800000000000001,0.11199999999999999,0.22
342,17,2012,Chad Durbin,batter,ATL,CLE,201.0,0.0,2.0,0.0,1.0,0.0,0.0,0.083,0.08,0.083,0.163
343,18,2012,Edgar Gonzalez,batter,COL,COL,81.0,1.0,11.0,0.0,2.0,0.0,0.0,0.175,0.188,0.19,0.37799999999999995
344,19,2012,Jason Michaels,batter,WAS,HOU,1031.0,332.0,613.0,59.0,299.0,22.0,243.0,0.263,0.335,0.40700000000000003,0.742
345,21,2012,Andres Blanco,batter,PHI,TEX,235.0,65.0,151.0,3.0,47.0,1.0,33.0,0.255,0.301,0.33299999999999996,0.634
346,22,2012,Conor Jackson,batter,CHW,BOS,658.0,291.0,591.0,52.0,295.0,27.0,252.0,0.271,0.35100000000000003,0.40700000000000003,0.757
347,23,2012,Joe Thurston,batter,PHI,FLA,184.0,34.0,76.0,1.0,27.0,5.0,35.0,0.226,0.305,0.32299999999999995,0.629
348,24,2012,Livan Hernandez,batter,ATL,WSN,447.0,64.0,215.0,10.0,85.0,0.0,9.0,0.222,0.231,0.29600000000000004,0.528
349,26,2012,Zach Duke,batter,WAS,ARI,181.0,17.0,55.0,2.0,23.0,0.0,12.0,0.17600000000000002,0.205,0.217,0.42200000000000004
350,27,2012,Jason Jaramillo,batter,MIL,PIT,119.0,23.0,79.0,4.0,38.0,2.0,27.0,0.235,0.293,0.327,0.621
351,28,2012,Steve Pearce,batter,NYY,PIT,185.0,50.0,108.0,9.0,52.0,5.0,45.0,0.23199999999999998,0.302,0.366,0.6679999999999999
352,29,2012,Shawn Camp,batter,CHC,TOR,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
353,30,2012,Chris Young,batter,NYM,NYM,98.0,10.0,25.0,1.0,12.0,0.0,9.0,0.147,0.193,0.2,0.39299999999999996
354,31,2012,Greg Golson,batter,CHW,NYY,40.0,6.0,8.0,0.0,2.0,2.0,1.0,0.195,0.214,0.244,0.45799999999999996
355,33,2012,Dontrelle Willis,batter,BAL,CIN,198.0,43.0,95.0,9.0,39.0,0.0,22.0,0.244,0.287,0.37799999999999995,0.665
356,34,2012,Xavier Nady,batter,WAS,ARI,880.0,349.0,764.0,97.0,393.0,18.0,171.0,0.275,0.32799999999999996,0.43799999999999994,0.7659999999999999
357,40,2012,Billy Buckner,batter,BOS,COL,27.0,0.0,6.0,0.0,6.0,0.0,1.0,0.231,0.259,0.308,0.5670000000000001
358,43,2012,David Aardsma,batter,NYY,SEA,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,44,2012,Jay Gibbons,batter,MIL,LAD,840.0,364.0,759.0,127.0,427.0,2.0,224.0,0.26,0.315,0.45299999999999996,0.767
360,45,2012,Jason Isringhausen,batter,LAA,NYM,496.0,11.0,21.0,2.0,16.0,0.0,5.0,0.20199999999999999,0.24100000000000002,0.317,0.5579999999999999
361,46,2012,Eric Chavez,batter,NYY,NYY,1378.0,746.0,1318.0,232.0,813.0,47.0,579.0,0.267,0.342,0.474,0.8170000000000001
362,47,2012,Raul Ibanez,batter,NYY,PHI,1817.0,928.0,1791.0,252.0,1054.0,44.0,603.0,0.28,0.342,0.47100000000000003,0.813
363,48,2012,Manny Ramirez,batter,OAK,TBR,2302.0,1544.0,2574.0,555.0,1831.0,38.0,1329.0,0.312,0.41100000000000003,0.585,0.996
364,49,2012,Brett Tomko,batter,CIN,TEX,308.0,23.0,71.0,0.0,29.0,0.0,19.0,0.156,0.18899999999999997,0.175,0.365
365,52,2012,Chris Gimenez,batter,TB,SEA,97.0,24.0,39.0,5.0,21.0,1.0,35.0,0.171,0.27899999999999997,0.272,0.551
366,53,2012,Kosuke Fukudome,batter,CHW,CLE,572.0,262.0,491.0,42.0,191.0,29.0,299.0,0.26,0.361,0.39899999999999997,0.76
367,56,2012,Luis Ayala,batter,BAL,NYY,349.0,0.0,4.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.28600000000000003,0.35700000000000004,0.643
368,58,2012,Scott Linebrink,batter,STL,ATL,441.0,0.0,4.0,0.0,0.0,0.0,0.0,0.222,0.222,0.278,0.5
369,59,2012,Nick Johnson,batter,BAL,CLE,794.0,421.0,705.0,91.0,387.0,27.0,511.0,0.27,0.401,0.44299999999999995,0.8440000000000001
