,AB,Age,BA,BB,BB.1,Date,ERA,From Team,G,G.1,GS,H,H.1,HR,HR.1,IP,L,Name,OBP,OPS,P,R,RBI,Rk,SB,SLG,SO,SV,To Team,W,WAR3,WHIP,Yrs
294,,36,,,17.0,2011,3.58,BAL,2.0,55.0,12.0,,108.0,,12.0,110.2,6.0,Koji Uehara\ueharko01,,,pitcher,,,295,,,103.0,13.0,Baltimore Orioles,3.0,2.7,1.13,2
302,,35,,,208.0,2011,3.79,TOR,50.0,379.0,50.0,,566.0,,58.0,570.2,28.0,Scott Downs\downssc01,,,pitcher,,,303,,,446.0,16.0,Los Angeles Angels of Anaheim,27.0,5.3,1.3559999999999999,9
304,,27,,,291.0,2011,4.85,WSN,128.0,130.0,127.0,,778.0,,108.0,723.0,49.0,Scott Olsen\olsensc01,,,pitcher,,,305,,,528.0,0.0,Pittsburgh Pirates,37.0,0.4,1.479,6
305,,34,,,141.0,2011,3.76,LAD,113.0,389.0,0.0,,241.0,,24.0,287.0,16.0,George Sherrill\sherrge01,,,pitcher,,,306,,,282.0,56.0,Atlanta Braves,16.0,2.5,1.331,7
306,,31,,,1.0,2011,10.8,PIT,39.0,2.0,0.0,,3.0,,1.0,1.2,0.0,Jonathan Van Every\vanevjo01,,,pitcher,,,307,,,1.0,0.0,Washington Nationals,0.0,-0.1,2.4,3
308,,26,,,20.0,2011,7.16,PIT,19.0,19.0,0.0,,18.0,,2.0,16.1,0.0,Donnie Veal\vealdo01,,,pitcher,,,309,,,16.0,0.0,Pittsburgh Pirates,1.0,-0.2,2.327,1
309,,34,,,183.0,2011,4.31,ARI,68.0,244.0,23.0,,453.0,,36.0,440.2,18.0,D.J. Carrasco\carradj01,,,pitcher,,,310,,,285.0,2.0,New York Mets,23.0,2.9,1.443,6
310,,33,,,531.0,2011,4.31,LAD,210.0,321.0,237.0,,1546.0,,174.0,1512.2,90.0,Vicente Padilla\padilvi01,,,pitcher,,,311,,,1061.0,2.0,Los Angeles Dodgers,104.0,4.3,1.3730000000000002,12
312,,29,,,133.0,2011,5.18,OAK,6.0,111.0,60.0,,475.0,,63.0,416.2,25.0,Boof Bonser\bonsebo01,,,pitcher,,,313,,,334.0,0.0,New York Mets,19.0,-1.6,1.459,4
315,,38,,,901.0,2011,4.06,ARI,423.0,419.0,355.0,,2370.0,,200.0,2268.1,115.0,Mike Hampton\hamptmi01,,,pitcher,,,316,,,1387.0,1.0,Arizona Diamondbacks,148.0,0.7,1.442,16
320,,34,,,138.0,2011,3.19,CHW,47.0,397.0,0.0,,340.0,,37.0,406.1,24.0,J.J. Putz\putzjj01,,,pitcher,,,321,,,421.0,106.0,Arizona Diamondbacks,30.0,1.9,1.176,8
321,,41,,,267.0,2011,2.23,NYY,58.0,978.0,10.0,,887.0,,62.0,1150.0,55.0,Mariano Rivera HOF\riverma01,,,pitcher,,,322,,,1051.0,559.0,New York Yankees,74.0,10.3,1.003,16
324,,29,,,85.0,2011,5.16,PIT,11.0,101.0,4.0,,213.0,,23.0,183.0,7.0,Brian Bass\bassbr01,,,pitcher,,,325,,,104.0,1.0,Philadelphia Phillies,9.0,-0.3,1.6280000000000001,3
325,,33,,,407.0,2011,4.33,CIN,212.0,240.0,234.0,,1546.0,,197.0,1451.2,87.0,Aaron Harang\haranaa01,,,pitcher,,,326,,,1205.0,0.0,San Diego Padres,81.0,1.7,1.345,9
330,,31,,,36.0,2011,6.14,HOU,0.0,39.0,13.0,,156.0,,13.0,118.2,7.0,Shane Loux\louxsh01,,,pitcher,,,331,,,38.0,0.0,San Francisco Giants,3.0,-0.4,1.618,4
340,,29,,,153.0,2011,5.04,WSN,151.0,155.0,50.0,,400.0,,65.0,389.2,24.0,Jason Bergmann\bergmja01,,,pitcher,,,341,,,299.0,0.0,Boston Red Sox,12.0,-1.5,1.419,6
342,,30,,,359.0,2011,5.02,COL,140.0,178.0,116.0,,723.0,,84.0,710.2,47.0,Jorge De La Rosa\rosajo01,,,pitcher,,,343,,,630.0,0.0,Colorado Rockies,49.0,4.6,1.5230000000000001,7
345,,24,,,14.0,2011,5.87,CHW,14.0,14.0,0.0,,16.0,,1.0,15.1,0.0,Waldis Joaquin\joaquwa01,,,pitcher,,,346,,,14.0,0.0,San Francisco Giants,0.0,-0.2,1.9569999999999999,2
346,,27,,,34.0,2011,4.87,SDP,35.0,36.0,0.0,,58.0,,12.0,61.0,0.0,Luis Perdomo\perdolu01,,,pitcher,,,347,,,55.0,0.0,San Diego Padres,1.0,-0.4,1.508,2
350,,32,,,325.0,2011,3.71,SEA,7.0,144.0,141.0,,762.0,,75.0,822.0,41.0,Erik Bedard\bedarer01,,,pitcher,,,351,,,801.0,0.0,Seattle Mariners,51.0,3.2,1.3219999999999998,7
354,,36,,,43.0,2011,3.61,NYM,51.0,53.0,12.0,,116.0,,13.0,122.0,6.0,Hisanori Takahashi\takahhi01,,,pitcher,,,355,,,114.0,8.0,Los Angeles Angels of Anaheim,10.0,1.2,1.3030000000000002,1
356,,34,,,713.0,2011,4.26,NYY,262.0,418.0,411.0,,2606.0,,352.0,2647.1,149.0,Javier Vazquez\vazquja01,,,pitcher,,,357,,,2374.0,0.0,Florida Marlins,152.0,9.0,1.254,13
358,,27,,,0.0,2011,0.0,CLE,301.0,1.0,0.0,,0.0,,0.0,1.0,0.0,Andy Marte\martean01,,,pitcher,,,359,,,1.0,0.0,Pittsburgh Pirates,0.0,-0.3,0.0,6
359,,33,,,179.0,2011,3.76,TOR,27.0,411.0,0.0,,365.0,,35.0,418.2,27.0,Jason Frasor\frasoja01,,,pitcher,,,360,,,389.0,36.0,Toronto Blue Jays,22.0,2.6,1.2990000000000002,7
360,,33,,,206.0,2011,4.65,TOR,16.0,223.0,36.0,,437.0,,54.0,446.2,23.0,Brian Tallet\tallebr01,,,pitcher,,,361,,,327.0,0.0,St. Louis Cardinals,16.0,-0.4,1.44,8
364,,29,,,173.0,2011,4.52,NYM,105.0,249.0,1.0,,209.0,,23.0,239.0,12.0,Brian Bruney\brunebr01,,,pitcher,,,365,,,234.0,13.0,Chicago White Sox,17.0,1.4,1.598,7
366,,29,,,10.0,2011,4.91,CHC,7.0,36.0,0.0,,50.0,,5.0,40.1,1.0,Jeff Gray\grayje02,,,pitcher,,,367,,,27.0,0.0,Chicago White Sox,1.0,-0.1,1.4880000000000002,3
370,,28,,,71.0,2011,5.0,KCR,5.0,81.0,1.0,,159.0,,13.0,142.1,3.0,Josh Rupe\rupejo01,,,pitcher,,,371,,,83.0,0.0,Baltimore Orioles,5.0,0.0,1.6159999999999999,5
374,,31,,,680.0,2011,4.32,SDP,82.0,344.0,321.0,,2120.0,,248.0,2029.1,114.0,Jon Garland\garlajo01,,,pitcher,,,375,,,1096.0,1.0,Los Angeles Dodgers,131.0,3.7,1.38,11
378,,27,,,59.0,2011,6.4,LAD,18.0,34.0,10.0,,86.0,,13.0,83.0,7.0,Charlie Haeger\haegech01,,,pitcher,,,379,,,69.0,1.0,Seattle Mariners,2.0,-1.4,1.7469999999999999,5
380,,30,,,27.0,2011,5.19,MIL,36.0,50.0,0.0,,63.0,,17.0,67.2,0.0,Chris Smith\smithch08,,,pitcher,,,381,,,52.0,0.0,Seattle Mariners,1.0,0.0,1.33,3
382,,27,,,15.0,2011,7.03,SEA,7.0,21.0,4.0,,50.0,,6.0,39.2,2.0,Chris Seddon\seddoch01,,,pitcher,,,383,,,26.0,0.0,Seattle Mariners,1.0,-0.2,1.639,2
384,,29,,,463.0,2011,4.12,SFG,182.0,192.0,189.0,,1173.0,,108.0,1146.0,63.0,Dontrelle Willis\willido03,,,pitcher,,,385,,,839.0,0.0,Cincinnati Reds,71.0,-1.4,1.4280000000000002,8
386,,27,,,174.0,2011,5.74,PIT,45.0,95.0,54.0,,401.0,,24.0,330.2,22.0,Dana Eveland\evelada01,,,pitcher,,,387,,,222.0,1.0,Los Angeles Dodgers,16.0,-0.2,1.739,6
391,,28,,,56.0,2011,5.54,DET,30.0,47.0,18.0,,148.0,,19.0,141.1,8.0,Enrique Gonzalez\gonzaen01,,,pitcher,,,392,,,81.0,0.0,Detroit Tigers,4.0,0.2,1.443,5
394,,27,,,8.0,2011,7.79,BAL,2.0,15.0,0.0,,24.0,,2.0,17.1,0.0,Frank Mata\matafr01,,,pitcher,,,395,,,9.0,0.0,Florida Marlins,0.0,-0.4,1.8459999999999999,1
396,,29,,,12.0,2011,5.48,CIN,4.0,5.0,4.0,,21.0,,3.0,23.0,1.0,Chad Reineke\reinech01,,,pitcher,,,397,,,14.0,0.0,Cincinnati Reds,2.0,-0.1,1.435,2
399,,33,,,293.0,2011,4.47,TBR,21.0,336.0,55.0,,586.0,,83.0,651.2,28.0,Joaquin Benoit\benoijo01,,,pitcher,,,400,,,613.0,9.0,Detroit Tigers,31.0,2.0,1.349,9
400,,31,,,131.0,2011,4.63,PIT,89.0,284.0,5.0,,245.0,,38.0,256.1,12.0,Neal Cotts\cottsne01,,,pitcher,,,401,,,235.0,1.0,New York Yankees,10.0,0.1,1.4669999999999999,7
401,,25,,,44.0,2011,7.22,SEA,1.0,25.0,19.0,,147.0,,20.0,106.0,11.0,Ryan Feierabend\feierry01,,,pitcher,,,402,,,64.0,0.0,Philadelphia Phillies,2.0,-0.8,1.8019999999999998,3
404,,26,,,0.0,2011,67.5,DET,1.0,1.0,0.0,,3.0,,0.0,0.2,0.0,Jay Sborz\sborzja01,,,pitcher,,,405,,,1.0,0.0,Atlanta Braves,0.0,-0.3,4.5,1
405,,33,,,27.0,2011,4.91,NYM,36.0,38.0,1.0,,59.0,,7.0,58.2,3.0,Raul Valdes\valdera02,,,pitcher,,,406,,,56.0,1.0,St. Louis Cardinals,3.0,0.1,1.466,1
413,,33,,,187.0,2011,4.82,LAD,161.0,216.0,33.0,,377.0,,49.0,375.2,14.0,Justin Miller\milleju01,,,pitcher,,,414,,,300.0,0.0,Seattle Mariners,24.0,1.0,1.501,7
416,,28,,,32.0,2011,7.48,KCR,11.0,20.0,11.0,,76.0,,18.0,61.1,7.0,Anthony Lerew\lerewan01,,,pitcher,,,417,,,40.0,0.0,Oakland Athletics,1.0,-0.5,1.761,5
418,,33,,,396.0,2011,4.29,STL,26.0,233.0,193.0,,1354.0,,113.0,1273.0,75.0,Jake Westbrook\westbja01,,,pitcher,,,419,,,711.0,0.0,St. Louis Cardinals,73.0,2.6,1.375,10
419,,25,,,6.0,2011,5.25,CHC,7.0,7.0,0.0,,13.0,,2.0,12.0,0.0,Mitch Atkins\atkinmi01,,,pitcher,,,420,,,10.0,0.0,Baltimore Orioles,0.0,-0.1,1.5830000000000002,2
421,,39,,,410.0,2011,4.55,PHI,82.0,258.0,175.0,,1145.0,,129.0,1140.1,67.0,Jose Contreras\contrjo01,,,pitcher,,,422,,,856.0,4.0,Philadelphia Phillies,77.0,3.4,1.364,8
423,,36,,,114.0,2011,3.6,LAD,79.0,83.0,82.0,,471.0,,40.0,497.0,30.0,Hiroki Kuroda\kurodhi01,,,pitcher,,,424,,,362.0,0.0,Los Angeles Dodgers,28.0,6.4,1.177,3
426,,30,,,39.0,2011,4.74,DET,4.0,62.0,10.0,,160.0,,17.0,129.0,3.0,Eddie Bonine\bonined01,,,pitcher,,,427,,,54.0,0.0,Philadelphia Phillies,7.0,0.0,1.5430000000000001,3
429,,33,,,0.0,2011,9.0,BOS,246.0,1.0,0.0,,3.0,,0.0,1.0,0.0,Kevin Cash\cashke01,,,pitcher,,,430,,,0.0,0.0,Texas Rangers,0.0,-1.3,3.0,8
434,,30,,,56.0,2011,5.45,NYM,25.0,26.0,21.0,,107.0,,18.0,114.0,9.0,Mike O'Connor\oconnmi01,,,pitcher,,,435,,,63.0,0.0,New York Mets,4.0,-1.0,1.43,2
435,,26,,,75.0,2011,5.57,SEA,70.0,71.0,36.0,,251.0,,50.0,229.1,20.0,Yusmeiro Petit\petityu01,,,pitcher,,,436,,,176.0,0.0,Seattle Mariners,10.0,-0.1,1.422,4
438,,27,,,2.0,2011,27.0,LAA,0.0,1.0,0.0,,1.0,,1.0,0.2,0.0,Fernando Rodriguez Jr.\rodrife02,,,pitcher,,,439,,,1.0,0.0,Houston Astros,0.0,-0.1,4.5,1
439,,28,,,25.0,2011,3.18,LAD,78.0,82.0,0.0,,79.0,,10.0,99.0,4.0,Cory Wade\wadeco01,,,pitcher,,,440,,,69.0,0.0,Tampa Bay Rays,4.0,1.2,1.051,2
440,,28,,,2.0,2011,6.0,SFG,3.0,3.0,0.0,,4.0,,0.0,3.0,0.0,Eric Hacker\hackeer01,,,pitcher,,,441,,,1.0,0.0,Minnesota Twins,0.0,0.0,2.0,1
442,,28,,,9.0,2011,7.92,OAK,14.0,25.0,0.0,,36.0,,5.0,25.0,1.0,Ross Wolf\wolfro01,,,pitcher,,,443,,,15.0,0.0,Houston Astros,0.0,0.0,1.8,2
447,,27,,,7.0,2011,6.35,PIT,10.0,20.0,0.0,,30.0,,3.0,17.0,2.0,Justin Thomas\thomaju01,,,pitcher,,,448,,,7.0,0.0,Pittsburgh Pirates,0.0,-0.1,2.176,2
449,,32,,,60.0,2011,5.14,TEX,5.0,92.0,2.0,,171.0,,16.0,145.1,6.0,Willie Eyre\eyrewi01,,,pitcher,,,450,,,76.0,1.0,Oakland Athletics,5.0,0.2,1.589,3
450,,27,,,6.0,2011,8.36,DET,0.0,11.0,0.0,,17.0,,4.0,14.0,1.0,Casey Fien\fienca01,,,pitcher,,,451,,,9.0,0.0,Houston Astros,0.0,-0.4,1.643,2
455,,30,,,64.0,2011,7.56,TOR,8.0,60.0,5.0,,99.0,,14.0,81.0,9.0,Sean Henn\hennse01,,,pitcher,,,456,,,62.0,0.0,Toronto Blue Jays,2.0,-0.4,2.012,5
460,,30,,,127.0,2012,3.73,LAD,207.0,218.0,14.0,,228.0,,18.0,292.1,17.0,Hung-Chih Kuo\kuoho01,,,pitcher,,,1,,,345.0,13.0,Chicago Cubs,13.0,2.2,1.214,7
461,,29,,,145.0,2012,4.77,PIT,63.0,95.0,64.0,,422.0,,57.0,392.2,28.0,Ross Ohlendorf\ohlenro01,,,pitcher,,,2,,,273.0,0.0,San Diego Padres,14.0,2.2,1.444,5
466,,29,,,9.0,2012,7.92,HOU,14.0,25.0,0.0,,36.0,,5.0,25.0,1.0,Ross Wolf\wolfro01,,,pitcher,,,7,,,15.0,0.0,Texas Rangers,0.0,0.0,1.8,2
467,,30,,,145.0,2012,4.24,KCR,11.0,157.0,35.0,,375.0,,35.0,357.0,20.0,Zach Miner\minerza01,,,pitcher,,,8,,,217.0,1.0,Detroit Tigers,25.0,0.4,1.4569999999999999,4
470,,38,,,203.0,2012,4.55,PIT,141.0,145.0,65.0,,525.0,,66.0,499.0,35.0,Nelson Figueroa\figuene01,,,pitcher,,,11,,,337.0,1.0,New York Yankees,20.0,1.1,1.459,9
471,,33,,,487.0,2012,4.41,LAA,92.0,335.0,263.0,,1878.0,,193.0,1754.1,93.0,Joel Pineiro\pineijo01,,,pitcher,,,12,,,1058.0,2.0,Baltimore Orioles,104.0,3.9,1.348,12
472,,31,,,52.0,2012,4.08,MIL,125.0,132.0,0.0,,68.0,,9.0,86.0,2.0,Mitch Stetter\stettmi01,,,pitcher,,,13,,,89.0,1.0,Milwaukee Brewers,8.0,0.1,1.395,5
474,,33,,,256.0,2012,4.4,PIT,456.0,477.0,25.0,,602.0,,72.0,630.0,46.0,Aaron Heilman\heilmaa01,,,pitcher,,,15,,,548.0,16.0,Texas Rangers,35.0,-0.3,1.3619999999999999,9
475,,39,,,489.0,2012,4.93,CHC,124.0,296.0,214.0,,1532.0,,228.0,1423.0,84.0,Ramon Ortiz\ortizra02,,,pitcher,,,16,,,887.0,0.0,New York Yankees,86.0,-0.8,1.42,11
476,,34,,,328.0,2012,5.1,CLE,201.0,364.0,75.0,,821.0,,110.0,759.1,46.0,Chad Durbin\durbich01,,,pitcher,,,17,,,512.0,4.0,Atlanta Braves,38.0,0.0,1.5130000000000001,12
477,,29,,,114.0,2012,5.9,COL,81.0,107.0,41.0,,396.0,,56.0,325.0,25.0,Edgar Gonzalez\gonzaed01,,,pitcher,,,18,,,208.0,0.0,Colorado Rockies,14.0,0.1,1.569,8
479,,33,,,75.0,2012,4.33,LAA,18.0,125.0,0.0,,112.0,,16.0,133.0,2.0,Jason Bulger\bulgeja01,,,pitcher,,,20,,,138.0,1.0,New York Yankees,7.0,0.9,1.406,7
483,,37,,,1050.0,2012,4.39,WSN,447.0,475.0,474.0,,3441.0,,347.0,3121.2,176.0,Livan Hernandez\hernali01,,,pitcher,,,24,,,1928.0,0.0,Atlanta Braves,174.0,2.9,1.439,16
484,,33,,,46.0,2012,5.74,NYM,77.0,79.0,0.0,,72.0,,6.0,69.0,2.0,Ryota Igarashi\igarary01,,,pitcher,,,25,,,67.0,0.0,Toronto Blue Jays,5.0,-1.0,1.71,2
485,,29,,,282.0,2012,4.56,ARI,181.0,181.0,168.0,,1269.0,,107.0,1041.0,74.0,Zach Duke\dukeza01,,,pitcher,,,26,,,537.0,1.0,Washington Nationals,48.0,1.3,1.49,7
488,,36,,,146.0,2012,4.4,TOR,24.0,432.0,0.0,,562.0,,50.0,488.1,26.0,Shawn Camp\campsh01,,,pitcher,,,29,,,335.0,10.0,Chicago Cubs,25.0,2.6,1.45,8
489,,33,,,306.0,2012,3.74,NYM,98.0,139.0,139.0,,626.0,,93.0,775.2,34.0,Chris Young\youngch03,,,pitcher,,,30,,,675.0,0.0,New York Mets,49.0,2.1,1.202,8
492,,30,,,500.0,2012,4.17,CIN,198.0,205.0,202.0,,1251.0,,114.0,1221.2,69.0,Dontrelle Willis\willido03,,,pitcher,,,33,,,896.0,0.0,Baltimore Orioles,72.0,-0.4,1.433,9
499,,28,,,54.0,2012,6.25,COL,27.0,36.0,21.0,,173.0,,24.0,138.1,11.0,Billy Buckner\bucknbi02,,,pitcher,,,40,,,103.0,0.0,Boston Red Sox,6.0,-1.4,1.641,4
502,,30,,,149.0,2012,4.2,SEA,68.0,254.0,0.0,,231.0,,27.0,265.2,15.0,David Aardsma\aardsda01,,,pitcher,,,43,,,268.0,69.0,New York Yankees,13.0,2.4,1.43,6
504,,39,,,418.0,2012,3.62,NYM,496.0,674.0,52.0,,857.0,,78.0,962.0,53.0,Jason Isringhausen\isrinja01,,,pitcher,,,45,,,799.0,300.0,Los Angeles Angels of Anaheim,48.0,0.3,1.325,15
508,,39,,,582.0,2012,4.65,TEX,308.0,397.0,266.0,,1898.0,,255.0,1816.0,103.0,Brett Tomko\tomkobr01,,,pitcher,,,49,,,1209.0,2.0,Cincinnati Reds,100.0,1.5,1.3659999999999999,14
515,,34,,,112.0,2012,3.47,NYY,349.0,429.0,0.0,,462.0,,45.0,446.1,41.0,Luis Ayala\ayalalu01,,,pitcher,,,56,,,294.0,18.0,Baltimore Orioles,31.0,0.7,1.286,7
516,,29,,,23.0,2012,4.14,SDP,44.0,48.0,0.0,,48.0,,4.0,45.2,3.0,Greg Burke\burkegr01,,,pitcher,,,57,,,33.0,0.0,Baltimore Orioles,3.0,0.0,1.555,1
517,,35,,,229.0,2012,3.51,ATL,441.0,607.0,6.0,,630.0,,82.0,656.2,31.0,Scott Linebrink\linebsc01,,,pitcher,,,58,,,567.0,8.0,St. Louis Cardinals,42.0,0.9,1.308,12
523,,37,,,858.0,2012,4.69,KCR,254.0,442.0,411.0,,2809.0,,333.0,2512.0,143.0,Jeff Suppan\suppaje01,,,pitcher,,,64,,,1383.0,0.0,San Diego Padres,138.0,-1.6,1.46,16
524,,37,,,898.0,2012,4.93,SEA,260.0,526.0,246.0,,1963.0,,191.0,1828.2,121.0,Jamey Wright\wrighja01,,,pitcher,,,65,,,1016.0,1.0,Los Angeles Dodgers,85.0,0.6,1.565,16
528,,26,,,9.0,2012,6.75,BAL,7.0,10.0,3.0,,34.0,,7.0,22.2,0.0,Mitch Atkins\atkinmi01,,,pitcher,,,69,,,17.0,0.0,Washington Nationals,0.0,-0.3,1.8969999999999998,3
529,,31,,,129.0,2012,4.08,WSN,422.0,438.0,0.0,,466.0,,48.0,419.1,18.0,Todd Coffey\coffeto01,,,pitcher,,,70,,,311.0,11.0,Los Angeles Dodgers,24.0,1.0,1.419,7
532,,34,,,213.0,2012,4.79,TOR,32.0,242.0,36.0,,459.0,,58.0,460.0,25.0,Brian Tallet\tallebr01,,,pitcher,,,73,,,337.0,0.0,Pittsburgh Pirates,16.0,-2.4,1.4609999999999999,9
534,,28,,,439.0,2012,4.46,STL,64.0,203.0,173.0,,1154.0,,119.0,1079.0,60.0,Edwin Jackson\jacksed01,,,pitcher,,,75,,,801.0,0.0,Washington Nationals,60.0,9.2,1.476,9
535,,29,,,134.0,2012,4.57,HOU,6.0,115.0,47.0,,381.0,,51.0,362.2,17.0,Ryan Rowland-Smith\rowlary01,,,pitcher,,,76,,,220.0,2.0,Chicago Cubs,12.0,-1.5,1.42,4
536,,37,,,357.0,2012,3.17,CIN,386.0,753.0,0.0,,690.0,,55.0,785.1,45.0,Francisco Cordero\cordefr01,,,pitcher,,,77,,,765.0,327.0,Toronto Blue Jays,44.0,3.6,1.3330000000000002,13
537,,33,,,327.0,2012,4.13,TBR,269.0,404.0,38.0,,537.0,,64.0,619.1,35.0,Juan Cruz\cruzju02,,,pitcher,,,78,,,626.0,3.0,Pittsburgh Pirates,37.0,0.2,1.395,11
540,,29,,,203.0,2012,4.91,ARI,168.0,132.0,68.0,,460.0,,63.0,473.1,31.0,Micah Owings\owingmi01,,,pitcher,,,81,,,340.0,1.0,San Diego Padres,32.0,0.3,1.401,5
541,,33,,,150.0,2012,3.78,SDP,489.0,537.0,0.0,,539.0,,53.0,543.0,34.0,Chad Qualls\quallch01,,,pitcher,,,82,,,426.0,51.0,Philadelphia Phillies,38.0,-1.9,1.2690000000000001,8
543,,39,,,237.0,2012,4.18,BOS,408.0,694.0,5.0,,521.0,,54.0,523.1,17.0,Trever Miller\milletr02,,,pitcher,,,84,,,434.0,11.0,Chicago Cubs,18.0,1.6,1.4480000000000002,13
544,,31,,,67.0,2012,3.21,SDP,27.0,157.0,0.0,,105.0,,20.0,154.1,7.0,Pat Neshek\neshepa01,,,pitcher,,,85,,,171.0,0.0,Baltimore Orioles,12.0,-0.1,1.114,5
550,,31,,,265.0,2012,4.35,COL,101.0,108.0,105.0,,519.0,,79.0,585.2,36.0,John Maine\mainejo01,,,pitcher,,,91,,,492.0,0.0,Boston Red Sox,41.0,-0.3,1.339,7
557,,31,,,326.0,2012,4.78,KCR,143.0,181.0,180.0,,1198.0,,128.0,1065.2,66.0,Jeff Francis\francje01,,,pitcher,,,98,,,694.0,0.0,Cincinnati Reds,61.0,0.9,1.43,7
559,,32,,,209.0,2012,3.94,FLA,208.0,211.0,49.0,,421.0,,34.0,466.1,29.0,Clay Hensley\henslcl01,,,pitcher,,,100,,,329.0,7.0,San Francisco Giants,24.0,2.1,1.351,6
560,,37,,,163.0,2012,3.45,LAD,109.0,115.0,114.0,,667.0,,64.0,699.0,46.0,Hiroki Kuroda\kurodhi01,,,pitcher,,,101,,,523.0,0.0,New York Yankees,41.0,6.8,1.187,4
561,,35,,,276.0,2012,3.44,PHI,569.0,592.0,1.0,,480.0,,56.0,594.0,31.0,Brad Lidge\lidgebr01,,,pitcher,,,102,,,789.0,223.0,Washington Nationals,26.0,-0.7,1.273,10
564,,34,,,187.0,2012,3.88,BOS,280.0,577.0,9.0,,572.0,,86.0,628.1,43.0,Dan Wheeler\wheelda01,,,pitcher,,,105,,,553.0,43.0,Cleveland Indians,25.0,1.7,1.208,12
565,,32,,,67.0,2012,5.12,LAD,44.0,121.0,8.0,,201.0,,30.0,179.1,10.0,Roman Colon\colonro01,,,pitcher,,,106,,,117.0,1.0,Kansas City Royals,8.0,0.4,1.494,5
567,,25,,,9.0,2012,8.34,STL,12.0,12.0,2.0,,34.0,,3.0,22.2,2.0,Bryan Augenstein\augenbr01,,,pitcher,,,108,,,12.0,0.0,Tampa Bay Rays,0.0,-0.9,1.8969999999999998,2
569,,39,,,750.0,2012,4.09,NYY,39.0,357.0,351.0,,2240.0,,277.0,2241.0,113.0,Bartolo Colon\colonba01,,,pitcher,,,110,,,1742.0,0.0,Oakland Athletics,161.0,1.6,1.334,14
570,,37,,,787.0,2012,4.1,COL,239.0,423.0,415.0,,2602.0,,283.0,2559.1,140.0,Kevin Millwood\millwke01,,,pitcher,,,111,,,1976.0,0.0,Seattle Mariners,163.0,6.0,1.324,15
572,,33,,,133.0,2012,4.41,MIL,110.0,264.0,0.0,,276.0,,13.0,269.2,12.0,Sean Green\greense01,,,pitcher,,,113,,,203.0,2.0,Texas Rangers,10.0,-0.4,1.517,6
577,,33,,,108.0,2012,4.33,OAK,119.0,252.0,0.0,,275.0,,31.0,276.1,15.0,Vinnie Chulk\chulkvi01,,,pitcher,,,118,,,189.0,2.0,Milwaukee Brewers,7.0,0.1,1.386,7
582,,35,,,400.0,2012,4.21,BOS,421.0,673.0,40.0,,724.0,,61.0,726.2,35.0,Dennys Reyes\reyesde01,,,pitcher,,,123,,,642.0,4.0,Baltimore Orioles,35.0,0.7,1.547,15
584,,30,,,95.0,2012,4.22,BAL,71.0,235.0,0.0,,246.0,,21.0,247.1,20.0,Jeremy Accardo\accarje01,,,pitcher,,,125,,,176.0,38.0,Cleveland Indians,10.0,0.1,1.379,7
587,,36,,,411.0,2012,4.82,CHC,87.0,253.0,215.0,,1498.0,,202.0,1344.1,88.0,Rodrigo Lopez\lopezro02,,,pitcher,,,128,,,863.0,0.0,Chicago Cubs,81.0,-2.2,1.42,10
590,,30,,,208.0,2012,4.69,ARI,13.0,95.0,86.0,,508.0,,88.0,518.0,30.0,Armando Galarraga\galarar01,,,pitcher,,,131,,,329.0,0.0,Baltimore Orioles,26.0,-1.0,1.382,5
591,,30,,,628.0,2012,4.63,WSN,201.0,206.0,195.0,,1019.0,,167.0,1111.2,69.0,Oliver Perez\perezol01,,,pitcher,,,132,,,1126.0,0.0,Seattle Mariners,58.0,-2.1,1.482,9
597,,33,,,112.0,2012,2.6,ATL,279.0,287.0,0.0,,218.0,,13.0,255.2,9.0,Peter Moylan\moylape01,,,pitcher,,,138,,,205.0,3.0,Atlanta Braves,19.0,2.3,1.291,6
598,,31,,,315.0,2012,4.16,ARI,46.0,161.0,161.0,,1041.0,,124.0,986.2,52.0,Joe Saunders\saundjo01,,,pitcher,,,139,,,550.0,0.0,Arizona Diamondbacks,69.0,2.2,1.374,7
599,,34,,,536.0,2012,4.31,LAD,219.0,330.0,237.0,,1553.0,,174.0,1521.1,90.0,Vicente Padilla\padilvi01,,,pitcher,,,140,,,1070.0,5.0,Boston Red Sox,104.0,3.2,1.3730000000000002,13
603,,31,,,191.0,2012,3.59,PHI,472.0,491.0,18.0,,624.0,,61.0,630.0,30.0,Ryan Madson\madsory01,,,pitcher,,,144,,,547.0,52.0,Cincinnati Reds,47.0,4.7,1.294,9
605,,35,,,655.0,2012,3.64,CHC,331.0,436.0,178.0,,1075.0,,147.0,1371.1,73.0,Kerry Wood\woodke02,,,pitcher,,,146,,,1576.0,63.0,Chicago Cubs,86.0,1.7,1.262,13
613,,32,,,59.0,2012,3.6,WSN,195.0,206.0,0.0,,147.0,,14.0,137.2,8.0,Doug Slaten\slatedo01,,,pitcher,,,154,,,104.0,0.0,Pittsburgh Pirates,7.0,0.1,1.496,6
614,,41,,,866.0,2012,4.48,NYM,366.0,623.0,243.0,,1963.0,,188.0,1903.2,112.0,Miguel Batista\batismi01,,,pitcher,,,155,,,1214.0,41.0,New York Mets,101.0,0.7,1.486,17
